Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-09-02,IP,56.88447189331055,57.13068389892578,56.70454406738281,57.102272033691406,48.792236328125,0.0076872976692616835,1435526
2021-09-03,IP,57.092803955078125,57.1875,56.51515197753906,56.74242401123047,48.4847526550293,-0.006301897519676913,1750003
2021-09-07,IP,56.316287994384766,56.467803955078125,55.397727966308594,55.587120056152344,47.497581481933594,-0.020360445687316542,3319853
2021-09-08,IP,55.28409194946289,55.710227966308594,55.123104095458984,55.36931610107422,47.31147384643555,-0.003918254986705727,2193946
2021-09-09,IP,55.25568389892578,55.95643997192383,55.17992401123047,55.47348403930664,47.40048599243164,0.0018814071674244648,1591603
2021-09-10,IP,55.77651596069336,56.23106002807617,55.246212005615234,55.25568389892578,47.214378356933594,-0.0039262811678294485,1733952
2021-09-13,IP,55.65340805053711,55.99431610107422,55.246212005615234,55.49242401123047,47.416664123535156,0.0042844102504604464,2163850
2021-09-14,IP,55.558712005615234,55.64393997192383,54.592803955078125,54.6875,46.7288818359375,-0.014505075384589894,2136394
2021-09-15,IP,54.602272033691406,55.05681610107422,54.460227966308594,54.86742401123047,46.88261795043945,0.0032899591957220586,2419085
2021-09-16,IP,55.085227966308594,55.246212005615234,54.772727966308594,54.79166793823242,46.81789779663086,-0.001380472265371635,2174621
2021-09-17,IP,54.621212005615234,54.8011360168457,53.33333206176758,53.59848403930664,45.798343658447266,-0.0217770166147222,4828349
2021-09-20,IP,52.566287994384766,52.98295593261719,51.89393997192383,52.91666793823242,45.215755462646484,-0.012720726324636944,2815613
2021-09-21,IP,53.162879943847656,53.219696044921875,52.13068389892578,52.29166793823242,44.68171310424805,-0.011810979445861958,1886650
2021-09-22,IP,52.78409194946289,53.60795593261719,52.70833206176758,53.15340805053711,45.41804122924805,0.01647940676048054,2290464
2021-09-23,IP,53.58901596069336,54.602272033691406,53.46590805053711,54.07197189331055,46.20293045043945,0.01728144147013455,1830576
2021-09-24,IP,54.07197189331055,54.64015197753906,53.79734802246094,53.9488639831543,46.09773635864258,-0.002276783978230834,1833427
2021-09-27,IP,53.787879943847656,54.67802810668945,53.787879943847656,54.289772033691406,46.389034271240234,0.006319137025109889,1877885
2021-09-28,IP,54.58333206176758,54.79166793823242,53.92992401123047,53.996212005615234,46.138206481933594,-0.005407049171147427,1752960
2021-09-29,IP,53.996212005615234,54.47916793823242,53.70265197753906,54.128787994384766,46.25148010253906,0.0024550937117553406,1973875
2021-09-30,IP,54.412879943847656,54.441287994384766,52.897727966308594,52.95454406738281,45.24811935424805,-0.02169359220648881,3046771
2021-10-01,IP,53.29999923706055,53.68000030517578,52.439998626708984,53.2599983215332,45.50912094116211,0.005768230605800007,2733000
2021-10-04,IP,53.0099983215332,54.11000061035156,53.0099983215332,53.83000183105469,45.99617385864258,0.010702314336288099,3177300
2021-10-05,IP,53.88999938964844,54.68000030517578,53.41999816894531,54.34000015258789,46.43194580078125,0.009474091116315586,2075500
2021-10-06,IP,54.0099983215332,54.41999816894531,53.099998474121094,54.029998779296875,46.16706085205078,-0.005704799662434423,1889900
2021-10-07,IP,54.470001220703125,54.81999969482422,54.189998626708984,54.2599983215332,46.36359405517578,0.00425700054319722,1505300
2021-10-08,IP,54.04999923706055,54.689998626708984,54.04999923706055,54.38999938964844,46.474666595458984,0.0023956844275492273,2437500
2021-10-11,IP,54.75,56.150001525878906,54.70000076293945,55.75,47.63676071166992,0.025004894092655716,2307300
2021-10-12,IP,55.4900016784668,56.43000030517578,55.15999984741211,55.7400016784668,47.62821578979492,-0.0001793766357607307,1938400
2021-10-13,IP,55.43000030517578,56.56999969482422,54.060001373291016,55.279998779296875,47.23514938354492,-0.008252805605500346,3041100
2021-10-14,IP,55.689998626708984,56.0,54.91999816894531,55.810001373291016,47.688018798828125,0.009587551245068493,2271700
2021-10-15,IP,55.2400016784668,55.349998474121094,52.58000183105469,53.279998779296875,45.526206970214844,-0.04533238920519811,7205900
2021-10-18,IP,52.97999954223633,53.36000061035156,52.70000076293945,52.869998931884766,45.175872802734375,-0.00769521976011911,3698100
2021-10-19,IP,52.209999084472656,52.5,51.72999954223633,52.060001373291016,44.48375701904297,-0.015320473977638693,3824700
2021-10-20,IP,52.0099983215332,53.83000183105469,52.0099983215332,53.529998779296875,45.73982238769531,0.02823649468534417,2790400
2021-10-21,IP,53.47999954223633,53.790000915527344,52.7400016784668,53.15999984741211,45.423675537109375,-0.006911851294616911,1679500
2021-10-22,IP,53.45000076293945,53.959999084472656,52.959999084472656,53.029998779296875,45.31259536743164,-0.0024454245140728137,2279700
2021-10-25,IP,53.130001068115234,53.5099983215332,52.75,52.97999954223633,45.26987838745117,-0.0009427175740891469,1787300
2021-10-26,IP,53.119998931884766,53.439998626708984,52.47999954223633,53.040000915527344,45.321144104003906,0.0011324465268929274,2906500
2021-10-27,IP,51.91999816894531,52.33000183105469,49.779998779296875,50.18000030517578,42.87735366821289,-0.053921640419821615,5247200
2021-10-28,IP,50.08000183105469,50.529998779296875,49.54999923706055,49.689998626708984,42.45866012573242,-0.00976491099987975,3790900
2021-10-29,IP,49.720001220703125,50.650001525878906,49.5099983215332,49.66999816894531,42.441566467285156,-0.00040259533382935864,3188000
2021-11-01,IP,48.86000061035156,49.70000076293945,48.52000045776367,49.099998474121094,41.95452117919922,-0.0114756671024705,4283800
2021-11-02,IP,49.22999954223633,49.849998474121094,48.84000015258789,48.95000076293945,41.826351165771484,-0.0030549750021049427,3939100
2021-11-03,IP,48.72999954223633,50.029998779296875,48.72999954223633,49.90999984741211,42.64664077758789,0.01961178991122914,3235300
2021-11-04,IP,49.779998779296875,50.20000076293945,48.529998779296875,48.75,41.65545654296875,-0.023241789190112216,2900100
2021-11-05,IP,48.97999954223633,49.72999954223633,48.81999969482422,48.869998931884766,41.757991790771484,0.0024615081987389154,2259500
2021-11-08,IP,49.13999938964844,49.599998474121094,48.84000015258789,49.34000015258789,42.15959930419922,0.009617500655682676,3276000
2021-11-09,IP,49.18000030517578,49.560001373291016,48.900001525878906,49.279998779296875,42.10832214355469,-0.001216262998007811,2577100
2021-11-10,IP,49.459999084472656,50.099998474121094,49.25,49.70000076293945,42.46720504760742,0.00852284977846507,3359800
2021-11-11,IP,49.86000061035156,50.279998779296875,49.45000076293945,50.150001525878906,42.85171890258789,0.009054371592135846,2107200
2021-11-12,IP,49.7599983215332,50.15999984741211,49.16999816894531,49.279998779296875,42.500694274902344,-0.008191611367644569,2452300
2021-11-15,IP,49.400001525878906,49.47999954223633,49.04999923706055,49.45000076293945,42.64732360839844,0.0034500456050827744,2518700
2021-11-16,IP,49.40999984741211,49.84000015258789,49.25,49.27000045776367,42.4920768737793,-0.0036402456586647203,2047300
2021-11-17,IP,49.150001525878906,49.349998474121094,48.77000045776367,48.93000030517578,42.198856353759766,-0.006900592806760919,2326400
2021-11-18,IP,48.900001525878906,49.38999938964844,48.31999969482422,48.56999969482422,41.88837814331055,-0.0073575029580524864,2186800
2021-11-19,IP,48.08000183105469,48.27000045776367,47.2599983215332,47.58000183105469,41.03457260131836,-0.020382874196539835,2919200
2021-11-22,IP,47.619998931884766,48.7599983215332,46.90999984741211,48.439998626708984,41.77626037597656,0.01807470451475779,3318200
2021-11-23,IP,48.56999969482422,48.599998474121094,48.0099983215332,48.310001373291016,41.664146423339844,-0.002683676126769563,1924300
2021-11-24,IP,48.369998931884766,48.369998931884766,47.459999084472656,47.54999923706055,41.008697509765625,-0.015731725472408642,1892900
2021-11-26,IP,46.439998626708984,47.79999923706055,46.18000030517578,47.529998779296875,40.9914436340332,-0.00042073698459488273,2330700
2021-11-29,IP,48.15999984741211,48.15999984741211,47.189998626708984,47.220001220703125,40.72408676147461,-0.006522260473320385,2721400
2021-11-30,IP,46.810001373291016,46.900001525878906,45.279998779296875,45.52000045776367,39.25796127319336,-0.03600143317807236,6170700
2021-12-01,IP,46.119998931884766,46.68000030517578,45.130001068115234,45.130001068115234,38.92161178588867,-0.008567675864878832,3947400
2021-12-02,IP,45.40999984741211,46.209999084472656,45.06999969482422,45.880001068115234,39.56843566894531,0.01661863045690093,4267600
2021-12-03,IP,45.77000045776367,47.0099983215332,45.77000045776367,46.45000076293945,40.060028076171875,0.012423852470174301,3939300
2021-12-06,IP,46.86000061035156,47.4900016784668,46.86000061035156,47.04999923706055,40.577476501464844,0.012916826326458741,4119900
2021-12-07,IP,47.18000030517578,47.31999969482422,46.2599983215332,46.650001525878906,40.232513427734375,-0.008501343687994378,4326400
2021-12-08,IP,46.7599983215332,47.209999084472656,46.209999084472656,46.400001525878906,40.016902923583984,-0.005359110972215753,11208600
2021-12-09,IP,46.220001220703125,46.65999984741211,45.790000915527344,46.16999816894531,39.81854248046875,-0.004956916418395019,4403300
2021-12-10,IP,46.5,46.5,45.75,45.88999938964844,39.57706069946289,-0.006064556007400523,4555100
2021-12-13,IP,45.869998931884766,46.119998931884766,45.27000045776367,45.84000015258789,39.533935546875,-0.0010896502121613416,4100500
2021-12-14,IP,45.900001525878906,46.27000045776367,45.400001525878906,45.540000915527344,39.27520751953125,-0.006544454119347121,6463200
2021-12-15,IP,45.599998474121094,46.290000915527344,44.880001068115234,46.20000076293945,39.84441375732422,0.014492762069045817,5467800
2021-12-16,IP,46.41999816894531,47.13999938964844,46.31999969482422,47.0099983215332,40.5429801940918,0.017532355753111517,5386500
2021-12-17,IP,47.060001373291016,47.20000076293945,45.75,45.84000015258789,39.533935546875,-0.02488827023534501,7606000
2021-12-20,IP,45.220001220703125,45.45000076293945,43.869998931884766,44.56999969482422,38.43864822387695,-0.027704990860304646,5221000
2021-12-21,IP,45.0,45.689998626708984,45.0,45.31999969482422,39.08546829223633,0.016827336502369228,3963300
2021-12-22,IP,45.33000183105469,45.63999938964844,44.90999984741211,45.27000045776367,39.0423469543457,-0.0011032575474908546,3231700
2021-12-23,IP,45.56999969482422,46.029998779296875,45.5099983215332,45.84000015258789,39.533935546875,0.012591163976492847,2403500
2021-12-27,IP,45.79999923706055,46.38999938964844,45.75,46.33000183105469,39.956539154052734,0.010689641730119659,1754000
2021-12-28,IP,46.29999923706055,46.79999923706055,46.29999923706055,46.66999816894531,40.249755859375,0.00733839095002109,2112400
2021-12-29,IP,46.5099983215332,46.97999954223633,46.5099983215332,46.720001220703125,40.292877197265625,0.0010713440856953138,1786900
2021-12-30,IP,46.84000015258789,47.189998626708984,46.619998931884766,46.68000030517578,40.258384704589844,-0.0008560444196356043,1669900
2021-12-31,IP,46.560001373291016,47.16999816894531,46.560001373291016,46.97999954223633,40.51710891723633,0.006426591989344921,1790300
2022-01-03,IP,47.349998474121094,47.54999923706055,46.650001525878906,46.790000915527344,40.35324478149414,-0.004044319550955855,2808400
2022-01-04,IP,47.02000045776367,49.040000915527344,47.0,48.470001220703125,41.80214309692383,0.03590537324260357,4110600
2022-01-05,IP,48.43000030517578,49.380001068115234,48.400001525878906,48.689998626708984,41.99187088012695,0.004538709481071823,4216100
2022-01-06,IP,49.189998626708984,49.27000045776367,48.06999969482422,48.34000015258789,41.69001770019531,-0.007188371787323566,2773900
2022-01-07,IP,48.33000183105469,49.25,48.279998779296875,48.869998931884766,42.1471061706543,0.010963978805335062,2796000
2022-01-10,IP,49.099998474121094,49.43000030517578,48.0099983215332,48.56999969482422,41.88837814331055,-0.0061386901937265925,3304400
2022-01-11,IP,48.77000045776367,48.90999984741211,48.04999923706055,48.52000045776367,41.84525680541992,-0.0010294344112129483,1955100
2022-01-12,IP,48.54999923706055,48.84000015258789,48.22999954223633,48.4900016784668,41.81938171386719,-0.0006183518402826937,2329500
2022-01-13,IP,48.689998626708984,49.7400016784668,48.599998474121094,49.29999923706055,42.51795196533203,0.016704461492150546,2639900
2022-01-14,IP,48.88999938964844,49.58000183105469,48.61000061035156,49.5,42.69043731689453,0.004056765285946451,2951100
2022-01-18,IP,49.15999984741211,49.40999984741211,48.31999969482422,49.310001373291016,42.526573181152344,-0.0038384271991830365,2866900
2022-01-19,IP,49.52000045776367,49.65999984741211,48.84000015258789,49.349998474121094,42.561073303222656,0.000811260336527786,2647600
2022-01-20,IP,48.13999938964844,49.189998626708984,47.650001525878906,48.16999816894531,41.54340362548828,-0.02391080860400474,3592800
2022-01-21,IP,48.2400016784668,48.36000061035156,47.09000015258789,47.290000915527344,40.784461975097656,-0.01826864397612782,4181300
2022-01-24,IP,46.470001220703125,48.349998474121094,46.34000015258789,48.22999954223633,41.595149993896484,0.01987737436119219,5386600
2022-01-25,IP,47.470001220703125,48.33000183105469,46.869998931884766,47.7400016784668,41.17255783081055,-0.01015964993870555,3680300
2022-01-26,IP,47.7400016784668,48.47999954223633,46.869998931884766,47.310001373291016,40.80171203613281,-0.009007110906289584,3673900
2022-01-27,IP,47.45000076293945,48.45000076293945,45.93000030517578,46.38999938964844,40.008270263671875,-0.019446286267553847,5154600
2022-01-28,IP,45.43000030517578,47.2400016784668,45.15999984741211,47.18000030517578,40.68959426879883,0.01702957915042891,5011300
2022-01-31,IP,46.959999084472656,48.52000045776367,46.65999984741211,48.25,41.61240005493164,0.022679159198213616,6843600
2022-02-01,IP,48.04999923706055,48.59000015258789,47.959999084472656,48.04999923706055,41.43991470336914,-0.004145046941171571,3273900
2022-02-02,IP,47.97999954223633,48.20000076293945,47.5099983215332,47.709999084472656,41.14668655395508,-0.0070759834211295836,2993600
2022-02-03,IP,47.869998931884766,48.279998779296875,47.2599983215332,47.560001373291016,41.0173225402832,-0.003143971593004058,2886400
2022-02-04,IP,47.470001220703125,47.97999954223633,46.709999084472656,46.790000915527344,40.35324478149414,-0.01619017814087864,3013100
2022-02-07,IP,47.060001373291016,47.290000915527344,46.61000061035156,46.65999984741211,40.24113082885742,-0.0027783131999371546,2989400
2022-02-08,IP,47.099998474121094,47.459999084472656,46.58000183105469,47.13999938964844,40.655094146728516,0.0102870697056614,2708700
2022-02-09,IP,47.369998931884766,47.560001373291016,47.0099983215332,47.15999984741211,40.67234420776367,0.00042430257258541104,2125600
2022-02-10,IP,47.040000915527344,47.47999954223633,46.470001220703125,46.61000061035156,40.19801712036133,-0.011662152665196102,2720300
2022-02-11,IP,46.33000183105469,47.189998626708984,46.33000183105469,46.560001373291016,40.15488815307617,-0.0010729128045301461,2852700
2022-02-14,IP,46.66999816894531,46.84000015258789,45.68000030517578,46.22999954223633,39.87028503417969,-0.007087633211965039,3315600
2022-02-15,IP,46.650001525878906,46.9900016784668,46.25,46.72999954223633,40.30150604248047,0.010815598833344264,2769500
2022-02-16,IP,46.560001373291016,47.290000915527344,46.08000183105469,46.56999969482422,40.16351318359375,-0.0034240124610049882,2516100
2022-02-17,IP,45.91999816894531,46.29999923706055,45.79999923706055,46.119998931884766,40.17483139038086,0.0002818032061928655,2764500
2022-02-18,IP,46.20000076293945,47.09000015258789,46.11000061035156,46.7400016784668,40.71491622924805,0.013443362925886548,3629600
