Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-02-12,MS,73.87999725341797,75.0199966430664,73.87999725341797,74.61000061035156,65.2889404296875,0.012072056963787992,7281200
2021-02-16,MS,76.25,76.41999816894531,75.27999877929688,76.05000305175781,66.54906463623047,0.019300729928372062,8550600
2021-02-17,MS,75.0,75.9000015258789,74.70999908447266,75.44999694824219,66.02401733398438,-0.00788962707614449,7807200
2021-02-18,MS,75.1500015258789,75.55000305175781,74.16999816894531,74.83000183105469,65.4814682006836,-0.008217451091415473,7155800
2021-02-19,MS,75.44999694824219,76.36000061035156,75.43000030517578,76.0,66.50529479980469,0.015635364130555773,7685300
2021-02-22,MS,75.69999694824219,77.98999786376953,75.58000183105469,77.4000015258789,67.73040771484375,0.018421283880131867,11193700
2021-02-23,MS,77.26000213623047,77.86000061035156,76.26000213623047,77.5,67.81790924072266,0.0012919090380689724,12174600
2021-02-24,MS,77.68000030517578,80.0999984741211,77.6500015258789,79.87999725341797,69.90058898925781,0.03070987843554107,12681500
2021-02-25,MS,80.5,81.4000015258789,78.11000061035156,78.43000030517578,68.63172912597656,-0.01815234866584947,11674600
2021-02-26,MS,78.04000091552734,78.8499984741211,76.33000183105469,76.87000274658203,67.26661682128906,-0.019890396498415175,30392200
2021-03-01,MS,78.05000305175781,79.54000091552734,78.04000091552734,79.16000366210938,69.27051544189453,0.029790388089969477,11450000
2021-03-02,MS,79.80999755859375,81.55000305175781,79.5999984741211,80.79000091552734,70.6968994140625,0.020591502215173252,11955500
2021-03-03,MS,81.16000366210938,82.94000244140625,81.16000366210938,82.05999755859375,71.80823516845703,0.01571972411244782,13053000
2021-03-04,MS,82.13999938964844,83.4800033569336,79.80999755859375,81.11000061035156,70.97691345214844,-0.01157696905317851,15809900
2021-03-05,MS,82.41000366210938,82.55999755859375,78.37999725341797,80.87000274658203,70.76689147949219,-0.0029590181150641603,16362500
2021-03-08,MS,81.93000030517578,82.95999908447266,80.79000091552734,81.0999984741211,70.96814727783203,0.0028439259395498517,10151900
2021-03-09,MS,80.19999694824219,82.33000183105469,79.43000030517578,80.8499984741211,70.74939727783203,-0.0030823687582489656,11588700
2021-03-10,MS,81.73999786376953,83.41999816894531,81.41999816894531,83.08999633789062,72.70954895019531,0.027705560015808928,10775800
2021-03-11,MS,82.55000305175781,83.80999755859375,82.48999786376953,83.25,72.84957122802734,0.00192577563543872,8951500
2021-03-12,MS,84.55000305175781,85.08000183105469,83.79000091552734,84.33999633789062,73.80338287353516,0.013092893059346578,8691300
2021-03-15,MS,84.9000015258789,85.08000183105469,82.97000122070312,83.86000061035156,73.38334655761719,-0.005691288116666859,9018400
2021-03-16,MS,83.51000213623047,83.69999694824219,81.83999633789062,82.54000091552734,72.22826385498047,-0.01574039283871853,9472000
2021-03-17,MS,83.5999984741211,84.13999938964844,82.44999694824219,83.86000061035156,73.38334655761719,0.015992115011318697,8049300
2021-03-18,MS,84.7300033569336,86.63999938964844,83.7300033569336,83.94000244140625,73.453369140625,0.0009542026398705605,10227400
2021-03-19,MS,82.61000061035156,83.61000061035156,81.4000015258789,82.94000244140625,72.57829284667969,-0.011913358150665632,11557600
2021-03-22,MS,82.47000122070312,82.56999969482422,81.48999786376953,81.91999816894531,71.68572998046875,-0.012297931395223949,7169900
2021-03-23,MS,81.13999938964844,81.91999816894531,78.8499984741211,79.12000274658203,69.23551940917969,-0.034179892873472006,10235500
2021-03-24,MS,80.0999984741211,81.44000244140625,79.29000091552734,79.33000183105469,69.4192886352539,0.0026542622579046604,8459000
2021-03-25,MS,79.29000091552734,80.37999725341797,78.30999755859375,80.12999725341797,70.11934661865234,0.010084488002703562,11363800
2021-03-26,MS,81.62999725341797,81.73999786376953,79.05000305175781,79.9800033569336,69.98809814453125,-0.0018717868954897243,11107400
2021-03-29,MS,77.0,78.8499984741211,76.0,77.87999725341797,68.15044403076172,-0.02625666595446874,21931700
2021-03-30,MS,78.66999816894531,80.04000091552734,78.5,79.08999633789062,69.20927429199219,0.015536659757529048,12063000
2021-03-31,MS,78.66999816894531,79.0,77.6500015258789,77.66000366210938,67.95793151855469,-0.018080564869935145,12085500
2021-04-01,MS,77.87999725341797,78.27999877929688,77.5,78.22000122070312,68.44794464111328,0.007210536159782954,13195600
2021-04-05,MS,79.19999694824219,79.30999755859375,77.83000183105469,78.0,68.25543975830078,-0.002812427514395699,10458800
2021-04-06,MS,77.80000305175781,79.11000061035156,77.51000213623047,79.08999633789062,69.20927429199219,0.013974483749119804,9445000
2021-04-07,MS,79.04000091552734,79.72000122070312,78.44999694824219,79.04000091552734,69.16553497314453,-0.0006319863818123883,8329300
2021-04-08,MS,78.5,80.48999786376953,78.16000366210938,80.19999694824219,70.18059539794922,0.014675812530023924,9352700
2021-04-09,MS,80.4800033569336,80.7300033569336,79.37000274658203,80.72000122070312,70.63562774658203,0.006483734514542316,10693500
2021-04-12,MS,80.94999694824219,81.06999969482422,79.5199966430664,80.18000030517578,70.16310119628906,-0.006689634754691198,8939700
2021-04-13,MS,79.9000015258789,80.02999877929688,78.95999908447266,79.52999877929688,69.59429931640625,-0.008106852037391032,7085200
2021-04-14,MS,79.61000061035156,82.05000305175781,79.30000305175781,80.79000091552734,70.6968994140625,0.015843253089500076,10585500
2021-04-15,MS,81.3499984741211,81.41000366210938,79.8499984741211,80.81999969482422,70.72314453125,0.00037123434556574075,9930800
2021-04-16,MS,81.0,81.68000030517578,77.76000213623047,78.58999633789062,68.771728515625,-0.027592325377482907,29086400
2021-04-19,MS,78.30000305175781,80.37000274658203,78.11000061035156,80.02999877929688,70.03182220458984,0.01832284452002031,15151000
2021-04-20,MS,79.30999755859375,79.62999725341797,76.5999984741211,77.29000091552734,67.63414764404297,-0.03423692951387647,13052800
2021-04-21,MS,76.7300033569336,79.33999633789062,76.25,79.25,69.34928131103516,0.025358989899878726,11075900
2021-04-22,MS,78.91999816894531,79.5,78.1500015258789,78.29000091552734,68.50922393798828,-0.012113425794265553,9871700
2021-04-23,MS,78.29000091552734,81.30000305175781,78.29000091552734,80.94999694824219,70.83689880371094,0.03397607989005347,12002000
2021-04-26,MS,81.80999755859375,82.41999816894531,81.37999725341797,81.5199966430664,71.33568572998047,0.007041343349200924,8033500
2021-04-27,MS,81.41000366210938,82.05000305175781,81.19999694824219,81.95999908447266,71.7207260131836,0.005397582980565696,7057400
2021-04-28,MS,82.4000015258789,82.94999694824219,82.06999969482422,82.7300033569336,72.39452362060547,0.009394740472900676,7228200
2021-04-29,MS,83.19999694824219,83.79000091552734,82.12999725341797,83.63999938964844,73.50179290771484,0.015294931601624873,9974800
2021-04-30,MS,82.88999938964844,83.27999877929688,82.2300033569336,82.55000305175781,72.5439224243164,-0.01303193358291399,9298600
2021-05-03,MS,83.11000061035156,83.48999786376953,82.30000305175781,82.45999908447266,72.46483612060547,-0.001090185105353858,6759000
2021-05-04,MS,82.08999633789062,82.83000183105469,80.75,82.63999938964844,72.62301635742188,0.002182855096134473,8802700
2021-05-05,MS,82.91000366210938,84.83999633789062,82.23999786376953,84.51000213623047,74.26634216308594,0.022628167874166216,9424400
2021-05-06,MS,84.93000030517578,86.91000366210938,84.4000015258789,86.83000183105469,76.30513000488281,0.027452379939755023,11887900
2021-05-07,MS,85.4800033569336,88.04000091552734,85.33999633789062,87.69999694824219,77.06967163085938,0.01001953113673526,9947600
2021-05-10,MS,88.06999969482422,88.87999725341797,86.43000030517578,86.47000122070312,75.98877716064453,-0.014024900422464515,9344500
2021-05-11,MS,85.05999755859375,85.94000244140625,83.83999633789062,84.91999816894531,74.62663269042969,-0.017925600609879466,10397800
2021-05-12,MS,85.4000015258789,86.19000244140625,83.36000061035156,83.68000030517578,73.53694915771484,-0.014601804924458173,12602200
2021-05-13,MS,83.69000244140625,85.6500015258789,83.41000366210938,84.86000061035156,74.57391357421875,0.01410127056372601,8639700
2021-05-14,MS,85.61000061035156,87.58000183105469,85.61000061035156,87.3499984741211,76.7620849609375,0.029342316660651013,7755900
2021-05-17,MS,86.79000091552734,88.12000274658203,86.30000305175781,88.08999633789062,77.41240692138672,0.0084719163214515,7157900
2021-05-18,MS,88.2300033569336,88.56999969482422,86.87000274658203,86.97000122070312,76.42816925048828,-0.01271421093905456,6631700
2021-05-19,MS,85.30999755859375,86.0999984741211,84.31999969482422,86.05000305175781,75.61966705322266,-0.010578589088217072,10165600
2021-05-20,MS,86.18000030517578,87.02999877929688,85.31999969482422,86.47000122070312,75.98877716064453,0.0048811390185319325,7722100
2021-05-21,MS,86.94000244140625,88.77999877929688,86.7300033569336,88.33999633789062,77.63208770751953,0.02162570063998981,9326800
2021-05-24,MS,88.70999908447266,90.19999694824219,88.31999969482422,89.69000244140625,78.81846618652344,0.015282063307038962,7788800
2021-05-25,MS,90.27999877929688,91.3499984741211,88.73999786376953,88.86000061035156,78.08905792236328,-0.009254281381650076,10599600
2021-05-26,MS,88.66000366210938,89.8499984741211,87.94999694824219,89.3499984741211,78.51964569091797,0.005514060228294593,8665200
2021-05-27,MS,90.0999984741211,90.91999816894531,88.58999633789062,90.30000305175781,79.35453033447266,0.010632812160680016,21840900
2021-05-28,MS,90.55000305175781,91.27999877929688,89.9000015258789,90.94999694824219,79.92572784423828,0.007198045371298534,9484800
2021-06-01,MS,92.38999938964844,93.30999755859375,91.87000274658203,92.11000061035156,80.94512939453125,0.012754360551831434,9576400
2021-06-02,MS,92.51000213623047,93.1500015258789,91.55999755859375,92.76000213623047,81.5163345336914,0.0070566956088990995,6878400
2021-06-03,MS,92.33000183105469,93.91999816894531,92.16000366210938,93.3499984741211,82.03482818603516,0.006360610487575968,7926800
2021-06-04,MS,93.86000061035156,94.16999816894531,92.63999938964844,93.95999908447266,82.57087707519531,0.006534406190801478,6406800
2021-06-07,MS,94.2300033569336,94.2699966430664,92.73999786376953,93.20999908447266,81.91178894042969,-0.007982089546722526,6773800
2021-06-08,MS,92.3499984741211,93.19000244140625,91.69000244140625,92.79000091552734,81.54270935058594,-0.004505817717058602,7036300
2021-06-09,MS,92.37999725341797,93.22000122070312,91.79000091552734,92.66999816894531,81.43724822998047,-0.0012933237250193352,7811700
2021-06-10,MS,93.5,93.9800033569336,91.52999877929688,91.68000030517578,80.5672378540039,-0.010683199578645275,6584900
2021-06-11,MS,91.72000122070312,92.55999755859375,91.69000244140625,92.05000305175781,80.89238739013672,0.004035753797617003,6509400
2021-06-14,MS,91.79000091552734,91.88999938964844,89.88999938964844,90.72000122070312,79.72361755371094,-0.014448452742393592,10163100
2021-06-15,MS,91.08999633789062,91.19999694824219,89.9000015258789,90.69999694824219,79.70603942871094,-0.0002204883012008052,7459000
2021-06-16,MS,90.5,91.63999938964844,89.44999694824219,91.0999984741211,80.05754852294922,0.0044100685061974065,11370300
2021-06-17,MS,91.73999786376953,91.75,87.05999755859375,87.91000366210938,77.25421905517578,-0.035016429050033104,11131600
2021-06-18,MS,86.38999938964844,86.9000015258789,83.91000366210938,84.08999633789062,73.89724731445312,-0.043453571620794884,22453900
2021-06-21,MS,84.56999969482422,86.44999694824219,84.22000122070312,85.94000244140625,75.52301788330078,0.02200042123260082,10672700
2021-06-22,MS,85.86000061035156,86.22000122070312,84.9800033569336,85.69999694824219,75.31209564208984,-0.002792820614462954,9664100
2021-06-23,MS,86.04000091552734,86.31999969482422,85.56999969482422,85.87000274658203,75.46150207519531,0.0019838305099821874,7139000
2021-06-24,MS,86.45999908447266,87.38999938964844,85.83999633789062,87.08000183105469,76.52482604980469,0.014090946315245656,7953500
2021-06-25,MS,87.52999877929688,88.62000274658203,86.72000122070312,88.4000015258789,77.6848373413086,0.015158626963084343,11139000
2021-06-28,MS,88.05999755859375,88.19999694824219,86.43000030517578,87.69999694824219,77.06967163085938,-0.007918735901402352,6174600
2021-06-29,MS,91.08999633789062,91.62999725341797,89.77999877929688,90.63999938964844,79.65330505371094,0.03352334800680601,15413700
2021-06-30,MS,90.16999816894531,91.91000366210938,90.12999725341797,91.69000244140625,80.57603454589844,0.011584321473732784,9780300
2021-07-01,MS,91.91999816894531,92.2300033569336,91.05000305175781,92.0199966430664,80.86604309082031,0.003599191081520292,6792200
2021-07-02,MS,91.9000015258789,92.08000183105469,91.33000183105469,92.02999877929688,80.87482452392578,0.00010859234321136668,4818000
2021-07-06,MS,91.75,91.88999938964844,89.66000366210938,90.20999908447266,79.27545166015625,-0.019775905211347644,6701200
2021-07-07,MS,89.63999938964844,90.45999908447266,88.56999969482422,90.02999877929688,79.11724853515625,-0.001995613038929034,6771600
2021-07-08,MS,88.0999984741211,88.63999938964844,86.94999694824219,87.63999938964844,77.0169448852539,-0.026546722602076578,8778800
2021-07-09,MS,89.36000061035156,90.62000274658203,88.61000061035156,90.33000183105469,79.38089752197266,0.030693928982002072,7306500
2021-07-12,MS,90.23999786376953,93.5199966430664,89.76000213623047,92.75,81.50753021240234,0.02679023237096856,11951100
2021-07-13,MS,92.47000122070312,93.52999877929688,91.73999786376953,93.20999908447266,81.91178894042969,0.004959771532444535,12280100
2021-07-14,MS,93.12000274658203,93.83000183105469,91.44000244140625,92.45999908447266,81.25269317626953,-0.008046409102839713,12572000
2021-07-15,MS,91.36000061035156,94.05999755859375,91.30000305175781,92.62999725341797,81.40209197998047,0.001838693560431759,12465900
2021-07-16,MS,93.1500015258789,93.41999816894531,91.0999984741211,91.25,80.18938446044922,-0.014897743903553473,12595400
2021-07-19,MS,89.51000213623047,89.69000244140625,87.58000183105469,89.3499984741211,78.51964569091797,-0.020822441533452474,14043000
2021-07-20,MS,89.13999938964844,93.5999984741211,89.0,92.31999969482422,81.12966918945312,0.0332403881292227,11522300
2021-07-21,MS,93.23999786376953,96.05000305175781,93.18000030517578,95.68000030517578,84.08240509033203,0.03639526612617772,14116900
2021-07-22,MS,95.41999816894531,96.2300033569336,94.83999633789062,95.56999969482422,83.9857177734375,-0.0011499114088215912,9235300
2021-07-23,MS,96.27999877929688,97.16999816894531,94.19000244140625,94.55000305175781,83.0893783569336,-0.010672521950957137,13222800
2021-07-26,MS,94.37000274658203,96.66000366210938,94.3499984741211,96.54000091552734,84.83814239501953,0.021046782063690816,11420600
2021-07-27,MS,95.87999725341797,97.05000305175781,95.5199966430664,96.4800033569336,84.7854232788086,-0.0006214081864908128,8972900
2021-07-28,MS,96.51000213623047,96.88999938964844,95.55000305175781,96.06999969482422,84.42512512207031,-0.00424952949227464,10054000
2021-07-29,MS,96.16000366210938,96.8499984741211,95.52999877929688,96.27999877929688,85.2306900024414,0.00954176708895993,9016200
2021-07-30,MS,95.94000244140625,97.20999908447266,95.52999877929688,95.9800033569336,84.96512603759766,-0.00311582558860124,8320800
2021-08-02,MS,96.72000122070312,98.4000015258789,95.9800033569336,96.2300033569336,85.18644714355469,0.002604846438515107,9409600
2021-08-03,MS,96.75,97.02999877929688,94.83000183105469,96.5999984741211,85.51397705078125,0.003844859343348439,7044800
2021-08-04,MS,95.7699966430664,97.54000091552734,95.55999755859375,96.29000091552734,85.23955535888672,-0.0032090858285256374,7137500
2021-08-05,MS,96.83999633789062,97.93000030517578,96.83999633789062,97.83000183105469,86.60282897949219,0.015993438901289903,5675000
