Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-10-02,MG,21.290000915527344,21.290000915527344,20.920000076293945,21.010000228881836,21.010000228881836,-0.012223799872412955,29000
2018-10-03,MG,21.110000610351562,21.280000686645508,20.809999465942383,21.030000686645508,21.030000686645508,0.000951949431022836,41000
2018-10-04,MG,20.969999313354492,21.110000610351562,20.649999618530273,20.760000228881836,20.760000228881836,-0.012838823059816984,35100
2018-10-05,MG,20.799999237060547,20.799999237060547,20.239999771118164,20.31999969482422,20.31999969482422,-0.02119463050127901,37200
2018-10-08,MG,20.309999465942383,20.559999465942383,20.15999984741211,20.260000228881836,20.260000228881836,-0.0029527296674942693,34000
2018-10-09,MG,20.219999313354492,20.420000076293945,20.06999969482422,20.110000610351562,20.110000610351562,-0.007403732321603851,47500
2018-10-10,MG,20.059999465942383,20.18000030517578,19.459999084472656,19.5,19.5,-0.030333197008336588,136500
2018-10-11,MG,19.420000076293945,19.989999771118164,19.40999984741211,19.600000381469727,19.600000381469727,0.005128224690755134,66600
2018-10-12,MG,19.889999389648438,19.889999389648438,19.09000015258789,19.270000457763672,19.270000457763672,-0.016836730473640427,53000
2018-10-15,MG,19.270000457763672,19.780000686645508,19.1299991607666,19.65999984741211,19.65999984741211,0.020238680870986236,43000
2018-10-16,MG,19.799999237060547,20.0,19.6299991607666,19.979999542236328,19.979999542236328,0.016276688571100983,60700
2018-10-17,MG,19.799999237060547,19.920000076293945,19.540000915527344,19.729999542236328,19.729999542236328,-0.012512512799187858,39400
2018-10-18,MG,19.6299991607666,19.780000686645508,19.139999389648438,19.329999923706055,19.329999923706055,-0.02027367601676766,88700
2018-10-19,MG,19.34000015258789,19.770000457763672,19.34000015258789,19.59000015258789,19.59000015258789,0.013450606824005895,51400
2018-10-22,MG,19.649999618530273,20.049999237060547,19.520000457763672,19.639999389648438,19.639999389648438,0.002552283648346032,44200
2018-10-23,MG,19.3700008392334,19.790000915527344,19.260000228881836,19.6200008392334,19.6200008392334,-0.0010182561627563036,55500
2018-10-24,MG,19.59000015258789,19.729999542236328,18.809999465942383,18.8700008392334,18.8700008392334,-0.038226298059083286,82300
2018-10-25,MG,19.049999237060547,19.489999771118164,19.049999237060547,19.360000610351562,19.360000610351562,0.025967130329924704,63200
2018-10-26,MG,19.139999389648438,19.81999969482422,19.059999465942383,19.649999618530273,19.649999618530273,0.014979287140293396,51100
2018-10-29,MG,19.829999923706055,20.049999237060547,19.299999237060547,19.549999237060547,19.549999237060547,-0.005089078036186079,47900
2018-10-30,MG,19.579999923706055,20.260000228881836,19.579999923706055,20.219999313354492,20.219999313354492,0.03427110498418018,47200
2018-10-31,MG,20.479999542236328,20.510000228881836,19.850000381469727,19.899999618530273,19.899999618530273,-0.01582590038036613,67200
2018-11-01,MG,19.979999542236328,20.170000076293945,19.479999542236328,19.56999969482422,19.56999969482422,-0.016582911056881033,34100
2018-11-02,MG,19.59000015258789,19.90999984741211,19.309999465942383,19.510000228881836,19.510000228881836,-0.003065889978437264,36700
2018-11-05,MG,19.559999465942383,20.059999465942383,19.18000030517578,19.299999237060547,19.299999237060547,-0.010763761627763158,52200
2018-11-06,MG,18.600000381469727,18.600000381469727,16.459999084472656,17.110000610351562,17.110000610351562,-0.11347143592128595,246500
2018-11-07,MG,17.1299991607666,17.5,16.610000610351562,17.34000015258789,17.34000015258789,0.013442404093029658,95400
2018-11-08,MG,17.239999771118164,18.18000030517578,17.200000762939453,17.950000762939453,17.950000762939453,0.03517881228279718,78800
2018-11-09,MG,17.84000015258789,17.84000015258789,17.1299991607666,17.309999465942383,17.309999465942383,-0.035654666840931326,75400
2018-11-12,MG,17.25,17.31999969482422,16.760000228881836,16.799999237060547,16.799999237060547,-0.029462752433081607,69700
2018-11-13,MG,16.889999389648438,16.889999389648438,16.530000686645508,16.709999084472656,16.709999084472656,-0.005357152183040115,69200
2018-11-14,MG,16.790000915527344,17.100000381469727,16.68000030517578,16.920000076293945,16.920000076293945,0.012567384998628084,60600
2018-11-15,MG,16.809999465942383,17.190000534057617,16.530000686645508,17.040000915527344,17.040000915527344,0.0070922481496633605,32900
2018-11-16,MG,16.8799991607666,17.1200008392334,16.75,16.899999618530273,16.899999618530273,-0.008216038114733704,43300
2018-11-19,MG,16.81999969482422,17.239999771118164,16.81999969482422,17.209999084472656,17.209999084472656,0.018343164079274832,65800
2018-11-20,MG,16.969999313354492,17.309999465942383,16.670000076293945,16.75,16.75,-0.02672859436045416,58800
2018-11-21,MG,16.780000686645508,17.0,16.780000686645508,16.81999969482422,16.81999969482422,0.004179086258162323,27400
2018-11-23,MG,16.790000915527344,17.0,16.790000915527344,16.899999618530273,16.899999618530273,0.0047562381187600256,16300
2018-11-26,MG,17.0,17.0,16.43000030517578,16.690000534057617,16.690000534057617,-0.012425981610224346,55800
2018-11-27,MG,16.549999237060547,16.68000030517578,16.520000457763672,16.549999237060547,16.549999237060547,-0.008388333883595944,41700
2018-11-28,MG,16.610000610351562,16.850000381469727,16.450000762939453,16.760000228881836,16.760000228881836,0.012688882265990298,97100
2018-11-29,MG,16.690000534057617,17.040000915527344,16.690000534057617,16.950000762939453,16.950000762939453,0.011336547223322668,55000
2018-11-30,MG,16.979999542236328,17.299999237060547,16.889999389648438,17.190000534057617,17.190000534057617,0.014159277894719269,77500
2018-12-03,MG,17.40999984741211,17.56999969482422,16.700000762939453,16.719999313354492,16.719999313354492,-0.027341547766210783,77800
2018-12-04,MG,16.690000534057617,16.719999313354492,16.010000228881836,16.06999969482422,16.06999969482422,-0.0388755768674649,64200
2018-12-06,MG,15.989999771118164,16.079999923706055,15.59000015258789,15.819999694824219,15.819999694824219,-0.015556938689956445,57600
2018-12-07,MG,15.779999732971191,16.309999465942383,15.779999732971191,16.1299991607666,16.1299991607666,0.019595415418611095,88400
2018-12-10,MG,16.100000381469727,16.100000381469727,15.229999542236328,15.420000076293945,15.420000076293945,-0.04401730448936447,51900
2018-12-11,MG,15.600000381469727,15.84000015258789,15.220000267028809,15.289999961853027,15.289999961853027,-0.008430616977802341,43000
2018-12-12,MG,15.5,15.770000457763672,15.369999885559082,15.65999984741211,15.65999984741211,0.02419881533565693,40400
2018-12-13,MG,15.680000305175781,15.720000267028809,14.829999923706055,14.930000305175781,14.930000305175781,-0.04661555232115566,48100
2018-12-14,MG,15.239999771118164,15.239999771118164,14.579999923706055,14.670000076293945,14.670000076293945,-0.017414616447911424,90100
2018-12-17,MG,14.600000381469727,14.600000381469727,14.079999923706055,14.140000343322754,14.140000343322754,-0.036128134302306325,105900
2018-12-18,MG,14.260000228881836,14.729999542236328,14.029999732971191,14.229999542236328,14.229999542236328,0.006364865398046149,189000
2018-12-19,MG,14.289999961853027,15.170000076293945,14.289999961853027,14.699999809265137,14.699999809265137,0.03302883219593866,107300
2018-12-20,MG,14.699999809265137,15.180000305175781,14.579999923706055,15.09000015258789,15.09000015258789,0.026530635944426617,83400
2018-12-21,MG,15.100000381469727,15.170000076293945,14.020000457763672,14.380000114440918,14.380000114440918,-0.04705102922250204,118500
2018-12-24,MG,14.369999885559082,14.40999984741211,13.819999694824219,13.90999984741211,13.90999984741211,-0.03268430203674455,23800
2018-12-26,MG,13.880000114440918,14.1899995803833,13.65999984741211,14.170000076293945,14.170000076293945,0.018691605444568493,77600
2018-12-27,MG,13.989999771118164,14.5,13.949999809265137,14.430000305175781,14.430000305175781,0.018348639906982767,58900
2018-12-28,MG,14.430000305175781,14.739999771118164,14.319999694824219,14.550000190734863,14.550000190734863,0.008316000209372065,54900
2018-12-31,MG,14.619999885559082,14.619999885559082,14.239999771118164,14.380000114440918,14.380000114440918,-0.011683853887658247,116600
2019-01-02,MG,14.3100004196167,14.699999809265137,14.239999771118164,14.619999885559082,14.619999885559082,0.01668983096023391,126400
2019-01-03,MG,14.550000190734863,14.869999885559082,14.470000267028809,14.729999542236328,14.729999542236328,0.007523916384287954,64600
2019-01-04,MG,14.899999618530273,14.899999618530273,14.710000038146973,14.779999732971191,14.779999732971191,0.0033944461838912865,75600
2019-01-07,MG,14.890000343322754,15.180000305175781,14.84000015258789,14.920000076293945,14.920000076293945,0.00947228321056337,145600
2019-01-08,MG,15.0600004196167,15.390000343322754,15.029999732971191,15.359999656677246,15.359999656677246,0.02949058834673912,32800
2019-01-09,MG,15.380000114440918,15.550000190734863,15.3100004196167,15.539999961853027,15.539999961853027,0.01171877013014977,115000
2019-01-10,MG,15.489999771118164,15.65999984741211,15.399999618530273,15.649999618530273,15.649999618530273,0.007078485003041646,39800
2019-01-11,MG,15.579999923706055,15.829999923706055,15.539999961853027,15.649999618530273,15.649999618530273,0.0,50100
2019-01-14,MG,15.510000228881836,15.859999656677246,15.3100004196167,15.34000015258789,15.34000015258789,-0.01980827306700572,37700
2019-01-15,MG,15.380000114440918,15.4399995803833,15.260000228881836,15.3100004196167,15.3100004196167,-0.0019556540203899964,26700
2019-01-16,MG,15.319999694824219,15.479999542236328,15.15999984741211,15.279999732971191,15.279999732971191,-0.001959548388193899,28800
2019-01-17,MG,15.25,15.4399995803833,15.180000305175781,15.289999961853027,15.289999961853027,0.0006544652523949868,30100
2019-01-18,MG,15.380000114440918,15.649999618530273,15.210000038146973,15.25,15.25,-0.0026160864586541877,93100
2019-01-22,MG,15.140000343322754,15.220000267028809,14.899999618530273,15.1899995803833,15.1899995803833,-0.00393445374535728,72800
2019-01-23,MG,15.239999771118164,15.270000457763672,14.989999771118164,15.069999694824219,15.069999694824219,-0.007899926851482775,49400
2019-01-24,MG,15.039999961853027,15.119999885559082,14.930000305175781,14.960000038146973,14.960000038146973,-0.007299247438938283,58100
2019-01-25,MG,15.149999618530273,15.260000228881836,14.6899995803833,14.800000190734863,14.800000190734863,-0.010695176938778084,114400
2019-01-28,MG,14.710000038146973,14.739999771118164,14.350000381469727,14.4399995803833,14.4399995803833,-0.024324365250814717,49600
2019-01-29,MG,14.479999542236328,14.510000228881836,14.270000457763672,14.380000114440918,14.380000114440918,-0.00415508778988416,95600
2019-01-30,MG,14.369999885559082,14.600000381469727,14.3100004196167,14.529999732971191,14.529999732971191,0.010431127770272886,55500
2019-01-31,MG,14.510000228881836,14.8100004196167,14.420000076293945,14.710000038146973,14.710000038146973,0.012388183653391893,62600
2019-02-01,MG,14.739999771118164,14.899999618530273,14.65999984741211,14.770000457763672,14.770000457763672,0.004078886435153084,33300
2019-02-04,MG,14.729999542236328,14.770000457763672,14.510000228881836,14.640000343322754,14.640000343322754,-0.008801632390782022,130700
2019-02-05,MG,14.640000343322754,15.25,14.640000343322754,15.109999656677246,15.109999656677246,0.032103777481730544,91900
2019-02-06,MG,15.09000015258789,15.529999732971191,15.09000015258789,15.329999923706055,15.329999923706055,0.014559912113008444,66900
2019-02-07,MG,15.289999961853027,15.3100004196167,14.989999771118164,15.1899995803833,15.1899995803833,-0.009132442532257312,40000
2019-02-08,MG,15.15999984741211,15.369999885559082,14.779999732971191,14.829999923706055,14.829999923706055,-0.023699780554448324,34800
2019-02-11,MG,14.84000015258789,14.90999984741211,14.640000343322754,14.880000114440918,14.880000114440918,0.0033715570459940114,30000
2019-02-12,MG,14.920000076293945,15.3100004196167,14.920000076293945,15.260000228881836,15.260000228881836,0.025537641903116137,23800
2019-02-13,MG,15.25,15.369999885559082,15.020000457763672,15.15999984741211,15.15999984741211,-0.00655310484730276,17000
2019-02-14,MG,15.119999885559082,15.390000343322754,15.119999885559082,15.25,15.25,0.005936685586659385,33000
2019-02-15,MG,15.369999885559082,15.8100004196167,15.180000305175781,15.420000076293945,15.420000076293945,0.011147545986488261,46600
2019-02-19,MG,15.390000343322754,15.829999923706055,15.390000343322754,15.680000305175781,15.680000305175781,0.016861233955604682,35600
2019-02-20,MG,15.630000114440918,16.219999313354492,15.630000114440918,16.09000015258789,16.09000015258789,0.02614794894339223,63900
2019-02-21,MG,16.18000030517578,16.3799991607666,16.010000228881836,16.09000015258789,16.09000015258789,0.0,61500
2019-02-22,MG,16.15999984741211,16.3799991607666,16.020000457763672,16.110000610351562,16.110000610351562,0.0012430365179614267,72100
2019-02-25,MG,16.18000030517578,16.360000610351562,16.030000686645508,16.030000686645508,16.030000686645508,-0.00496585479051137,45100
2019-02-26,MG,16.1200008392334,16.15999984741211,15.6899995803833,16.010000228881836,16.010000228881836,-0.0012476891395478695,66300
2019-02-27,MG,16.0,16.020000457763672,15.699999809265137,15.960000038146973,15.960000038146973,-0.0031230599637758205,36900
2019-02-28,MG,15.899999618530273,15.989999771118164,15.640000343322754,15.779999732971191,15.779999732971191,-0.011278214583054558,68300
2019-03-01,MG,15.859999656677246,16.299999237060547,15.84000015258789,16.1299991607666,16.1299991607666,0.02217993876540514,46000
2019-03-04,MG,16.1200008392334,16.260000228881836,15.859999656677246,16.06999969482422,16.06999969482422,-0.00371974389734131,76000
2019-03-05,MG,16.110000610351562,16.280000686645508,16.040000915527344,16.06999969482422,16.06999969482422,0.0,96200
2019-03-06,MG,16.06999969482422,16.06999969482422,15.5,15.520000457763672,15.520000457763672,-0.03422521764189512,81900
2019-03-07,MG,15.5600004196167,15.649999618530273,15.210000038146973,15.399999618530273,15.399999618530273,-0.007732012609147132,75700
2019-03-08,MG,15.260000228881836,15.6899995803833,15.239999771118164,15.369999885559082,15.369999885559082,-0.0019480346567731788,70500
2019-03-11,MG,15.479999542236328,15.579999923706055,15.229999542236328,15.5,15.5,0.008458042642086161,109200
2019-03-12,MG,13.949999809265137,14.470000267028809,13.010000228881836,13.989999771118164,13.989999771118164,-0.09741936960527975,359100
2019-03-13,MG,13.9399995803833,14.100000381469727,13.5,13.90999984741211,13.90999984741211,-0.005718364904566453,178400
2019-03-14,MG,13.779999732971191,14.010000228881836,13.180000305175781,13.800000190734863,13.800000190734863,-0.007907955275622158,144100
2019-03-15,MG,13.800000190734863,14.1899995803833,13.760000228881836,14.039999961853027,14.039999961853027,0.017391287521814514,571600
2019-03-18,MG,13.989999771118164,14.130000114440918,13.65999984741211,13.699999809265137,13.699999809265137,-0.02421653515040445,121100
2019-03-19,MG,14.020000457763672,14.15999984741211,13.739999771118164,13.930000305175781,13.930000305175781,0.01678835759947228,156500
2019-03-20,MG,13.829999923706055,14.100000381469727,13.720000267028809,13.9399995803833,13.9399995803833,0.0007178230429618626,70000
2019-03-21,MG,13.899999618530273,14.119999885559082,13.899999618530273,13.970000267028809,13.970000267028809,0.0021521296663253864,87200
