Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-12-13,T,28.708459854125977,28.844411849975586,28.22507667541504,28.731117248535156,16.400388717651367,-0.0015748790363314669,52524934
2017-12-14,T,28.595165252685547,28.821752548217773,28.45921516418457,28.504531860351562,16.27105140686035,-0.007886234467833875,45395326
2017-12-15,T,28.8066463470459,28.919940948486328,28.648035049438477,28.88217544555664,16.486616134643555,0.013248358842521624,61974586
2017-12-18,T,29.078550338745117,29.373111724853516,28.995468139648438,29.048337936401367,16.581470489501953,0.00575341562414855,41702293
2017-12-19,T,29.048337936401367,29.214502334594727,28.72356414794922,28.738670349121094,16.404701232910156,-0.010660650194065258,38636703
2017-12-20,T,28.904834747314453,29.335346221923828,28.83685874938965,29.116313934326172,16.620267868041992,0.013140540145856416,35706824
2017-12-21,T,29.12386703491211,29.67522621154785,29.055891036987305,29.365558624267578,16.762542724609375,0.008560322715433166,42343771
2017-12-22,T,29.290029525756836,29.539274215698242,29.22960662841797,29.41087532043457,16.788410186767578,0.0015431705429884701,26427702
2017-12-26,T,29.418428421020508,29.7054386138916,29.418428421020508,29.501510620117188,16.840145111083984,0.0030815856737396174,17977537
2017-12-27,T,29.516616821289062,29.561933517456055,29.237159729003906,29.373111724853516,16.76685333251953,-0.0043522058795213425,21633233
2017-12-28,T,29.456193923950195,29.607250213623047,29.365558624267578,29.592145919799805,16.891887664794922,0.0074572330177711255,20690678
2017-12-29,T,29.622356414794922,29.697885513305664,29.365558624267578,29.365558624267578,16.762542724609375,-0.007657222375159423,35059388
2018-01-02,T,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,16.615955352783203,-0.008744936507214085,42626974
2018-01-03,T,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,16.232250213623047,-0.02309257162850309,51851150
2018-01-04,T,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,16.383146286010742,0.009296066189335539,36894187
2018-01-05,T,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,16.443504333496094,0.0036841548278727654,29386048
2018-01-08,T,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,16.490922927856445,0.002883728030147248,35276524
2018-01-09,T,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,16.44792938232422,-0.0026071036606205578,37152896
2018-01-10,T,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,16.066240310668945,-0.02320590408574197,54388066
2018-01-11,T,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,16.00481605529785,-0.0038231878886004766,54813997
2018-01-12,T,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,16.1890811920166,0.011513105560357673,41285233
2018-01-16,T,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,16.110109329223633,-0.004878094183128345,32739342
2018-01-17,T,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,16.167146682739258,0.003540469673421809,29194465
2018-01-18,T,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,16.29876136779785,0.008140872823224399,36623296
2018-01-19,T,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,16.325090408325195,0.0016154013138300893,36965815
2018-01-22,T,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,16.614648818969727,0.01773701727843835,41918634
2018-01-23,T,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,16.316316604614258,-0.017955974730856084,43739664
2018-01-24,T,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,16.241731643676758,-0.00457118862944883,37823767
2018-01-25,T,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,16.430381774902344,0.011615148887097249,30981997
2018-01-26,T,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,16.592714309692383,0.009880022084331808,28609654
2018-01-29,T,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,16.347023010253906,-0.014807179515828772,40884590
2018-01-30,T,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,16.42599868774414,0.004831196324902365,39565357
2018-01-31,T,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,16.430381774902344,0.0002668383969537391,54843258
2018-02-01,T,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,17.180612564086914,0.04566119031576976,79392071
2018-02-02,T,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,16.702392578125,-0.027834862358839918,61034679
2018-02-05,T,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,16.070627212524414,-0.037824842317980556,60368442
2018-02-06,T,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,16.158374786376953,0.005460121294093234,83286617
2018-02-07,T,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,16.202245712280273,0.0027150580725672224,47180078
2018-02-08,T,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,15.605576515197754,-0.03682632689802268,60563732
2018-02-09,T,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,15.816165924072266,0.013494497218313306,66489162
2018-02-12,T,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,15.95655632019043,0.008876386147700366,36741927
2018-02-13,T,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,16.057464599609375,0.006323938410900176,30289413
2018-02-14,T,27.492446899414062,27.771902084350586,27.273414611816406,27.5,15.974106788635254,-0.005191218729272418,32880481
2018-02-15,T,27.545316696166992,27.945619583129883,27.36404800415039,27.945619583129883,16.23295783996582,0.016204414729136918,36419533
2018-02-16,T,27.930513381958008,28.24018096923828,27.83987808227539,28.051359176635742,16.29437828063965,0.0037836875620171906,26349718
2018-02-20,T,27.854984283447266,28.013595581054688,27.696374893188477,27.771902084350586,16.132047653198242,-0.0099623701282473,29222666
2018-02-21,T,27.771902084350586,27.975830078125,27.401813507080078,27.424470901489258,15.93023681640625,-0.012509933092838543,27529402
2018-02-22,T,27.545316696166992,27.938066482543945,27.5,27.545316696166992,16.000431060791016,0.004406352849222861,24543650
2018-02-23,T,27.60573959350586,27.756797790527344,27.409366607666016,27.73413848876953,16.110109329223633,0.006854707102321944,23098901
2018-02-26,T,27.892749786376953,28.3308162689209,27.802114486694336,28.29305076599121,16.434772491455078,0.020152759711103085,26309734
2018-02-27,T,28.262840270996094,28.42900276184082,27.847431182861328,27.847431182861328,16.175920486450195,-0.015750263968635214,28360874
2018-02-28,T,28.081571578979492,28.081571578979492,27.41691780090332,27.41691780090332,15.925846099853516,-0.015459669624745986,38768971
2018-03-01,T,27.424470901489258,27.756797790527344,27.092145919799805,27.190332412719727,15.794222831726074,-0.008264758261644412,37798744
2018-03-02,T,27.190332412719727,27.492446899414062,27.152568817138672,27.454683303833008,15.947781562805176,0.00972246198595128,28285936
2018-03-05,T,27.34139060974121,27.809667587280273,27.26586151123047,27.719032287597656,16.101341247558594,0.009628905697552481,25551876
2018-03-06,T,27.81722068786621,27.87009048461914,27.567975997924805,27.847431182861328,16.175920486450195,0.0046318649946575086,23119820
2018-03-07,T,27.63595199584961,27.968278884887695,27.613292694091797,27.877643585205078,16.19346809387207,0.0010847980760397835,24475464
2018-03-08,T,27.877643585205078,28.028701782226562,27.613292694091797,28.028701782226562,16.28121566772461,0.005418701747141208,26170581
2018-03-09,T,28.074018478393555,28.11178207397461,27.809667587280273,27.983383178710938,16.25489044189453,-0.0016169078751450128,24918077
2018-03-12,T,27.983383178710938,28.37613296508789,27.975830078125,28.2175235748291,16.390899658203125,0.008367279791566595,29531820
2018-03-13,T,28.361026763916016,28.557401657104492,28.14199447631836,28.24018096923828,16.404062271118164,0.0008030439566781844,25399351
2018-03-14,T,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,16.246116638183594,-0.009628446315560368,24633285
2018-03-15,T,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,16.250505447387695,0.000270145124637855,28967928
2018-03-16,T,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,16.23295783996582,-0.0010798191772364296,49124372
2018-03-19,T,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,16.04869270324707,-0.011351297683105277,26000580
2018-03-20,T,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,15.943395614624023,-0.006561100680913534,26701240
2018-03-21,T,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,15.794222831726074,-0.009356399759730016,23086853
2018-03-22,T,27.152568817138672,27.220544815063477,26.70694923400879,26.714502334594727,15.51783275604248,-0.01749944132283643,37332696
2018-03-23,T,26.714502334594727,27.18277931213379,26.095165252685547,26.208459854125977,15.223878860473633,-0.018942973557592002,46377072
2018-03-26,T,26.480363845825195,26.65407943725586,26.0120849609375,26.20090675354004,15.21949291229248,-0.0002880966290752518,41696070
2018-03-27,T,26.321752548217773,26.586103439331055,26.20090675354004,26.359516143798828,15.311628341674805,0.00605377786982042,44831567
2018-03-28,T,26.65407943725586,27.07703971862793,26.616313934326172,26.85800552368164,15.601189613342285,0.018911200376994453,40707969
2018-03-29,T,26.948640823364258,27.107250213623047,26.450151443481445,26.925981521606445,15.64067554473877,0.0025309564446749366,36494868
2018-04-02,T,26.873111724853516,26.933534622192383,26.3066463470459,26.510574340820312,15.399370193481445,-0.015428064508281047,38704360
2018-04-03,T,26.555891036987305,26.75226593017578,26.321752548217773,26.714502334594727,15.51783275604248,0.0076926887965313995,28969385
2018-04-04,T,26.555891036987305,27.145015716552734,26.419940948486328,27.09969711303711,15.741580963134766,0.014418779388195135,27224220
2018-04-05,T,27.137462615966797,27.34894371032715,26.948640823364258,27.29607391357422,15.855650901794434,0.0072464092982025274,22644769
2018-04-06,T,27.197885513305664,27.34139060974121,26.75226593017578,26.91087532043457,15.631896018981934,-0.014111996044714692,33255438
2018-04-09,T,26.616313934326172,26.9637451171875,26.480363845825195,26.563444137573242,15.72220230102539,0.005777052376358949,28968590
2018-04-10,T,26.67673683166504,27.484893798828125,26.472810745239258,27.04682731628418,16.008298873901367,0.01819697822214872,52696259
2018-04-11,T,26.933534622192383,26.986404418945312,26.57099723815918,26.62386703491211,15.757964134216309,-0.015637810216873493,27864639
2018-04-12,T,26.75226593017578,26.790029525756836,26.480363845825195,26.555891036987305,15.717728614807129,-0.0025533450302640537,29062065
2018-04-13,T,26.593656539916992,26.714502334594727,26.450151443481445,26.54078483581543,15.708786010742188,-0.0005689501507563088,19032235
2018-04-16,T,26.714502334594727,27.054380416870117,26.601207733154297,26.918428421020508,15.932303428649902,0.01422881550202959,32964025
2018-04-17,T,26.956193923950195,27.016616821289062,26.6691837310791,26.70694923400879,15.807137489318848,-0.007856110693070129,27255599
2018-04-18,T,26.797582626342773,26.842899322509766,26.555891036987305,26.593656539916992,15.74008560180664,-0.004241874125376244,28599724
2018-04-19,T,26.616313934326172,26.638973236083984,26.291540145874023,26.29909324645996,15.565735816955566,-0.011076800295867661,31172124
2018-04-20,T,26.32930564880371,26.480363845825195,25.79305076599121,26.185800552368164,15.49868392944336,-0.004307659355182403,42967507
2018-04-23,T,26.21601104736328,26.351964950561523,26.125377655029297,26.351964950561523,15.597027778625488,0.0063453032289599864,28084556
2018-04-24,T,26.548337936401367,26.684289932250977,26.25377655029297,26.43504524230957,15.646203994750977,0.0031529222633610576,28561593
2018-04-25,T,26.33685874938965,26.616313934326172,26.231117248535156,26.586103439331055,15.735611915588379,0.005714352239520659,33485549
2018-04-26,T,25.256797790527344,25.45317268371582,24.524169921875,25.0,14.796835899353027,-0.05965932696302456,175073050
2018-04-27,T,25.030210494995117,25.347431182861328,24.939577102661133,24.954683303833008,14.77001953125,-0.0018123042172955017,71773908
2018-04-30,T,25.128398895263672,25.23413848876953,24.67522621154785,24.697885513305664,14.618024826049805,-0.010290758578796022,61108955
2018-05-01,T,24.73564910888672,24.856494903564453,24.44108772277832,24.57703971862793,14.546496391296387,-0.004893166867930843,47421840
2018-05-02,T,24.645015716552734,24.645015716552734,24.093656539916992,24.214502334594727,14.33192253112793,-0.014750896325581353,53196466
2018-05-03,T,24.19939613342285,24.2824764251709,23.874622344970703,24.12386703491211,14.278278350830078,-0.0037429856449014975,53352169
2018-05-04,T,24.12386703491211,24.373111724853516,24.033233642578125,24.27492332458496,14.36768627166748,0.006261813829410601,33814298
2018-05-07,T,24.335346221923828,24.35800552368164,24.055891036987305,24.19939613342285,14.322983741760254,-0.00311132419388771,34776581
2018-05-08,T,24.146526336669922,24.1691837310791,23.851964950561523,23.942598342895508,14.17098617553711,-0.010612144017170033,44372404
2018-05-09,T,23.889728546142578,23.950151443481445,23.542295455932617,23.71601104736328,14.03687858581543,-0.009463532605316183,49642586
2018-05-10,T,23.851964950561523,24.191843032836914,23.791540145874023,24.078550338745117,14.251455307006836,0.015286640821146724,39600046
2018-05-11,T,24.1691837310791,24.403322219848633,24.161630630493164,24.38821792602539,14.434741020202637,0.012860841875263596,36426285
2018-05-14,T,24.4637451171875,24.531721115112305,24.244712829589844,24.31268882751465,14.390032768249512,-0.003097267342070942,35608980
2018-05-15,T,24.27492332458496,24.350452423095703,24.025680541992188,24.237159729003906,14.345331192016602,-0.0031064262988712565,35095003
2018-05-16,T,24.237159729003906,24.478851318359375,24.20694923400879,24.395769119262695,14.439208030700684,0.00654406910705041,25230541
2018-05-17,T,24.456193923950195,24.478851318359375,24.093656539916992,24.116313934326172,14.27380657196045,-0.011455022906281087,33656874
2018-05-18,T,24.12386703491211,24.244712829589844,24.003021240234375,24.20694923400879,14.327452659606934,0.0037583588775726984,28969650
2018-05-21,T,24.290029525756836,24.66012191772461,24.093656539916992,24.614803314208984,14.56885051727295,0.01684862364588957,37984104
