Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-10-11,KO,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,48.806060791015625,0.002032696384206334,12378500
2021-10-12,KO,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,48.806060791015625,0.0,19474400
2021-10-13,KO,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,48.815059661865234,0.00018438019179911613,12143300
2021-10-14,KO,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,49.148048400878906,0.006821434641691271,13704000
2021-10-15,KO,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,49.03105163574219,-0.0023804966614834333,17867000
2021-10-18,KO,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,48.545066833496094,-0.00991177602831228,15861800
2021-10-19,KO,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,48.73406219482422,0.0038931939670894256,11068500
2021-10-20,KO,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,49.16605758666992,0.008864341948732202,12474800
2021-10-21,KO,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,48.9140510559082,-0.005125620054393876,14388300
2021-10-22,KO,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,49.00406265258789,0.001840199180738633,12828600
2021-10-25,KO,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,48.806060791015625,-0.0040405193131841655,11855000
2021-10-26,KO,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,49.02206039428711,0.004425671725410973,12086700
2021-10-27,KO,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,49.967037200927734,0.01927656240966047,24019800
2021-10-28,KO,55.75,56.11000061035156,55.619998931884766,56.040000915527344,50.435028076171875,0.009365992091191044,15928000
2021-10-29,KO,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,50.73201370239258,0.00588847944670845,24463700
2021-11-01,KO,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,50.552024841308594,-0.003547835931367649,11651100
2021-11-02,KO,56.470001220703125,56.5,55.970001220703125,56.099998474121094,50.48902130126953,-0.0012463109091443991,11498900
2021-11-03,KO,56.0,56.33000183105469,55.779998779296875,56.290000915527344,50.6600227355957,0.003386903329058333,10788300
2021-11-04,KO,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,50.93901443481445,0.005507137268272899,10820200
2021-11-05,KO,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,51.15501022338867,0.004240282050423705,12886700
2021-11-08,KO,56.75,56.88999938964844,56.130001068115234,56.33000183105469,50.696022033691406,-0.008972497272367042,12828000
2021-11-09,KO,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,50.84001922607422,0.002840404169919264,10155800
2021-11-10,KO,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,51.04702377319336,0.004071685067596809,8813600
2021-11-11,KO,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,51.06501388549805,0.00035242235442800585,7257700
2021-11-12,KO,56.75,56.9900016784668,56.54999923706055,56.61000061035156,50.94801330566406,-0.0022912082251917987,10162500
2021-11-15,KO,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,50.9570198059082,0.0001767782423645059,10289200
2021-11-16,KO,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,50.59703063964844,-0.00706456475733741,13756500
2021-11-17,KO,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,50.31802749633789,-0.00551421970387167,13288700
2021-11-18,KO,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,49.8680419921875,-0.008942828774103684,15380100
2021-11-19,KO,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,49.61604309082031,-0.005053314533718156,15813700
2021-11-22,KO,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,49.92203903198242,0.006167278204793458,16905600
2021-11-23,KO,55.65999984741211,56.11000061035156,55.5,55.880001068115234,50.29103469848633,0.007391438203625977,13835900
2021-11-24,KO,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,49.88603210449219,-0.008053176802232942,12598900
2021-11-26,KO,54.59000015258789,54.75,53.58000183105469,53.72999954223633,48.3560676574707,-0.03066919501267995,14754300
2021-11-29,KO,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,49.12105178833008,0.01581981678655353,22712500
2021-11-30,KO,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,47.570152282714844,-0.031573010942401836,30485200
2021-12-01,KO,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,47.434104919433594,-0.002859931212174871,18719600
2021-12-02,KO,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,48.13246536254883,0.014722749471111518,17074200
2021-12-03,KO,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,48.558738708496094,0.008856254146477616,21064400
2021-12-06,KO,54.310001373291016,55.25,54.13999938964844,54.90999984741211,49.80127716064453,0.0255883592777717,26624100
2021-12-07,KO,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,50.0733642578125,0.005463456213990137,23832700
2021-12-08,KO,55.119998931884766,55.349998474121094,54.36000061035156,55.0,49.882904052734375,-0.0038036231018452327,18026300
2021-12-09,KO,54.75,55.130001068115234,54.59000015258789,54.86000061035156,49.755924224853516,-0.0025455580482367512,13846400
2021-12-10,KO,55.25,56.31999969482422,55.06999969482422,56.279998779296875,51.0438117980957,0.025884105125292267,23153600
2021-12-13,KO,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,52.38612365722656,0.0262972495949243,31362800
2021-12-14,KO,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,52.42239761352539,0.0006924344419176887,24806600
2021-12-15,KO,57.93000030517578,58.25,57.650001525878906,58.060001373291016,52.65821075439453,0.004498328035425381,24923800
2021-12-16,KO,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,53.19331359863281,0.010161812119558578,24696900
2021-12-17,KO,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,52.35891342163086,-0.015686185359646387,51874400
2021-12-20,KO,57.20000076293945,57.779998779296875,57.0,57.540000915527344,52.18658447265625,-0.0032913010930325504,20879500
2021-12-21,KO,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,52.39518356323242,0.003997178445074745,15864900
2021-12-22,KO,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,52.76703643798828,0.007097081248071069,12447400
2021-12-23,KO,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,52.803314208984375,0.0006875082143134037,11027300
2021-12-27,KO,58.0,58.689998626708984,58.0,58.650001525878906,53.19331359863281,0.007385888471032276,9860000
2021-12-28,KO,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,53.401912689208984,0.0039215284114493265,8979900
2021-12-29,KO,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,53.46540451049805,0.0011889428316655959,9996000
2021-12-30,KO,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,53.31121063232422,-0.0028839934829923974,7703900
2021-12-31,KO,58.75,59.349998474121094,58.70000076293945,59.209999084472656,53.701210021972656,0.007315523039575611,10021300
2022-01-03,KO,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,53.7828369140625,0.001520019605823597,20187300
2022-01-04,KO,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,54.680721282958984,0.016694626397844692,26141600
2022-01-05,KO,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,55.13420867919922,0.0082933689534479,22507300
2022-01-06,KO,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,54.84397888183594,-0.005264060268861281,17902300
2022-01-07,KO,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,54.71700668334961,-0.002315152931553266,12307900
2022-01-10,KO,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,54.80770492553711,0.0016575877900699698,20954300
2022-01-11,KO,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,54.825843811035156,0.0003309550276313633,19369600
2022-01-12,KO,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,54.907466888427734,0.0014887701076504722,15753800
2022-01-13,KO,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,55.233978271484375,0.005946575239395235,14318000
2022-01-14,KO,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,55.678382873535156,0.008045855394779977,19729600
2022-01-18,KO,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,55.233978271484375,-0.00798163630327009,21976700
2022-01-19,KO,60.65999984741211,61.18000030517578,60.560001373291016,61.0,55.32467269897461,0.0016420042576772431,18654700
2022-01-20,KO,61.0,61.439998626708984,60.720001220703125,60.75,55.09793472290039,-0.004098315724485491,23002400
2022-01-21,KO,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,54.825843811035156,-0.004938314171549996,26643200
2022-01-24,KO,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,54.381431579589844,-0.008105889495783059,30185100
2022-01-25,KO,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,54.25444793701172,-0.002335055162942523,19027100
2022-01-26,KO,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,54.05492401123047,-0.003677558861402308,19190200
2022-01-27,KO,59.880001068115234,60.93000030517578,59.5,59.650001525878906,54.10027313232422,0.0008389452380754836,18893800
2022-01-28,KO,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,55.179561614990234,0.01994977881213611,19101500
2022-01-31,KO,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,55.33373260498047,0.002793987220593541,22045300
2022-02-01,KO,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,54.92560958862305,-0.007375663942119193,20841700
2022-02-02,KO,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,55.48792266845703,0.010237721238699926,20225600
2022-02-03,KO,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,55.8779182434082,0.007028476760274627,19440500
2022-02-04,KO,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,55.288394927978516,-0.010550201832174255,17403700
2022-02-07,KO,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,55.86885070800781,0.010498691104804614,17846400
2022-02-08,KO,61.83000183105469,62.33000183105469,61.7400016784668,62.0,56.23163604736328,0.0064935171344677745,18771700
2022-02-09,KO,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,55.360958099365234,-0.015483774067407308,23595600
2022-02-10,KO,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,55.669315338134766,0.005569940430150577,23561500
2022-02-11,KO,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,54.680721282958984,-0.01775832968613089,22781400
2022-02-14,KO,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,55.034446716308594,0.006468924056783454,23641300
2022-02-15,KO,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,55.24304962158203,0.0037904061496019104,13408700
2022-02-16,KO,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,55.233978271484375,-0.00016420798923655333,15484700
2022-02-17,KO,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,56.34046936035156,0.02003279726527385,21468700
2022-02-18,KO,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,56.72138595581055,0.006760976608530811,21975000
2022-02-22,KO,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,56.48557662963867,-0.004157326592047372,21731400
2022-02-23,KO,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,55.85977554321289,-0.011078953668632874,19248500
2022-02-24,KO,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,54.8802604675293,-0.01753524904384629,27207400
2022-02-25,KO,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,57.00254821777344,0.03867124048180903,21487800
2022-02-28,KO,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,56.449302673339844,-0.009705628287352441,25879100
2022-03-01,KO,62.13999938964844,62.75,61.5099983215332,61.970001220703125,56.20442581176758,-0.0043379962191795185,15871100
2022-03-02,KO,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,56.62163162231445,0.007423006365088192,17319100
2022-03-03,KO,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,56.65790557861328,0.0006406377785224127,21262800
2022-03-04,KO,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,56.74861145019531,0.0016009393685789686,17163000
2022-03-07,KO,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,55.39722442626953,-0.02381356987230976,29151400
2022-03-08,KO,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,53.20238494873047,-0.039620026098243666,30242100
2022-03-09,KO,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,53.47447204589844,0.0051141898512665485,23022700
2022-03-10,KO,58.47999954223633,58.65999984741211,57.5,57.880001068115234,52.49494934082031,-0.018317575987237045,20887300
2022-03-11,KO,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,52.53123092651367,0.0006911443129091754,19855600
2022-03-14,KO,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,53.49996566772461,0.018441120151288848,17799400
2022-03-15,KO,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,54.48698425292969,0.018448957357004803,18607200
2022-03-16,KO,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,54.340755462646484,-0.0026837380025366286,17347300
2022-03-17,KO,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,54.9165153503418,0.01059536038454767,15586200
2022-03-18,KO,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,54.9256591796875,0.0001665041797966893,30197800
2022-03-21,KO,60.5,61.099998474121094,60.25,60.58000183105469,55.36432647705078,0.00798656409253451,17440100
2022-03-22,KO,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,55.56539535522461,0.0036317407068462426,17559500
2022-03-23,KO,60.75,60.97999954223633,60.0,60.400001525878906,55.19983673095703,-0.006578890007541416,15529200
2022-03-24,KO,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,55.72989273071289,0.009602492165680543,13151300
2022-03-25,KO,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,56.23253631591797,0.00901928140493391,12259800
2022-03-28,KO,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,56.588966369628906,0.006338502174408234,11485200
