Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-11-05,PFE,35.341556549072266,35.38899230957031,34.52561569213867,34.52561569213867,28.538619995117188,-0.015155882276472687,33926995
2020-11-06,PFE,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,28.546466827392578,0.00027495486035178374,23870676
2020-11-09,PFE,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,30.742345809936523,0.07692296899022288,230153864
2020-11-10,PFE,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,30.33454132080078,-0.013265236545609738,80091668
2020-11-11,PFE,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,30.193374633789062,-0.004653661498251083,58980997
2020-11-12,PFE,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,29.448345184326172,-0.024675262652791963,46767877
2020-11-13,PFE,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,30.28748321533203,0.028495252475255972,40175634
2020-11-16,PFE,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,29.275814056396484,-0.03340221938359744,75530167
2020-11-17,PFE,36.4900016784668,36.5,35.81999969482422,36.040000915527344,29.79039764404297,0.01757708894636356,46984500
2020-11-18,PFE,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,30.0218448638916,0.007769188669924043,63442700
2020-11-19,PFE,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,29.914384841918945,-0.003579394353006693,43261800
2020-11-20,PFE,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,30.33594512939453,0.014092226522567586,60633800
2020-11-23,PFE,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,30.187171936035156,-0.004904188503928264,43673100
2020-11-24,PFE,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,30.253293991088867,0.002190402439613104,42485300
2020-11-25,PFE,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,30.195432662963867,-0.0019125629143736944,26955800
2020-11-27,PFE,36.779998779296875,37.2599983215332,36.75,37.22999954223633,30.774044036865234,0.019162215039596475,25277000
2020-11-30,PFE,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,31.66676139831543,0.029008776369487954,65425900
2020-12-01,PFE,39.400001525878906,40.5,39.0099983215332,39.40999984741211,32.57601547241211,0.0287132006541424,72499700
2020-12-02,PFE,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,33.724979400634766,0.035270241358882126,84347500
2020-12-03,PFE,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,33.13810348510742,-0.01740181687157083,68570100
2020-12-04,PFE,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,33.34474563598633,0.006235786878140859,35368100
2020-12-07,PFE,40.65999984741211,41.400001525878906,40.369998931884766,41.25,34.09694290161133,0.022558194740379456,48253700
2020-12-08,PFE,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,35.17978286743164,0.031757684814879505,87039300
2020-12-09,PFE,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,34.592899322509766,-0.016682409528604336,86118500
2020-12-10,PFE,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,34.493709564208984,-0.002867344462111565,57749200
2020-12-11,PFE,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,33.98948669433594,-0.014617820937306014,60737000
2020-12-14,PFE,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,32.41069793701172,-0.0464493262732123,94809700
2020-12-15,PFE,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,31.997406005859375,-0.012751713398938547,65712800
2020-12-16,PFE,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,31.27826499938965,-0.02247497832599421,56515300
2020-12-17,PFE,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,31.435314178466797,0.005021032307265472,52036400
2020-12-18,PFE,37.9900016784668,38.09000015258789,37.5,37.68000030517578,31.146013259887695,-0.00920305478534944,60259200
2020-12-21,PFE,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,30.89803123474121,-0.007961918691720804,40891800
2020-12-22,PFE,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,30.369016647338867,-0.01712130405278145,33634400
2020-12-23,PFE,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,30.947628021240234,0.01905268717194608,36182000
2020-12-24,PFE,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,30.80710792541504,-0.004540577252924005,14790100
2020-12-28,PFE,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,30.435136795043945,-0.01207419830747003,26993700
2020-12-29,PFE,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,30.62525749206543,0.006246750205257667,23152100
2020-12-30,PFE,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,30.369016647338867,-0.00836697764232519,24889800
2020-12-31,PFE,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,30.4268741607666,0.0019051493862842772,30796500
2021-01-04,PFE,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,30.4268741607666,0.0,33565700
2021-01-05,PFE,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,30.740978240966797,0.010323245120105407,29909400
2021-01-06,PFE,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,30.476478576660156,-0.008604139472508932,34962500
2021-01-07,PFE,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,30.633520126342773,0.005152877137284628,27809500
2021-01-08,PFE,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,30.69138526916504,0.0018889485303552611,33462400
2021-01-11,PFE,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,31.220407485961914,0.017236830861732777,47286900
2021-01-12,PFE,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,30.732711791992188,-0.015621054728033767,47831100
2021-01-13,PFE,37.0,37.16999816894531,36.63999938964844,36.86000061035156,30.468202590942383,-0.008606764116361743,31027900
2021-01-14,PFE,36.779998779296875,36.959999084472656,36.61000061035156,36.75,30.377283096313477,-0.0029840780517829124,30272000
2021-01-15,PFE,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,30.33594512939453,-0.0013608184375106802,34287800
2021-01-19,PFE,36.7599983215332,37.0,36.619998931884766,36.72999954223633,30.360742568969727,0.0008174276248662515,33451300
2021-01-20,PFE,36.790000915527344,36.810001373291016,36.459999084472656,36.5,30.170631408691406,-0.0062617427701726625,35400100
2021-01-21,PFE,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,30.154104232788086,-0.0005477901897193993,33829700
2021-01-22,PFE,36.31999969482422,36.83000183105469,36.25,36.54999923706055,30.21196746826172,0.0019189174059668357,26271200
2021-01-25,PFE,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,30.81537628173828,0.0199725097053165,31728500
2021-01-26,PFE,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,30.840171813964844,0.0008046480432322145,27718700
2021-01-27,PFE,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,29.955717086791992,-0.028678657580382128,50561200
2021-01-28,PFE,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,29.964078903198242,0.0002791392501813039,39466700
2021-01-29,PFE,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,29.997499465942383,0.0011153542497370772,60251900
2021-02-01,PFE,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,29.913930892944336,-0.0027858513038037103,40395800
2021-02-02,PFE,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,29.237117767333984,-0.022625348973109638,84062400
2021-02-03,PFE,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,29.111774444580078,-0.004287129933647216,38524200
2021-02-04,PFE,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,29.153560638427734,0.0014353708987133729,34284900
2021-02-05,PFE,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,29.17862319946289,0.0008596741010811204,31749600
2021-02-08,PFE,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,29.095064163208008,-0.0028637072998159985,31633900
2021-02-09,PFE,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,29.22040367126465,0.004307930285135431,30170200
2021-02-10,PFE,35.0,35.08000183105469,34.70000076293945,34.7400016784668,29.028215408325195,-0.006577193973827611,29039900
2021-02-11,PFE,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,28.769193649291992,-0.008923103104675034,30885200
2021-02-12,PFE,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,29.011516571044922,0.008423000126696056,25578600
2021-02-16,PFE,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,28.986434936523438,-0.0008645406199314642,28730300
2021-02-17,PFE,34.56999969482422,35.0,34.459999084472656,34.88999938964844,29.153560638427734,0.005765652184212433,26389400
2021-02-18,PFE,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,28.877819061279297,-0.009458246989734076,24052500
2021-02-19,PFE,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,28.777545928955078,-0.0034723235889606574,28145300
2021-02-22,PFE,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,28.627138137817383,-0.005226567668730864,34322500
2021-02-23,PFE,34.0,34.189998626708984,33.68000030517578,33.90999984741211,28.334684371948242,-0.01021596236624156,37624200
2021-02-24,PFE,33.869998931884766,34.04999923706055,33.66999816894531,33.75,28.20098876953125,-0.004718443327689004,30686100
2021-02-25,PFE,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,28.259483337402344,0.0020742027291713594,37506100
2021-02-26,PFE,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,27.983736038208008,-0.009757690751174275,41462800
2021-03-01,PFE,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,28.150856018066406,0.005972039602940127,30407800
2021-03-02,PFE,33.68000030517578,33.88999938964844,33.5,33.5099983215332,28.000446319580078,-0.005342988447306851,27670400
2021-03-03,PFE,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,28.735761642456055,0.026260842933842454,46020200
2021-03-04,PFE,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,28.577009201049805,-0.005524560071924367,45449600
2021-03-05,PFE,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,28.735761642456055,0.005555250386398702,30589900
2021-03-08,PFE,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,28.702342987060547,-0.0011629639684278548,24352300
2021-03-09,PFE,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,28.7858943939209,0.0029109612026452236,25167100
2021-03-10,PFE,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,29.186979293823242,0.013933383288832202,33501800
2021-03-11,PFE,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,29.003150939941406,-0.006298300075223584,24557900
2021-03-12,PFE,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,29.195335388183594,0.006626329968083766,16342400
2021-03-15,PFE,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,29.588064193725586,0.01345176550706606,21896100
2021-03-16,PFE,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,29.939002990722656,0.011860823158261535,25022400
2021-03-17,PFE,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,29.905582427978516,-0.001116288433335444,42540100
2021-03-18,PFE,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,29.888874053955078,-0.0005587041838651663,24729800
2021-03-19,PFE,35.75,35.81999969482422,35.470001220703125,35.529998779296875,29.688329696655273,-0.006709665842138612,48348900
2021-03-22,PFE,35.47999954223633,36.0099983215332,35.36000061035156,36.0,30.0810546875,0.013228261571380129,25427500
2021-03-23,PFE,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,29.546293258666992,-0.017777349710255463,27970500
2021-03-24,PFE,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,29.755178451538086,0.0070697596833004805,22883400
2021-03-25,PFE,35.650001525878906,35.790000915527344,35.25,35.66999816894531,29.805309295654297,0.0016847771287225033,24875300
2021-03-26,PFE,35.68000030517578,36.290000915527344,35.63999938964844,36.25,30.28995132446289,0.01626025833186895,27944500
2021-03-29,PFE,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,30.599119186401367,0.010206944825585929,27004800
2021-03-30,PFE,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,30.17296600341797,-0.013926975491921567,26303300
2021-03-31,PFE,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,30.273244857788086,0.0033234669193196176,26582700
2021-04-01,PFE,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,30.331735610961914,0.0019320939479263721,21319900
2021-04-05,PFE,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,30.315013885498047,-0.0005512947125196899,22096900
2021-04-06,PFE,36.2599983215332,36.400001525878906,36.0,36.04999923706055,30.122833251953125,-0.006339453917811211,20722900
2021-04-07,PFE,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,30.0058536529541,-0.0038834195316418407,21933800
2021-04-08,PFE,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,30.04763412475586,0.0013924107037575073,18129400
2021-04-09,PFE,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,30.58240509033203,0.017797440003290754,31686700
2021-04-12,PFE,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,30.89157485961914,0.010109400106823152,29944900
2021-04-13,PFE,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,31.050334930419922,0.005139267632752187,33967400
2021-04-14,PFE,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,31.05869483947754,0.0002692373230868128,23842900
2021-04-15,PFE,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,31.417991638183594,0.011568316072617657,24945800
2021-04-16,PFE,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,32.22850799560547,0.025797841146434797,52829500
2021-04-19,PFE,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,32.52932357788086,0.009333835196975615,30905100
2021-04-20,PFE,38.75,39.2400016784668,38.75,39.029998779296875,32.61287307739258,0.0025684364235760704,26459400
2021-04-21,PFE,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,33.030670166015625,0.01281080288852765,29365000
2021-04-22,PFE,39.47999954223633,39.5,38.52000045776367,38.63999938964844,32.2869987487793,-0.022514572471541094,33373600
