Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-08-05,SO,54.599998474121094,54.63999938964844,53.279998779296875,53.400001525878906,44.314395904541016,-0.019103610344577526,4043300
2020-08-06,SO,53.29999923706055,54.06999969482422,53.06999969482422,53.88999938964844,44.72102737426758,0.009176058060285763,2713500
2020-08-07,SO,53.560001373291016,54.93000030517578,53.560001373291016,54.689998626708984,45.384910583496094,0.014844990113320078,3145000
2020-08-10,SO,54.84000015258789,55.369998931884766,54.58000183105469,55.06999969482422,45.70025634765625,0.006948251304362607,2255500
2020-08-11,SO,55.27000045776367,55.380001068115234,54.029998779296875,54.189998626708984,44.969993591308594,-0.01597940175197965,5215700
2020-08-12,SO,54.52000045776367,55.38999938964844,54.25,54.86000061035156,45.52599334716797,0.012363794420616303,4673200
2020-08-13,SO,54.619998931884766,55.04999923706055,54.45000076293945,55.0099983215332,45.650455474853516,0.002733869566259317,3926100
2020-08-14,SO,54.150001525878906,54.25,53.41999816894531,53.560001373291016,44.970375061035156,-0.01489756031444156,3122000
2020-08-17,SO,53.560001373291016,54.029998779296875,53.25,53.59000015258789,44.99557113647461,0.0005602816388623477,2725500
2020-08-18,SO,53.58000183105469,53.72999954223633,52.83000183105469,53.04999923706055,44.54216384887695,-0.010076709243726278,6647500
2020-08-19,SO,53.369998931884766,53.47999954223633,52.939998626708984,53.189998626708984,44.65970993041992,0.002638984534783173,2594200
2020-08-20,SO,52.849998474121094,53.119998931884766,52.08000183105469,52.25,43.87045669555664,-0.01767260101090984,3309500
2020-08-21,SO,52.459999084472656,52.54999923706055,51.86000061035156,52.369998931884766,43.971214294433594,0.0022967073166384466,3536900
2020-08-24,SO,52.38999938964844,52.95000076293945,51.970001220703125,52.86000061035156,44.38262939453125,0.009356464375598117,3386100
2020-08-25,SO,53.029998779296875,53.060001373291016,52.189998626708984,52.40999984741211,44.00480270385742,-0.008512940666836277,2409100
2020-08-26,SO,52.0099983215332,52.220001220703125,51.459999084472656,51.720001220703125,43.42545700073242,-0.013165510751721121,3015300
2020-08-27,SO,51.75,52.36000061035156,51.650001525878906,52.20000076293945,43.828487396240234,0.009280970733388294,3543000
2020-08-28,SO,52.29999923706055,52.5099983215332,51.86000061035156,52.41999816894531,44.01319122314453,0.0042142414187020805,2867000
2020-08-31,SO,52.11000061035156,52.650001525878906,52.040000915527344,52.18000030517578,43.81169128417969,-0.004578171529150188,3863500
2020-09-01,SO,52.02000045776367,52.31999969482422,51.59000015258789,51.810001373291016,43.50101852416992,-0.007091092603447313,3214200
2020-09-02,SO,51.77000045776367,53.4900016784668,51.61000061035156,53.209999084472656,44.6765022277832,0.027021981174076615,4046900
2020-09-03,SO,53.40999984741211,53.939998626708984,52.189998626708984,52.599998474121094,44.16432571411133,-0.011464113977870172,4326000
2020-09-04,SO,52.709999084472656,52.869998931884766,51.52000045776367,52.290000915527344,43.9040412902832,-0.005893544611391133,3475700
2020-09-08,SO,52.43000030517578,53.31999969482422,51.869998931884766,52.849998474121094,44.37424087524414,0.010709710795233862,6763200
2020-09-09,SO,53.15999984741211,53.810001373291016,52.66999816894531,52.849998474121094,44.37424087524414,0.0,4665400
2020-09-10,SO,52.060001373291016,52.11000061035156,51.400001525878906,51.560001373291016,43.29113006591797,-0.02440854847232843,6263300
2020-09-11,SO,51.529998779296875,51.959999084472656,51.220001220703125,51.7599983215332,43.45904541015625,0.0038787470778101074,3803000
2020-09-14,SO,51.9900016784668,53.189998626708984,51.9900016784668,52.86000061035156,44.38262939453125,0.02125182400253922,3705700
2020-09-15,SO,53.119998931884766,53.79999923706055,52.7400016784668,53.0099983215332,44.50857162475586,0.0028376468889454998,3519000
2020-09-16,SO,52.79999923706055,53.81999969482422,52.79999923706055,53.290000915527344,44.743675231933594,0.005282209664238424,2842000
2020-09-17,SO,52.97999954223633,53.54999923706055,52.560001373291016,53.52000045776367,44.93678283691406,0.004315863727766489,3841900
2020-09-18,SO,53.150001525878906,53.4900016784668,52.709999084472656,52.810001373291016,44.34065246582031,-0.013265977968588527,6289200
2020-09-21,SO,52.720001220703125,53.150001525878906,52.209999084472656,53.029998779296875,44.52537155151367,0.004165908154728948,4813100
2020-09-22,SO,52.939998626708984,53.66999816894531,52.70000076293945,53.119998931884766,44.60093688964844,0.0016971298722872064,4047500
2020-09-23,SO,53.29999923706055,53.29999923706055,52.47999954223633,52.529998779296875,44.105552673339844,-0.011107036104068269,2786700
2020-09-24,SO,52.529998779296875,53.189998626708984,52.0099983215332,53.04999923706055,44.54216384887695,0.009899233748884129,3146300
2020-09-25,SO,52.70000076293945,53.849998474121094,52.529998779296875,53.810001373291016,45.18028259277344,0.014326172973129436,3061900
2020-09-28,SO,54.0,54.70000076293945,53.61000061035156,53.709999084472656,45.09630584716797,-0.0018587034163195515,4436000
2020-09-29,SO,53.95000076293945,54.18000030517578,53.220001220703125,53.70000076293945,45.08791732788086,-0.00018601344676738574,2951300
2020-09-30,SO,53.97999954223633,54.5,53.880001068115234,54.220001220703125,45.524532318115234,0.009683636240265692,4659900
2020-10-01,SO,54.29999923706055,54.7400016784668,53.97999954223633,54.619998931884766,45.86037826538086,0.0073772520037944656,5565800
2020-10-02,SO,54.310001373291016,56.56999969482422,54.09000015258789,56.2599983215332,47.237361907958984,0.030025562253540805,6696900
2020-10-05,SO,56.31999969482422,57.36000061035156,56.27000045776367,57.16999816894531,48.00141906738281,0.01617484822527926,5229100
2020-10-06,SO,57.040000915527344,58.83000183105469,56.91999816894531,57.83000183105469,48.555572509765625,0.011544522081834874,4779300
2020-10-07,SO,58.18000030517578,58.61000061035156,57.68000030517578,57.79999923706055,48.53038787841797,-0.0005186764370369579,3224300
2020-10-08,SO,58.0,58.959999084472656,57.900001525878906,58.709999084472656,49.29444122314453,0.015743812858877826,3003000
2020-10-09,SO,59.0,59.20000076293945,58.380001068115234,58.7400016784668,49.31964111328125,0.0005112115993493038,3920600
2020-10-12,SO,58.689998626708984,59.189998626708984,58.439998626708984,58.86000061035156,49.42038345336914,0.0020426413861467374,3807100
2020-10-13,SO,58.45000076293945,58.70000076293945,57.45000076293945,58.34000015258789,48.983787536621094,-0.008834328797954427,3590500
2020-10-14,SO,58.150001525878906,58.45000076293945,57.810001373291016,58.0,48.69831848144531,-0.005827827318627854,2596600
2020-10-15,SO,57.61000061035156,58.209999084472656,57.380001068115234,58.02000045776367,48.71510314941406,0.00034466627374718506,3356700
2020-10-16,SO,58.279998779296875,58.54999923706055,57.81999969482422,58.349998474121094,48.992183685302734,0.005687774796223621,3241600
2020-10-19,SO,58.43000030517578,59.04999923706055,58.0099983215332,58.040000915527344,48.731895446777344,-0.005312852356149977,3989500
2020-10-20,SO,58.2599983215332,58.790000915527344,57.9900016784668,58.599998474121094,49.20208740234375,0.009648546424382953,3384500
2020-10-21,SO,58.220001220703125,59.16999816894531,58.15999984741211,58.869998931884766,49.42878341674805,0.004607447089602479,3900500
2020-10-22,SO,58.849998474121094,60.619998931884766,58.70000076293945,60.560001373291016,50.84775924682617,0.028707480378675987,4964000
2020-10-23,SO,60.7599983215332,61.2599983215332,60.4900016784668,60.849998474121094,51.09123992919922,0.004788425015763931,4395200
2020-10-26,SO,60.27000045776367,60.84000015258789,59.81999969482422,60.61000061035156,50.88973617553711,-0.003943998108899782,3949400
2020-10-27,SO,60.77000045776367,61.099998474121094,60.209999084472656,60.209999084472656,50.55388641357422,-0.006599557930589861,3484200
2020-10-28,SO,59.5,60.04999923706055,58.18000030517578,58.36000061035156,49.00057601928711,-0.03072583542993501,4240300
2020-10-29,SO,57.93000030517578,59.220001220703125,57.0,58.209999084472656,48.874629974365234,-0.0025702972322672046,3758900
2020-10-30,SO,58.18000030517578,58.59000015258789,56.91999816894531,57.45000076293945,48.23651885986328,-0.013056080728112818,4145200
2020-11-02,SO,58.02000045776367,59.25,57.779998779296875,59.0099983215332,49.546329498291016,0.02715392133153305,3659400
2020-11-03,SO,59.630001068115234,60.619998931884766,59.52000045776367,59.86000061035156,50.26001739501953,0.014404455465326205,3121200
2020-11-04,SO,59.52000045776367,60.959999084472656,59.29999923706055,59.7599983215332,50.176055908203125,-0.001670542335003744,4100000
2020-11-05,SO,59.93000030517578,61.380001068115234,59.93000030517578,60.16999816894531,50.52029800415039,0.006860684637649772,2758600
2020-11-06,SO,60.27000045776367,60.790000915527344,59.630001068115234,59.959999084472656,50.34397506713867,-0.003490140477738879,2971200
2020-11-09,SO,62.189998626708984,64.48999786376953,61.5,62.31999969482422,52.32550048828125,0.03935973308623364,6353000
2020-11-10,SO,62.619998931884766,64.66999816894531,62.529998779296875,64.16999816894531,53.87880325317383,0.029685387629315718,5515400
2020-11-11,SO,64.23999786376953,64.58000183105469,63.72999954223633,63.91999816894531,53.66889572143555,-0.003895920455989632,3459900
2020-11-12,SO,63.54999923706055,64.51000213623047,62.970001220703125,63.52000045776367,53.333045959472656,-0.006257810179402523,4189700
2020-11-13,SO,63.0,64.1500015258789,62.95000076293945,63.900001525878906,54.19818878173828,0.016221515323220803,3654500
2020-11-16,SO,64.80000305175781,64.93000030517578,63.689998626708984,64.12000274658203,54.3847770690918,0.0034427033734452106,4014000
2020-11-17,SO,63.650001525878906,63.790000915527344,62.2400016784668,62.36000061035156,52.89199447631836,-0.027448537499325742,3770800
2020-11-18,SO,62.720001220703125,63.08000183105469,61.720001220703125,61.779998779296875,52.40005874633789,-0.009300759686812876,3990500
2020-11-19,SO,61.72999954223633,61.72999954223633,60.41999816894531,61.06999969482422,51.797847747802734,-0.011492563423456947,3394000
2020-11-20,SO,60.97999954223633,61.470001220703125,60.63999938964844,60.880001068115234,51.6367073059082,-0.0031109485992372177,3967300
2020-11-23,SO,60.95000076293945,61.0099983215332,60.369998931884766,60.45000076293945,51.27198791503906,-0.007063180630562993,3324400
2020-11-24,SO,60.9900016784668,61.470001220703125,60.5,61.189998626708984,51.89964294433594,0.012241675324485835,3353100
2020-11-25,SO,61.06999969482422,61.45000076293945,60.400001525878906,60.88999938964844,51.64519500732422,-0.004902691474864773,2849800
2020-11-27,SO,60.790000915527344,60.79999923706055,60.220001220703125,60.650001525878906,51.44162368774414,-0.0039417281617623035,1694800
2020-11-30,SO,60.2599983215332,60.470001220703125,59.459999084472656,59.849998474121094,50.763084411621094,-0.013190471596344788,6823000
2020-12-01,SO,60.58000183105469,61.849998474121094,60.040000915527344,60.56999969482422,51.3737678527832,0.012030069650817099,5216800
2020-12-02,SO,60.5099983215332,61.93000030517578,60.189998626708984,61.880001068115234,52.48487091064453,0.021627828837575303,3892400
2020-12-03,SO,61.65999984741211,62.209999084472656,61.380001068115234,61.880001068115234,52.48487091064453,0.0,4171400
2020-12-04,SO,61.939998626708984,62.20000076293945,61.04999923706055,61.52000045776367,52.17953872680664,-0.005817527575855519,2928600
2020-12-07,SO,61.290000915527344,62.13999938964844,61.16999816894531,61.72999954223633,52.35765838623047,0.003413592066353832,4111000
2020-12-08,SO,61.369998931884766,61.5,60.619998931884766,61.0,51.73848342895508,-0.01182587182772532,3677400
2020-12-09,SO,61.0,61.27000045776367,60.470001220703125,60.77000045776367,51.54341506958008,-0.0037702759425265464,2691400
2020-12-10,SO,60.93000030517578,61.189998626708984,60.439998626708984,60.5,51.314395904541016,-0.004443228387756237,3206000
2020-12-11,SO,60.27000045776367,60.619998931884766,60.189998626708984,60.41999816894531,51.24654006958008,-0.001322354745969645,2139800
2020-12-14,SO,61.08000183105469,61.220001220703125,59.630001068115234,59.65999984741211,50.6019287109375,-0.012578631801627105,3017500
2020-12-15,SO,60.369998931884766,61.22999954223633,59.790000915527344,60.86000061035156,51.61974334716797,0.020114147072233468,3116300
2020-12-16,SO,61.04999923706055,61.54999923706055,60.25,60.43000030517578,51.25503921508789,-0.007065206225983389,2670800
2020-12-17,SO,60.810001373291016,61.439998626708984,60.75,61.06999969482422,51.797847747802734,0.01059034469639153,2991500
2020-12-18,SO,61.06999969482422,61.2599983215332,59.810001373291016,60.13999938964844,51.00905990600586,-0.015228197233934981,7612100
2020-12-21,SO,59.720001220703125,60.06999969482422,59.04999923706055,60.0,50.890316009521484,-0.002327898155801811,4059200
2020-12-22,SO,59.93000030517578,60.04999923706055,59.619998931884766,59.720001220703125,50.652828216552734,-0.004666659820393271,2714800
2020-12-23,SO,60.0099983215332,60.369998931884766,59.36000061035156,59.380001068115234,50.364444732666016,-0.00569333429228891,2462400
2020-12-24,SO,59.58000183105469,59.849998474121094,59.29999923706055,59.79999923706055,50.72067642211914,0.007073078862360083,858000
2020-12-28,SO,60.02000045776367,60.52000045776367,59.709999084472656,59.9900016784668,50.8818359375,0.0031773928651821493,2293800
2020-12-29,SO,60.0099983215332,60.5,59.91999816894531,60.06999969482422,50.949684143066406,0.0013334464906051835,1746700
2020-12-30,SO,60.06999969482422,60.869998931884766,60.029998779296875,60.61000061035156,51.40769577026367,0.008989489040033494,1963800
2020-12-31,SO,60.58000183105469,61.47999954223633,60.45000076293945,61.43000030517578,52.10319519042969,0.013529091505562585,2417300
2021-01-04,SO,61.380001068115234,61.4900016784668,58.95000076293945,59.36000061035156,50.34748077392578,-0.0336968665757833,4774300
2021-01-05,SO,59.529998779296875,59.970001220703125,59.27000045776367,59.75,50.67827224731445,0.006570169317388741,3905200
2021-01-06,SO,60.060001373291016,61.599998474121094,59.849998474121094,61.209999084472656,51.91659927368164,0.024435067958197942,4102500
2021-01-07,SO,61.380001068115234,61.54999923706055,60.810001373291016,61.13999938964844,51.85722351074219,-0.00114367589114317,4690300
2021-01-08,SO,61.06999969482422,61.709999084472656,60.77000045776367,61.56999969482422,52.22194290161133,0.007033145359075954,3965800
2021-01-11,SO,61.189998626708984,61.720001220703125,60.75,61.209999084472656,51.91659927368164,-0.0058470369152096024,2873300
2021-01-12,SO,61.04999923706055,61.150001525878906,58.5,58.81999969482422,49.889461517333984,-0.03904604278222212,7012200
2021-01-13,SO,58.86000061035156,59.97999954223633,58.849998474121094,59.709999084472656,50.64434051513672,0.01513103118061232,3949500
2021-01-14,SO,59.58000183105469,59.689998626708984,58.97999954223633,59.040000915527344,50.076072692871094,-0.011220756682492117,3776700
2021-01-15,SO,58.75,59.849998474121094,58.459999084472656,59.65999984741211,50.6019287109375,0.0105011433562614,4107900
2021-01-19,SO,60.310001373291016,61.13999938964844,59.88999938964844,61.060001373291016,51.78937911987305,0.023466504917605713,6270300
2021-01-20,SO,60.779998779296875,61.130001068115234,60.15999984741211,60.650001525878906,51.44162368774414,-0.0067148021088259124,5151000
2021-01-21,SO,60.0,60.59000015258789,59.61000061035156,59.880001068115234,50.78853225708008,-0.01269577792933585,3530400
2021-01-22,SO,59.720001220703125,60.540000915527344,59.630001068115234,60.13999938964844,51.00905990600586,0.004342075644350629,3079400
2021-01-25,SO,59.869998931884766,61.040000915527344,59.58000183105469,61.02000045776367,51.755455017089844,0.01463259884536905,4013100
2021-01-26,SO,60.88999938964844,60.939998626708984,59.689998626708984,59.689998626708984,50.627376556396484,-0.02179632002695875,3222800
