Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-05-29,INTC,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.09851837158203,0.01993521497275541,33393900
2020-06-01,INTC,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.14466857910156,-0.017003119158378044,14317700
2020-06-02,INTC,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.37644577026367,0.004203075240712284,20702400
2020-06-03,INTC,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.20707702636719,-0.0030584979144225866,16737300
2020-06-04,INTC,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.1341667175293,0.01679295012701587,22010100
2020-06-05,INTC,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.355445861816406,0.021756431344793326,26813100
2020-06-08,INTC,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,56.75818634033203,-0.0104133009953985,21546200
2020-06-09,INTC,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.19656753540039,-0.009894939235092437,23594100
2020-06-10,INTC,62.790000915527344,64.29000091552734,62.75,63.869998931884766,56.93647766113281,0.013166464753676,21367800
2020-06-11,INTC,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.21916198730469,-0.0652888240813273,26998200
2020-06-12,INTC,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,52.889320373535156,-0.006197797963226392,30419800
2020-06-15,INTC,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.57572937011719,0.012978215483470334,29651700
2020-06-16,INTC,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,53.843170166015625,0.004991827438332708,23226600
2020-06-17,INTC,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,53.92339324951172,0.0014899398242849138,20454800
2020-06-18,INTC,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.55790710449219,-0.006777877336620386,24899700
2020-06-19,INTC,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.1478385925293,-0.007656544740683002,60336100
2020-06-22,INTC,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.56682205200195,0.007883358393647732,22846000
2020-06-23,INTC,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.41526794433594,-0.0028292532926237346,22809600
2020-06-24,INTC,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,52.67537307739258,-0.01385174867445027,27764500
2020-06-25,INTC,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.15833282470703,-0.009815597355635086,21906900
2020-06-26,INTC,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.25797653198242,-0.017261983732312025,38477500
2020-06-29,INTC,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,51.944393157958984,0.013391410906520518,22150300
2020-06-30,INTC,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.335052490234375,0.026772077749498413,31542100
2020-07-01,INTC,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.42576599121094,-0.017048572309738108,14748100
2020-07-02,INTC,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,52.711029052734375,0.00544127598576738,15578600
2020-07-06,INTC,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.07652282714844,0.006933914609187575,20536700
2020-07-07,INTC,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,51.98005294799805,-0.020658283940739763,15996500
2020-07-08,INTC,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.247474670410156,0.0051446989228665085,13277900
2020-07-09,INTC,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.078102111816406,-0.003241736747320201,20683700
2020-07-10,INTC,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.06760787963867,0.019000419133894386,17742300
2020-07-13,INTC,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.22073745727539,-0.01595833044300865,19082900
2020-07-14,INTC,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.577308654785156,0.006828153237044887,24190900
2020-07-15,INTC,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.62187576293945,0.0008476490960562799,19986300
2020-07-16,INTC,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,52.719947814941406,0.0018637125830285317,12425900
2020-07-17,INTC,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.48658752441406,0.014541738777203106,16322800
2020-07-20,INTC,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.511749267578125,0.019166706843956494,16868700
2020-07-21,INTC,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.110595703125,-0.007359029380693882,19803700
2020-07-22,INTC,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.42259979248047,0.0057660442525391264,18959900
2020-07-23,INTC,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,53.843170166015625,-0.010646856796152182,43518600
2020-07-24,INTC,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.098106384277344,-0.1624173271145526,182269900
2020-07-27,INTC,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.188838958740234,-0.020161986798055698,107526500
2020-07-28,INTC,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,43.8946647644043,-0.006657205784714404,62362600
2020-07-29,INTC,49.4900016784668,49.5,47.900001525878906,48.06999969482422,42.8516731262207,-0.02376123940760544,60500800
2020-07-30,INTC,47.83000183105469,48.5,47.59000015258789,47.9900016784668,42.780357360839844,-0.001664246928487434,39735200
2020-07-31,INTC,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.54857635498047,-0.005417930568096252,46536000
2020-08-03,INTC,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.05669403076172,0.011942060564895218,31767100
2020-08-04,INTC,48.599998474121094,49.13999938964844,48.5,49.130001068115234,43.796600341796875,0.017184466380687047,29045800
2020-08-05,INTC,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.60939025878906,-0.004274534588228129,29438600
2020-08-06,INTC,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.5914421081543,-0.0004115661908652424,23795500
2020-08-07,INTC,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.10679244995117,-0.011118000111137949,36765200
2020-08-10,INTC,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.17481994628906,0.024776315648581848,37442600
2020-08-11,INTC,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.25040054321289,-0.020926387571022276,35348100
2020-08-12,INTC,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.14789581298828,0.020751143538628503,30659800
2020-08-13,INTC,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.58246994018555,-0.012807538443007416,24774500
2020-08-14,INTC,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.87864685058594,0.006795780753290792,22321200
2020-08-17,INTC,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.91455078125,0.0008182551933819671,20018300
2020-08-18,INTC,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.66324996948242,-0.005722495330064414,19251400
2020-08-19,INTC,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37605285644531,-0.006577547783040427,27775000
2020-08-20,INTC,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.12994384765625,0.017380350252383936,55081300
2020-08-21,INTC,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.22867202758789,0.0022372151723661915,34621500
2020-08-24,INTC,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.10301971435547,-0.0028409696125184514,36295300
2020-08-25,INTC,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.36330032348633,0.005901650517734058,38384300
2020-08-26,INTC,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.47098922729492,0.002427432202368962,28616600
2020-08-27,INTC,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.336368560791016,-0.0030271570037682105,24420600
2020-08-28,INTC,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.26079177856445,0.020850224043629906,35384700
2020-08-31,INTC,51.0,51.5,50.31999969482422,50.95000076293945,45.72749328613281,0.010311386284439505,46114100
2020-09-01,INTC,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.583892822265625,-0.0031403528500595357,30472800
2020-09-02,INTC,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.89423370361328,0.02874569941748395,53000700
2020-09-03,INTC,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.224891662597656,-0.03559802366249132,47394300
2020-09-04,INTC,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.94667053222656,-0.006151946862510527,43318400
2020-09-08,INTC,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.89659881591797,-0.02336261404625506,39752700
2020-09-09,INTC,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.53382110595703,0.014516438795435516,33437300
2020-09-10,INTC,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.941463470458984,-0.013301298222056501,32649100
2020-09-11,INTC,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.22867202758789,0.006536162759394504,29333600
2020-09-14,INTC,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.345340728759766,0.0026378522307679564,27212500
2020-09-15,INTC,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.874874114990234,0.011941127918474681,27598300
2020-09-16,INTC,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.20693588256836,0.007399725885073982,26531400
2020-09-17,INTC,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.162071228027344,-0.000992428565774861,26959900
2020-09-18,INTC,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.77614212036133,-0.008545425335286905,50123500
2020-09-21,INTC,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.62356948852539,-0.003407453715548181,27377100
2020-09-22,INTC,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.829994201660156,0.004625912169304192,22290900
2020-09-23,INTC,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.815826416015625,-0.02262252770059414,30078800
2020-09-24,INTC,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.12097930908203,0.006964444540406234,29343400
2020-09-25,INTC,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.821022033691406,0.01586643668322374,26633400
2020-09-28,INTC,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.15829849243164,0.02983592069219254,29652200
2020-09-29,INTC,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.9428825378418,-0.004666895479805477,19558200
2020-09-30,INTC,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.472412109375,0.011525823855241146,27711300
2020-10-01,INTC,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.8852653503418,0.0088838349942999,22127600
2020-10-02,INTC,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.781341552734375,-0.023545218084158215,25811800
2020-10-05,INTC,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.39162826538086,0.013330468089134406,20883200
2020-10-06,INTC,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.10443115234375,-0.0061907099141726984,25642800
2020-10-07,INTC,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.27117919921875,0.02530663577693204,21978700
2020-10-08,INTC,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.89942932128906,0.01329034165664944,22369500
2020-10-09,INTC,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40581130981445,-0.010305300469523937,24343900
2020-10-12,INTC,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.35715866088867,0.0200681588351439,27303500
2020-10-13,INTC,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.31228256225586,-0.0009280135532261369,20005800
2020-10-14,INTC,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.06098556518555,-0.0052015136471038614,21874200
2020-10-15,INTC,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.330223083496094,0.005601997444379947,18272900
2020-10-16,INTC,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.608455657958984,0.005756906480282709,23414400
2020-10-19,INTC,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.98541259765625,0.0077549663858853535,43537200
2020-10-20,INTC,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.95328140258789,-0.021070174575149814,27224900
2020-10-21,INTC,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.0161018371582,0.0013100341151401906,21866000
2020-10-22,INTC,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.37510681152344,0.007476762182460517,41522700
2020-10-23,INTC,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.259368896484375,-0.10575145466801206,97322500
2020-10-26,INTC,47.849998474121094,47.86000061035156,46.25,46.720001220703125,41.93107604980469,-0.030705321888957027,54161300
2020-10-27,INTC,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,40.96177291870117,-0.02311658136204764,50130500
2020-10-28,INTC,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.71426010131836,-0.03045553765113662,45066000
2020-10-29,INTC,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.58860778808594,-0.0031639092082254017,36796800
2020-10-30,INTC,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.741180419921875,0.003853952951633044,46781300
2020-11-02,INTC,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,39.902732849121094,0.0040651140074901004,33856700
2020-11-03,INTC,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.25275421142578,0.008771864414103492,34349500
2020-11-04,INTC,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.0156364440918,0.01895229898205253,34748200
2020-11-05,INTC,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.29587936401367,0.006832587379300481,31103200
2020-11-06,INTC,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.033714294433594,-0.006348455914188311,36233700
2020-11-09,INTC,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.22354507446289,0.004626214889229541,48481700
