Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-09-28,CL,66.7300033569336,66.94999694824219,66.61000061035156,66.94999694824219,57.035037994384766,0.0032966800684326447,2491400
2018-10-01,CL,66.95999908447266,67.30999755859375,66.88999938964844,67.06999969482422,57.137271881103516,0.0017924751225522062,2116300
2018-10-02,CL,67.13999938964844,67.80000305175781,66.95999908447266,67.38999938964844,57.409889221191406,0.004771269805376344,2722600
2018-10-03,CL,67.52999877929688,67.58000183105469,65.83000183105469,65.91999816894531,56.15758514404297,-0.021813386058341044,3764500
2018-10-04,CL,65.44000244140625,65.45999908447266,64.5199966430664,64.91999816894531,55.30567169189453,-0.015170051382432104,3707900
2018-10-05,CL,64.7699966430664,65.04000091552734,64.5999984741211,64.70999908447266,55.12677764892578,-0.003234641900117574,2972200
2018-10-08,CL,64.66000366210938,65.55000305175781,64.51000213623047,65.3499984741211,55.67200469970703,0.009890421207884081,4090800
2018-10-09,CL,65.47000122070312,65.69000244140625,65.05999755859375,65.06999969482422,55.4334602355957,-0.004284819010883956,4603300
2018-10-10,CL,64.54000091552734,65.37999725341797,63.79999923706055,63.83000183105469,54.37710952758789,-0.0190561928394557,4789000
2018-10-11,CL,63.869998931884766,64.13999938964844,62.119998931884766,62.349998474121094,53.11627197265625,-0.023186917544632646,7242600
2018-10-12,CL,62.63999938964844,62.900001525878906,61.90999984741211,62.540000915527344,53.27815246582031,0.0030476629317546244,4297100
2018-10-15,CL,62.41999816894531,63.060001373291016,62.2400016784668,62.54999923706055,53.28667068481445,0.00015988202668260065,3439100
2018-10-16,CL,62.709999084472656,62.93000030517578,62.41999816894531,62.61000061035156,53.337772369384766,0.0009589956346227613,3226000
2018-10-17,CL,62.16999816894531,63.619998931884766,62.02000045776367,63.54999923706055,54.138572692871094,0.015013756441504045,5446700
2018-10-18,CL,62.79999923706055,63.130001068115234,62.33000183105469,62.63999938964844,53.718360900878906,-0.007761781869944251,3947300
2018-10-19,CL,64.41999816894531,65.52999877929688,64.25,64.5199966430664,55.330589294433594,0.030012613313529224,6907700
2018-10-22,CL,64.55999755859375,64.79000091552734,63.4900016784668,63.63999938964844,54.575923919677734,-0.01363920725188772,3051800
2018-10-23,CL,63.2400016784668,63.720001220703125,62.7599983215332,63.400001525878906,54.370113372802734,-0.0037710868106951567,3766000
2018-10-24,CL,63.380001068115234,65.37000274658203,63.369998931884766,64.63999938964844,55.433494567871094,0.019558193446775007,6235600
2018-10-25,CL,64.81999969482422,65.04000091552734,63.61000061035156,63.81999969482422,54.73029708862305,-0.012685425747191004,6263100
2018-10-26,CL,61.4900016784668,62.2599983215332,59.2599983215332,59.58000183105469,51.09418869018555,-0.0664368474475785,9628700
2018-10-29,CL,59.130001068115234,59.810001373291016,57.40999984741211,57.880001068115234,49.636314392089844,-0.02853307461119814,9710000
2018-10-30,CL,58.310001373291016,60.310001373291016,57.939998626708984,60.189998626708984,51.61729431152344,0.03990989145135426,8210200
2018-10-31,CL,60.099998474121094,60.22999954223633,58.709999084472656,59.54999923706055,51.06846237182617,-0.010632714229167561,8714200
2018-11-01,CL,59.630001068115234,60.47999954223633,59.31999969482422,60.08000183105469,51.522972106933594,0.008900008224218103,4764100
2018-11-02,CL,60.90999984741211,60.90999984741211,59.869998931884766,60.290000915527344,51.703060150146484,0.0034952960950918044,5253500
2018-11-05,CL,60.15999984741211,61.11000061035156,59.68000030517578,60.22999954223633,51.651607513427734,-0.0009951565065845491,7833700
2018-11-06,CL,60.27000045776367,61.099998474121094,60.130001068115234,60.5099983215332,51.8917236328125,0.004648763725743521,5171700
2018-11-07,CL,60.790000915527344,61.439998626708984,60.27000045776367,61.33000183105469,52.59492874145508,0.013551392388090333,5777500
2018-11-08,CL,61.08000183105469,61.099998474121094,60.380001068115234,60.900001525878906,52.2261848449707,-0.007011016181750818,5212800
2018-11-09,CL,61.150001525878906,63.9900016784668,60.95000076293945,63.79999923706055,54.7131462097168,0.04761905109723097,9735400
2018-11-12,CL,62.97999954223633,63.380001068115234,61.25,61.349998474121094,52.61209487915039,-0.0384012157245176,8800800
2018-11-13,CL,61.560001373291016,62.59000015258789,61.130001068115234,61.86000061035156,53.04944610595703,0.008312750667146762,5982000
2018-11-14,CL,62.29999923706055,62.95000076293945,61.970001220703125,62.470001220703125,53.572574615478516,0.009861149322400564,6798800
2018-11-15,CL,62.18000030517578,62.65999984741211,61.72999954223633,62.400001525878906,53.512542724609375,-0.0011205713240407533,4688600
2018-11-16,CL,62.439998626708984,63.7400016784668,62.290000915527344,63.2400016784668,54.232906341552734,0.013461584523287495,5368300
2018-11-19,CL,62.97999954223633,63.58000183105469,62.56999969482422,62.77000045776367,53.8298454284668,-0.007432036014214383,4480900
2018-11-20,CL,62.939998626708984,63.59000015258789,62.279998779296875,62.310001373291016,53.43535614013672,-0.0073284492123296685,3866400
2018-11-21,CL,62.54999923706055,62.75,61.779998779296875,61.91999816894531,53.10089874267578,-0.00625910299135668,3935300
2018-11-23,CL,61.849998474121094,62.220001220703125,61.540000915527344,61.779998779296875,52.980838775634766,-0.002260978060330432,1367700
2018-11-26,CL,62.02000045776367,62.93000030517578,61.90999984741211,62.7400016784668,53.80411148071289,0.015539065143240771,5082200
2018-11-27,CL,62.72999954223633,63.310001373291016,62.5099983215332,63.2400016784668,54.232906341552734,0.007969555653633442,3708900
2018-11-28,CL,63.029998779296875,63.5,62.59000015258789,62.83000183105469,53.88129425048828,-0.006483371716242581,4940700
2018-11-29,CL,62.720001220703125,63.34000015258789,62.61000061035156,63.040000915527344,54.0613899230957,0.003342452610179958,3239700
2018-11-30,CL,62.83000183105469,63.59000015258789,62.70000076293945,63.52000045776367,54.47301483154297,0.00761402747936768,3568700
2018-12-03,CL,63.459999084472656,63.900001525878906,63.11000061035156,63.7599983215332,54.678829193115234,0.0037782810848407955,4878600
2018-12-04,CL,64.01000213623047,64.61000061035156,62.9900016784668,63.08000183105469,54.09568786621094,-0.010664846623631097,4237100
2018-12-06,CL,62.849998474121094,63.290000915527344,61.869998931884766,63.22999954223633,54.224327087402344,0.00237799400036387,5080700
2018-12-07,CL,63.290000915527344,64.29000091552734,62.65999984741211,62.709999084472656,53.77839279174805,-0.008223878830907583,4072700
2018-12-10,CL,63.0,63.709999084472656,62.18000030517578,63.540000915527344,54.490169525146484,0.013235366407373439,3903500
2018-12-11,CL,63.97999954223633,65.0,63.869998931884766,64.55000305175781,55.356319427490234,0.015895525924984222,4703200
2018-12-12,CL,64.88999938964844,65.63999938964844,64.7699966430664,65.27999877929688,55.98234558105469,0.011309027768446,5902200
2018-12-13,CL,65.36000061035156,65.87999725341797,65.12999725341797,65.47000122070312,56.145286560058594,0.0029105779208196125,4066900
2018-12-14,CL,65.11000061035156,65.6500015258789,64.87999725341797,65.16999816894531,55.88800048828125,-0.0045825052741003125,4976000
2018-12-17,CL,65.1500015258789,65.3499984741211,62.41999816894531,62.91999816894531,53.958473205566406,-0.03452489382080204,7167600
2018-12-18,CL,63.38999938964844,63.439998626708984,62.0099983215332,62.459999084472656,53.56398391723633,-0.00731097944204584,4294400
2018-12-19,CL,62.43000030517578,63.150001525878906,61.5,61.880001068115234,53.066612243652344,-0.009285561625746341,4225400
2018-12-20,CL,61.7400016784668,61.959999084472656,60.5099983215332,60.97999954223633,52.29479217529297,-0.014544362937954358,5552000
2018-12-21,CL,60.61000061035156,62.08000183105469,59.88999938964844,59.90999984741211,51.3771858215332,-0.01754680180550172,10032400
2018-12-24,CL,59.959999084472656,60.0,57.849998474121094,58.040000915527344,49.77352523803711,-0.03121347652373685,3872300
2018-12-26,CL,58.20000076293945,59.400001525878906,57.5099983215332,59.400001525878906,50.939815521240234,0.023431940527126605,6616200
2018-12-27,CL,58.9900016784668,59.689998626708984,57.970001220703125,59.689998626708984,51.18852233886719,0.004882365887706186,6546100
2018-12-28,CL,59.84000015258789,60.349998474121094,59.40999984741211,59.619998931884766,51.12849044799805,-0.0011727607699189013,5655700
2018-12-31,CL,59.34000015258789,59.869998931884766,58.900001525878906,59.52000045776367,51.04273223876953,-0.0016773076708717083,4271300
2019-01-02,CL,59.2400016784668,59.52000045776367,58.619998931884766,59.25,50.811187744140625,-0.0045362872337197935,4559400
2019-01-03,CL,59.189998626708984,59.9900016784668,58.869998931884766,58.970001220703125,50.57106399536133,-0.004725804678852197,4156100
2019-01-04,CL,59.11000061035156,59.54999923706055,58.86000061035156,59.52000045776367,51.04273223876953,0.009326840413155457,7087600
2019-01-07,CL,59.439998626708984,60.459999084472656,59.310001373291016,59.880001068115234,51.35145568847656,0.006048333154715868,4575200
2019-01-08,CL,60.02000045776367,60.95000076293945,60.02000045776367,60.54999923706055,51.926029205322266,0.011189040488576385,5614400
2019-01-09,CL,61.970001220703125,62.22999954223633,60.959999084472656,61.29999923706055,52.569210052490234,0.012386482406054,6284000
2019-01-10,CL,61.02000045776367,61.869998931884766,60.720001220703125,61.81999969482422,53.01515197753906,0.008482948946799018,3983100
2019-01-11,CL,62.2599983215332,62.540000915527344,61.75,62.099998474121094,53.25526809692383,0.0045291979826163065,2616900
2019-01-14,CL,61.810001373291016,62.040000915527344,61.369998931884766,61.61000061035156,52.83505630493164,-0.007890520637834464,3887100
2019-01-15,CL,61.650001525878906,62.5099983215332,61.599998474121094,62.220001220703125,53.35817337036133,0.009900946492998441,2580300
2019-01-16,CL,61.849998474121094,62.33000183105469,61.70000076293945,62.130001068115234,53.28099822998047,-0.0014463602388556929,3017600
2019-01-17,CL,62.119998931884766,62.5,61.90999984741211,62.0,53.16950988769531,-0.0020924597133846756,3549400
2019-01-18,CL,62.43000030517578,63.70000076293945,62.33000183105469,62.630001068115234,53.709774017333984,0.010161164373713838,5200400
2019-01-22,CL,62.130001068115234,62.45000076293945,61.04999923706055,61.7400016784668,53.30400085449219,-0.007554922176936318,5542200
2019-01-23,CL,61.93000030517578,62.529998779296875,61.63999938964844,62.349998474121094,53.83064651489258,0.00988003999621001,4038100
2019-01-24,CL,62.16999816894531,62.25,61.27000045776367,62.20000076293945,53.70115280151367,-0.002405576038234658,6024300
2019-01-25,CL,60.959999084472656,63.599998474121094,60.959999084472656,61.84000015258789,53.390342712402344,-0.005787773127704066,8478900
2019-01-28,CL,61.709999084472656,62.84000015258789,61.599998474121094,62.7400016784668,54.16736602783203,0.014553630412437624,5768200
2019-01-29,CL,62.70000076293945,63.79999923706055,62.70000076293945,63.689998626708984,54.98756408691406,0.0151419225121745,4593100
2019-01-30,CL,63.65999984741211,64.33999633789062,63.459999084472656,63.95000076293945,55.2120361328125,0.004082232948956044,6663900
2019-01-31,CL,63.7599983215332,64.8499984741211,63.439998626708984,64.68000030517578,55.84228515625,0.011415065764309729,6182900
2019-02-01,CL,64.9000015258789,65.25,64.19999694824219,65.05000305175781,56.16173553466797,0.005720582127399121,5314500
2019-02-04,CL,65.29000091552734,65.43000030517578,64.61000061035156,65.19000244140625,56.28260803222656,0.0021522215509879317,3612600
2019-02-05,CL,65.2699966430664,65.55000305175781,64.63999938964844,64.73999786376953,55.89408874511719,-0.006903007886324586,4255300
2019-02-06,CL,64.5199966430664,65.5,64.5,65.33000183105469,56.40348434448242,0.00911358626290748,3474600
2019-02-07,CL,64.83999633789062,65.37999725341797,64.55000305175781,65.05000305175781,56.16173553466797,-0.004286061625873638,3145300
2019-02-08,CL,64.91999816894531,65.69000244140625,64.75,65.69000244140625,56.71428298950195,0.009838503913272012,3040100
2019-02-11,CL,65.58999633789062,65.83999633789062,65.33999633789062,65.79000091552734,56.80061721801758,0.001522266067114142,4212800
2019-02-12,CL,66.11000061035156,66.4800033569336,65.4800033569336,66.0199966430664,56.99918746948242,0.0034959171429893576,4450400
2019-02-13,CL,65.9000015258789,66.1500015258789,65.5,65.94000244140625,56.93013000488281,-0.0012115517372345286,3505500
2019-02-14,CL,65.62999725341797,65.86000061035156,65.33000183105469,65.44999694824219,56.50708770751953,-0.007430903413131129,2501500
2019-02-15,CL,66.0,66.54000091552734,65.80000305175781,66.4800033569336,57.3963508605957,0.01573719668015805,5370600
2019-02-19,CL,66.44000244140625,67.0,66.12000274658203,66.72000122070312,57.603546142578125,0.003609903397616021,4584000
2019-02-20,CL,66.8499984741211,67.11000061035156,66.22000122070312,66.51000213623047,57.422245025634766,-0.003147395066522618,3458600
2019-02-21,CL,66.47000122070312,66.93000030517578,66.25,66.69999694824219,57.586280822753906,0.0028566594191137273,3765600
2019-02-22,CL,66.70999908447266,67.47000122070312,66.45999908447266,66.9000015258789,57.75895309448242,0.0029984966777067967,4025000
2019-02-25,CL,67.0,67.36000061035156,66.4000015258789,66.5199966430664,57.43086624145508,-0.005680277003820677,2939700
2019-02-26,CL,66.6500015258789,66.9000015258789,66.13999938964844,66.48999786376953,57.40497970581055,-0.0004507425595097203,2922500
2019-02-27,CL,66.05000305175781,66.33999633789062,65.76000213623047,65.87000274658203,56.86968994140625,-0.009324796683973346,3378300
2019-02-28,CL,66.02999877929688,66.19000244140625,65.43000030517578,65.87000274658203,56.86968994140625,0.0,4128700
2019-03-01,CL,65.91999816894531,66.05999755859375,65.36000061035156,66.0,56.981929779052734,0.0019736319604015673,2712500
2019-03-04,CL,66.30999755859375,66.33000183105469,65.44000244140625,66.02999877929688,57.00782775878906,0.0004544946062154942,3352200
2019-03-05,CL,66.05999755859375,66.18000030517578,65.55000305175781,65.72000122070312,56.74018478393555,-0.004694846047914036,3483900
2019-03-06,CL,65.72000122070312,65.91000366210938,65.12000274658203,65.61000061035156,56.64521026611328,-0.0016738492866021915,2764200
2019-03-07,CL,65.23999786376953,65.73999786376953,64.77999877929688,65.33999633789062,56.412105560302734,-0.004115170633411824,4365700
2019-03-08,CL,65.43000030517578,65.80999755859375,64.94000244140625,65.3499984741211,56.420738220214844,0.00015302850029019766,2586500
2019-03-11,CL,65.30000305175781,65.88999938964844,65.22000122070312,65.8499984741211,56.852420806884766,0.0076511332585729175,2722600
2019-03-12,CL,65.97000122070312,66.38999938964844,65.58999633789062,65.73999786376953,56.7574577331543,-0.0016703435382819931,2502900
2019-03-13,CL,65.80999755859375,66.61000061035156,65.80999755859375,66.5199966430664,57.43086624145508,0.011864670039782643,3894700
2019-03-14,CL,66.44000244140625,66.6500015258789,66.05999755859375,66.25,57.19776916503906,-0.004058742130686466,3293700
2019-03-15,CL,66.36000061035156,67.20999908447266,66.19999694824219,67.19999694824219,58.01796340942383,0.014339619470440601,6641100
2019-03-18,CL,67.25,67.3499984741211,66.0999984741211,66.29000091552734,57.23230743408203,-0.013541598656222065,2939900
2019-03-19,CL,66.20999908447266,66.20999908447266,65.43000030517578,65.75,56.766090393066406,-0.008146046558625941,4623600
2019-03-20,CL,65.87999725341797,65.87999725341797,64.88999938964844,65.11000061035156,56.21353530883789,-0.009733893604481958,3788900
2019-03-21,CL,65.0,65.94999694824219,64.94999694824219,65.83000183105469,56.83515548706055,0.011058193988466858,2793800
2019-03-22,CL,65.77999877929688,66.44000244140625,65.19999694824219,66.0,56.981929779052734,0.0025824560649896355,2877600
2019-03-25,CL,65.91000366210938,66.47000122070312,65.83000183105469,66.26000213623047,57.206398010253906,0.003939287982550832,2972600
2019-03-26,CL,66.61000061035156,67.30999755859375,66.47000122070312,66.91999816894531,57.77621841430664,0.009960781029258348,2297300
2019-03-27,CL,67.02999877929688,67.3499984741211,66.47000122070312,67.01000213623047,57.853912353515625,0.001344739087142166,2918900
