Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2018-02-21,DENN,14.789999961853027,15.050000190734863,14.710000038146973,14.949999809265137,14.949999809265137,0.008771937727253709,311200
2018-02-22,DENN,15.039999961853027,15.220000267028809,14.850000381469727,14.880000114440918,14.880000114440918,-0.004682253894133015,301000
2018-02-23,DENN,14.9399995803833,15.569999694824219,14.800000190734863,14.979999542236328,14.979999542236328,0.006720391601231279,176200
2018-02-26,DENN,15.079999923706055,15.170000076293945,14.960000038146973,15.020000457763672,15.020000457763672,0.002670288167537116,217400
2018-02-27,DENN,15.029999732971191,15.170000076293945,14.970000267028809,14.970000267028809,14.970000267028809,-0.003328907404195114,255700
2018-02-28,DENN,14.989999771118164,15.279999732971191,14.989999771118164,15.039999961853027,15.039999961853027,0.004675998234842549,435100
2018-03-01,DENN,15.010000228881836,15.220000267028809,14.970000267028809,15.069999694824219,15.069999694824219,0.0019946631015479444,351000
2018-03-02,DENN,14.890000343322754,15.520000457763672,14.829999923706055,15.479999542236328,15.479999542236328,0.027206360697732634,332400
2018-03-05,DENN,15.4399995803833,15.770000457763672,15.380000114440918,15.460000038146973,15.460000038146973,-0.0012919576667161925,514600
2018-03-06,DENN,15.539999961853027,15.670000076293945,15.319999694824219,15.649999618530273,15.649999618530273,0.012289752905205953,274600
2018-03-07,DENN,15.579999923706055,15.979999542236328,15.449999809265137,15.880000114440918,15.880000114440918,0.014696517668812747,247500
2018-03-08,DENN,15.949999809265137,16.15999984741211,15.84000015258789,15.930000305175781,15.930000305175781,0.00314862659789239,236300
2018-03-09,DENN,16.020000457763672,16.190000534057617,15.920000076293945,16.06999969482422,16.06999969482422,0.008788410983454398,350200
2018-03-12,DENN,16.100000381469727,16.219999313354492,16.010000228881836,16.149999618530273,16.149999618530273,0.0049782156331852345,215700
2018-03-13,DENN,16.229999542236328,16.309999465942383,16.020000457763672,16.030000686645508,16.030000686645508,-0.007430274595615516,129800
2018-03-14,DENN,16.049999237060547,16.18000030517578,15.920000076293945,15.970000267028809,15.970000267028809,-0.003743007925550823,204900
2018-03-15,DENN,16.030000686645508,16.059999465942383,15.550000190734863,15.619999885559082,15.619999885559082,-0.021916116193956947,197700
2018-03-16,DENN,15.619999885559082,15.800000190734863,15.609999656677246,15.649999618530273,15.649999618530273,0.0019205975154281685,432000
2018-03-19,DENN,15.609999656677246,15.649999618530273,15.4399995803833,15.579999923706055,15.579999923706055,-0.004472824059454705,262500
2018-03-20,DENN,15.619999885559082,15.869999885559082,15.539999961853027,15.579999923706055,15.579999923706055,0.0,168000
2018-03-21,DENN,15.59000015258789,15.699999809265137,15.40999984741211,15.470000267028809,15.470000267028809,-0.0070603117596858,198500
2018-03-22,DENN,15.390000343322754,15.899999618530273,15.260000228881836,15.34000015258789,15.34000015258789,-0.008403368597089678,303900
2018-03-23,DENN,15.420000076293945,15.520000457763672,15.220000267028809,15.229999542236328,15.229999542236328,-0.007170835023297295,319000
2018-03-26,DENN,15.350000381469727,15.479999542236328,15.220000267028809,15.399999618530273,15.399999618530273,0.011162185253026147,281500
2018-03-27,DENN,15.390000343322754,15.489999771118164,15.220000267028809,15.239999771118164,15.239999771118164,-0.010389600738664129,206900
2018-03-28,DENN,15.289999961853027,15.510000228881836,15.220000267028809,15.34000015258789,15.34000015258789,0.006561704919395117,181200
2018-03-29,DENN,15.40999984741211,15.640000343322754,15.390000343322754,15.430000305175781,15.430000305175781,0.005867024230290285,372500
2018-04-02,DENN,15.4399995803833,15.710000038146973,15.0600004196167,15.149999618530273,15.149999618530273,-0.018146512061414932,211500
2018-04-03,DENN,15.180000305175781,15.550000190734863,15.170000076293945,15.5,15.5,0.023102335992248646,253900
2018-04-04,DENN,15.34000015258789,15.920000076293945,15.069999694824219,15.84000015258789,15.84000015258789,0.021935493715347754,347400
2018-04-05,DENN,15.960000038146973,16.239999771118164,15.84000015258789,16.170000076293945,16.170000076293945,0.02083332831610729,220400
2018-04-06,DENN,16.06999969482422,16.3700008392334,16.06999969482422,16.239999771118164,16.239999771118164,0.0043289854356181046,454500
2018-04-09,DENN,16.31999969482422,16.389999389648438,16.0,16.010000228881836,16.010000228881836,-0.014162533588539139,165000
2018-04-10,DENN,16.15999984741211,16.31999969482422,15.960000038146973,16.239999771118164,16.239999771118164,0.01436599243898895,208600
2018-04-11,DENN,16.15999984741211,16.270000457763672,16.110000610351562,16.15999984741211,16.15999984741211,-0.004926103745908295,138600
2018-04-12,DENN,16.209999084472656,16.360000610351562,16.15999984741211,16.200000762939453,16.200000762939453,0.0024753042020448923,138500
2018-04-13,DENN,16.25,16.489999771118164,16.100000381469727,16.18000030517578,16.18000030517578,-0.0012345961001080097,158900
2018-04-16,DENN,16.31999969482422,16.75,16.31999969482422,16.59000015258789,16.59000015258789,0.02533991592577145,165600
2018-04-17,DENN,16.670000076293945,16.969999313354492,16.440000534057617,16.610000610351562,16.610000610351562,0.001205573091001666,311600
2018-04-18,DENN,16.639999389648438,16.649999618530273,16.469999313354492,16.579999923706055,16.579999923706055,-0.0018061821519025356,182800
2018-04-19,DENN,16.549999237060547,16.65999984741211,16.5,16.59000015258789,16.59000015258789,0.0006031501162757635,241500
2018-04-20,DENN,16.520000457763672,16.729999542236328,16.520000457763672,16.59000015258789,16.59000015258789,0.0,178500
2018-04-23,DENN,16.559999465942383,16.719999313354492,16.559999465942383,16.56999969482422,16.56999969482422,-0.001205573091001555,162800
2018-04-24,DENN,16.6299991607666,16.780000686645508,16.360000610351562,16.56999969482422,16.56999969482422,0.0,182700
2018-04-25,DENN,16.6299991607666,17.1299991607666,16.559999465942383,17.020000457763672,17.020000457763672,0.027157560122346602,302000
2018-04-26,DENN,17.059999465942383,17.649999618530273,17.059999465942383,17.149999618530273,17.149999618530273,0.0076380233413744225,314700
2018-04-27,DENN,17.209999084472656,17.34000015258789,16.989999771118164,17.209999084472656,17.209999084472656,0.0034985112114844785,190100
2018-04-30,DENN,17.25,17.610000610351562,17.1299991607666,17.510000228881836,17.510000228881836,0.017431793164931042,398800
2018-05-01,DENN,17.59000015258789,17.75,17.270000457763672,17.280000686645508,17.280000686645508,-0.013135324913186253,595500
2018-05-02,DENN,15.25,16.1299991607666,14.989999771118164,14.989999771118164,14.989999771118164,-0.13252319586405592,1258800
2018-05-03,DENN,14.899999618530273,15.800000190734863,14.789999961853027,15.729999542236328,15.729999542236328,0.04936622964757831,499100
2018-05-04,DENN,15.729999542236328,15.979999542236328,15.550000190734863,15.8100004196167,15.8100004196167,0.005085879193166054,269200
2018-05-07,DENN,15.84000015258789,15.880000114440918,15.609999656677246,15.649999618530273,15.649999618530273,-0.010120227504099244,226300
2018-05-08,DENN,15.65999984741211,15.979999542236328,15.520000457763672,15.930000305175781,15.930000305175781,0.017891418113133772,220000
2018-05-09,DENN,15.90999984741211,15.90999984741211,15.520000457763672,15.550000190734863,15.550000190734863,-0.023854369564415667,198000
2018-05-10,DENN,15.600000381469727,15.9399995803833,15.550000190734863,15.779999732971191,15.779999732971191,0.014790967164963087,216900
2018-05-11,DENN,15.789999961853027,15.869999885559082,15.510000228881836,15.520000457763672,15.520000457763672,-0.016476506945958258,128300
2018-05-14,DENN,15.510000228881836,15.630000114440918,15.220000267028809,15.220000267028809,15.220000267028809,-0.0193299086266967,200400
2018-05-15,DENN,15.199999809265137,15.34000015258789,15.050000190734863,15.119999885559082,15.119999885559082,-0.006570327182342961,325500
2018-05-16,DENN,15.149999618530273,15.260000228881836,15.0,15.079999923706055,15.079999923706055,-0.002645500142578139,263600
2018-05-17,DENN,15.100000381469727,15.270000457763672,15.0600004196167,15.180000305175781,15.180000305175781,0.006631325064698768,421000
2018-05-18,DENN,15.270000457763672,15.289999961853027,14.729999542236328,14.8100004196167,14.8100004196167,-0.024374168519148642,308000
2018-05-21,DENN,14.800000190734863,15.010000228881836,14.800000190734863,14.930000305175781,14.930000305175781,0.008102625398992869,149400
2018-05-22,DENN,14.9399995803833,15.0,14.800000190734863,14.869999885559082,14.869999885559082,-0.004018782209662675,230600
2018-05-23,DENN,14.789999961853027,14.920000076293945,14.770000457763672,14.890000343322754,14.890000343322754,0.001345020707303135,574100
2018-05-24,DENN,14.899999618530273,14.960000038146973,14.75,14.829999923706055,14.829999923706055,-0.0040295781217766224,291400
2018-05-25,DENN,14.869999885559082,15.25,14.869999885559082,15.010000228881836,15.010000228881836,0.012137579642738094,262300
2018-05-29,DENN,14.930000305175781,15.069999694824219,14.760000228881836,15.010000228881836,15.010000228881836,0.0,367500
2018-05-30,DENN,15.100000381469727,15.5600004196167,15.020000457763672,15.489999771118164,15.489999771118164,0.03197864989453669,714600
2018-05-31,DENN,15.479999542236328,15.510000228881836,15.109999656677246,15.25,15.25,-0.01549385246381052,166000
2018-06-01,DENN,15.3100004196167,15.399999618530273,15.149999618530273,15.229999542236328,15.229999542236328,-0.0013115054271259918,227600
2018-06-04,DENN,15.229999542236328,15.40999984741211,15.170000076293945,15.399999618530273,15.399999618530273,0.011162185253026147,181600
2018-06-05,DENN,15.359999656677246,15.739999771118164,15.359999656677246,15.739999771118164,15.739999771118164,0.022077932533113964,283300
2018-06-06,DENN,15.720000267028809,15.930000305175781,15.670000076293945,15.8100004196167,15.8100004196167,0.004447309372073827,225800
2018-06-07,DENN,15.880000114440918,15.989999771118164,15.680000305175781,15.800000190734863,15.800000190734863,-0.000632525529185135,196300
2018-06-08,DENN,15.739999771118164,15.9399995803833,15.729999542236328,15.899999618530273,15.899999618530273,0.006329077632166724,215900
2018-06-11,DENN,15.890000343322754,15.930000305175781,15.729999542236328,15.829999923706055,15.829999923706055,-0.004402496635448894,176400
2018-06-12,DENN,15.829999923706055,15.979999542236328,15.729999542236328,15.779999732971191,15.779999732971191,-0.003158571760950246,177700
2018-06-13,DENN,15.75,15.789999961853027,15.470000267028809,15.539999961853027,15.539999961853027,-0.015209111228101091,231000
2018-06-14,DENN,15.529999732971191,15.640000343322754,15.460000038146973,15.640000343322754,15.640000343322754,0.006435030998404256,229200
2018-06-15,DENN,15.600000381469727,15.779999732971191,15.359999656677246,15.779999732971191,15.779999732971191,0.008951367428083667,307100
2018-06-18,DENN,15.739999771118164,15.829999923706055,15.649999618530273,15.829999923706055,15.829999923706055,0.003168579948096717,159300
2018-06-19,DENN,15.760000228881836,16.1200008392334,15.75,16.1200008392334,16.1200008392334,0.018319704164562634,497300
2018-06-20,DENN,16.079999923706055,16.3799991607666,15.5,16.34000015258789,16.34000015258789,0.013647599373509456,256000
2018-06-21,DENN,16.399999618530273,16.56999969482422,16.25,16.389999389648438,16.389999389648438,0.003059928800100309,170000
2018-06-22,DENN,16.399999618530273,16.649999618530273,16.309999465942383,16.530000686645508,16.530000686645508,0.008541873228225416,324000
2018-06-25,DENN,16.43000030517578,16.65999984741211,16.049999237060547,16.25,16.25,-0.016938939807287445,152700
2018-06-26,DENN,16.299999237060547,16.579999923706055,16.209999084472656,16.450000762939453,16.450000762939453,0.012307739257812589,137900
2018-06-27,DENN,16.440000534057617,16.489999771118164,16.079999923706055,16.09000015258789,16.09000015258789,-0.021884534568692215,340800
2018-06-28,DENN,16.06999969482422,16.25,15.960000038146973,16.200000762939453,16.200000762939453,0.00683658230630102,146500
2018-06-29,DENN,16.219999313354492,16.360000610351562,15.90999984741211,15.930000305175781,15.930000305175781,-0.01666669413876498,194600
2018-07-02,DENN,15.899999618530273,16.239999771118164,15.789999961853027,16.219999313354492,16.219999313354492,0.018204582713315265,177800
2018-07-03,DENN,16.260000228881836,16.299999237060547,16.030000686645508,16.219999313354492,16.219999313354492,0.0,86900
2018-07-05,DENN,16.270000457763672,16.440000534057617,16.1200008392334,16.40999984741211,16.40999984741211,0.011713966837297196,125300
2018-07-06,DENN,16.450000762939453,16.549999237060547,16.260000228881836,16.290000915527344,16.290000915527344,-0.007312549238304156,105600
2018-07-09,DENN,16.34000015258789,16.3799991607666,15.989999771118164,16.0,16.0,-0.017802387920734852,237600
2018-07-10,DENN,16.030000686645508,16.139999389648438,15.6899995803833,15.699999809265137,15.699999809265137,-0.018750011920928955,272100
2018-07-11,DENN,15.65999984741211,15.869999885559082,15.65999984741211,15.75,15.75,0.0031847255632038163,173600
2018-07-12,DENN,15.829999923706055,15.9399995803833,15.729999542236328,15.90999984741211,15.90999984741211,0.010158720470610172,272000
2018-07-13,DENN,15.869999885559082,16.139999389648438,15.869999885559082,15.899999618530273,15.899999618530273,-0.0006285499043208187,184800
2018-07-16,DENN,15.890000343322754,15.9399995803833,15.59000015258789,15.710000038146973,15.710000038146973,-0.011949659430297688,217400
2018-07-17,DENN,15.710000038146973,16.049999237060547,15.6899995803833,15.710000038146973,15.710000038146973,0.0,201700
2018-07-18,DENN,15.720000267028809,15.989999771118164,15.710000038146973,15.949999809265137,15.949999809265137,0.015276879092005036,385200
2018-07-19,DENN,15.869999885559082,16.200000762939453,15.300000190734863,15.890000343322754,15.890000343322754,-0.003761722047641025,734300
2018-07-20,DENN,15.859999656677246,16.059999465942383,15.770000457763672,15.890000343322754,15.890000343322754,0.0,169600
2018-07-23,DENN,15.84000015258789,15.989999771118164,15.800000190734863,15.829999923706055,15.829999923706055,-0.0037759860491074493,136000
2018-07-24,DENN,15.869999885559082,15.899999618530273,15.489999771118164,15.649999618530273,15.649999618530273,-0.011370834241522854,147600
2018-07-25,DENN,15.630000114440918,15.829999923706055,15.470000267028809,15.539999961853027,15.539999961853027,-0.007028732227379875,99100
2018-07-26,DENN,15.550000190734863,15.699999809265137,15.470000267028809,15.5600004196167,15.5600004196167,0.001287030747282314,97700
2018-07-27,DENN,15.630000114440918,15.789999961853027,15.550000190734863,15.65999984741211,15.65999984741211,0.006426698271122078,238000
2018-07-30,DENN,15.600000381469727,15.800000190734863,15.4399995803833,15.520000457763672,15.520000457763672,-0.008939935569129198,338600
2018-07-31,DENN,14.829999923706055,15.109999656677246,14.010000228881836,14.550000190734863,14.550000190734863,-0.06250001536202143,870100
2018-08-01,DENN,14.520000457763672,14.880000114440918,14.449999809265137,14.760000228881836,14.760000228881836,0.014432992123305732,333800
