Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-08-18,XOM,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,34.793067932128906,-0.004924757258780166,13014000
2020-08-19,XOM,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,34.407649993896484,-0.011077434705794253,14473100
2020-08-20,XOM,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,33.88285446166992,-0.015252292217563634,15678500
2020-08-21,XOM,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,33.628639221191406,-0.007502769306703461,25517700
2020-08-24,XOM,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,34.620853424072266,0.02950503576295782,18208900
2020-08-25,XOM,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,33.522037506103516,-0.03173855665859271,31285600
2020-08-26,XOM,40.63999938964844,40.84000015258789,40.0,40.0099983215332,32.808631896972656,-0.021281689962937556,26795000
2020-08-27,XOM,40.0,40.29999923706055,39.310001373291016,39.7400016784668,32.587223052978516,-0.006748493649153642,32034300
2020-08-28,XOM,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,33.36624526977539,0.023905756422705426,33477100
2020-08-31,XOM,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,32.7512321472168,-0.01843219450034128,25259600
2020-09-01,XOM,39.75,39.75,39.04999923706055,39.43000030517578,32.33303451538086,-0.012768912936042764,22464100
2020-09-02,XOM,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,32.13622283935547,-0.006087015307263188,26413400
2020-09-03,XOM,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,32.07062911987305,-0.0020411147822292364,28817200
2020-09-04,XOM,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,32.046024322509766,-0.0007672065699526609,24632500
2020-09-08,XOM,38.25,38.68000030517578,37.349998474121094,38.18000030517578,31.308013916015625,-0.023029702501216276,38496400
2020-09-09,XOM,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,31.119407653808594,-0.00602421676165632,25886100
2020-09-10,XOM,38.27000045776367,38.369998931884766,36.900001525878906,37.0,30.340396881103516,-0.025032956326523692,34381200
2020-09-11,XOM,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,30.25840950012207,-0.002702251434044678,26838600
2020-09-14,XOM,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,30.061601638793945,-0.006504236824719123,26129900
2020-09-15,XOM,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,29.74179458618164,-0.010638390344431925,23724200
2020-09-16,XOM,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,31.004610061645508,0.04245928979855784,30890900
2020-09-17,XOM,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,30.996410369873047,-0.00026446685690151295,24696200
2020-09-18,XOM,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,30.496200561523438,-0.016137668922972748,46853800
2020-09-21,XOM,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,29.873001098632812,-0.020435314938114124,35351800
2020-09-22,XOM,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,29.134981155395508,-0.024705249425745923,27303200
2020-09-23,XOM,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,28.200172424316406,-0.03208544141810721,31251400
2020-09-24,XOM,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,28.142770767211914,-0.0020355073096998133,26796000
2020-09-25,XOM,34.0,34.939998626708984,33.880001068115234,34.63999938964844,28.40517234802246,0.009323942655861783,23486000
2020-09-28,XOM,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,28.954580307006836,0.019341828039379116,23396500
2020-09-29,XOM,35.0,35.11000061035156,33.9900016784668,34.279998779296875,28.109973907470703,-0.0291700446209453,20770500
2020-09-30,XOM,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,28.150968551635742,0.0014583664965317489,22223700
2020-10-01,XOM,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,27.16695785522461,-0.034954772323595784,36890200
2020-10-02,XOM,32.25,33.349998474121094,32.209999084472656,32.97999954223633,27.04395294189453,-0.004527739689720978,32694300
2020-10-05,XOM,33.31999969482422,33.75,33.16999816894531,33.7400016784668,27.667171478271484,0.023044653927477787,22965200
2020-10-06,XOM,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,27.38016128540039,-0.010373673112789916,26731800
2020-10-07,XOM,33.63999938964844,33.7400016784668,33.209999084472656,33.5,27.470365524291992,0.003294510866877154,23779300
2020-10-08,XOM,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,28.913576126098633,0.052537000300575176,34413700
2020-10-09,XOM,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,28.48717498779297,-0.014747436859627205,29228600
2020-10-12,XOM,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,28.3969783782959,-0.0031662181151946855,17912800
2020-10-13,XOM,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,28.060771942138672,-0.01183951446095377,20995100
2020-10-14,XOM,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,28.003372192382812,-0.002045551343855312,17743000
2020-10-15,XOM,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,28.249370574951172,0.008784598543288169,23251600
2020-10-16,XOM,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,27.962366104125977,-0.01015967665770523,22627200
2020-10-19,XOM,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,27.404766082763672,-0.01994108865057842,23645800
2020-10-20,XOM,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,27.63436508178711,0.008378068191862598,23040600
2020-10-21,XOM,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,27.19156265258789,-0.016023615085372644,28619300
2020-10-22,XOM,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,28.585580825805664,0.05126657084877406,31831500
2020-10-23,XOM,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,28.011568069458008,-0.020080500020117298,27429100
2020-10-26,XOM,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,27.34735870361328,-0.0237119665774419,30888700
2020-10-27,XOM,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,26.912755966186523,-0.01589194562213192,27100700
2020-10-28,XOM,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,25.88774299621582,-0.03808651077052605,42136400
2020-10-29,XOM,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,27.03575897216797,0.04434592757352229,38622800
2020-10-30,XOM,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,26.748748779296875,-0.010615947315056218,47885700
2020-11-02,XOM,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,27.872173309326172,0.04199914318604736,40130300
2020-11-03,XOM,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,27.396562576293945,-0.017063998840488148,36773000
2020-11-04,XOM,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,27.24896240234375,-0.005387543548179052,35410100
2020-11-05,XOM,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,27.19976043701172,-0.001805645462955252,30824100
2020-11-06,XOM,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,26.87995147705078,-0.011757785907767104,33985600
2020-11-09,XOM,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,30.282997131347656,0.12660162936686414,76879400
2020-11-10,XOM,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,30.954835891723633,0.022185345706106308,49055400
2020-11-11,XOM,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,30.635705947875977,-0.010309534347522797,34124500
2020-11-12,XOM,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,29.58597183227539,-0.034265053901046616,30933700
2020-11-13,XOM,35.400001525878906,36.25,35.380001068115234,36.08000183105469,30.29979705810547,0.024127151539141467,29241500
2020-11-16,XOM,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,32.04656219482422,0.05764940053456469,38596800
2020-11-17,XOM,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,32.47486114501953,0.013364895354188278,26521100
2020-11-18,XOM,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,31.248764038085938,-0.03775526865098333,31068000
2020-11-19,XOM,36.86000061035156,37.5,36.560001373291016,37.400001525878906,31.408323287963867,0.005106097946256716,26954400
2020-11-20,XOM,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,31.02201271057129,-0.012299624333675263,18351000
2020-11-23,XOM,37.5,39.43000030517578,37.279998779296875,39.36000061035156,33.054325103759766,0.06551194508717129,29367600
2020-11-24,XOM,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,35.254581451416016,0.06656485469751683,46979300
2020-11-25,XOM,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,34.27203369140625,-0.0278700730389837,28178200
2020-11-27,XOM,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,33.751346588134766,-0.015192769357076363,14971900
2020-11-30,XOM,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,32.02138137817383,-0.05125618337755755,45614300
2020-12-01,XOM,38.959999084472656,39.650001525878906,38.470001220703125,38.5,32.33210372924805,0.00970358984219244,32472900
2020-12-02,XOM,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,33.541404724121094,0.037402484075884423,29369500
2020-12-03,XOM,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,33.768150329589844,0.006760170223451878,27038900
2020-12-04,XOM,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,35.002647399902344,0.0365580305187978,28723600
2020-12-07,XOM,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,34.34760665893555,-0.01871403421241291,24899400
2020-12-08,XOM,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,35.472930908203125,0.03276281402782466,32573800
2020-12-09,XOM,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,35.943214416503906,0.013257531764651276,37824800
2020-12-10,XOM,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,36.95936965942383,0.02827112876285587,38058700
2020-12-11,XOM,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,36.78300857543945,-0.004771755730942462,25478800
2020-12-14,XOM,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,35.45613479614258,-0.03607300845376871,30595000
2020-12-15,XOM,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,36.14476776123047,0.019422110420304728,27138400
2020-12-16,XOM,43.75,44.11000061035156,42.959999084472656,43.70000076293945,36.69902801513672,0.015334453317493946,34273000
2020-12-17,XOM,44.0,44.040000915527344,43.400001525878906,43.47999954223633,36.5142707824707,-0.005034390354693108,21204600
2020-12-18,XOM,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,35.884437561035156,-0.017248960692319515,46596800
2020-12-21,XOM,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,35.22938919067383,-0.018254385880987267,27869500
2020-12-22,XOM,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,34.633140563964844,-0.016924750624595752,21792900
2020-12-23,XOM,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,35.07822799682617,0.012851489227183599,19085900
2020-12-24,XOM,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,34.935455322265625,-0.004070122201539461,8039000
2020-12-28,XOM,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,35.053035736083984,0.0033656470978760122,23877500
2020-12-29,XOM,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,34.6583366394043,-0.011260054611286652,20287700
2020-12-30,XOM,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,34.935455322265625,0.007995729447277,23807300
2020-12-31,XOM,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,34.61634826660156,-0.009134189113049418,22786500
2021-01-04,XOM,41.45000076293945,42.25,41.0,41.5,34.85148239135742,0.0067925745068471155,27764700
2021-01-05,XOM,41.84000015258789,44.79999923706055,41.83000183105469,43.5,36.53107452392578,0.04819284625278586,44035100
2021-01-06,XOM,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,37.463253021240234,0.02551741248957584,36484800
2021-01-07,XOM,45.0,45.56999969482422,44.529998779296875,44.959999084472656,37.75717544555664,0.007845619390012937,29528100
2021-01-08,XOM,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,38.17707061767578,0.011120937071275483,28628200
2021-01-11,XOM,45.040000915527344,47.13999938964844,44.75,46.84000015258789,39.33598709106445,0.030356348840764547,38246200
2021-01-12,XOM,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,40.209373474121094,0.02220324053479872,36915100
2021-01-13,XOM,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,40.66286087036133,0.011278151263214742,29000300
2021-01-14,XOM,48.5,51.08000183105469,48.5,50.310001373291016,42.25007247924805,0.039033446612302125,35474800
2021-01-15,XOM,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,40.21776580810547,-0.04810185052678395,42411300
2021-01-19,XOM,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,41.01557922363281,0.01983733803946297,24932600
2021-01-20,XOM,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,41.595035552978516,0.014127712940155801,22342400
2021-01-21,XOM,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,40.40252685546875,-0.028669495810164647,29044500
2021-01-22,XOM,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,39.83146286010742,-0.014134363363068503,23264800
2021-01-25,XOM,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,39.386375427246094,-0.011174267799918036,26395800
2021-01-26,XOM,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,38.52138900756836,-0.021961564380950094,23976800
2021-01-27,XOM,45.0,46.65999984741211,44.529998779296875,45.349998474121094,38.084693908691406,-0.011336431788354084,32410300
2021-01-28,XOM,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,38.68095016479492,0.01565606008369258,24967200
2021-01-29,XOM,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,37.65639877319336,-0.026487234342398525,38961100
2021-02-01,XOM,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,37.723575592041016,0.0017839416682479126,24412400
2021-02-02,XOM,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,38.31983947753906,0.015806133860329252,31940400
2021-02-03,XOM,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,39.82307052612305,0.03922853198445919,28459300
2021-02-04,XOM,47.880001068115234,48.380001068115234,47.25,48.33000183105469,40.5872802734375,0.019190126155971488,25280300
2021-02-05,XOM,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,41.9477424621582,0.03351942233022842,34980100
