Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-05-04,F,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,3.835430383682251,-0.012195033589257331,84214700
2020-05-05,F,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,3.9222400188446045,0.022633609915508668,96301300
2020-05-06,F,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,3.8433210849761963,-0.020120883344527107,89390400
2020-05-07,F,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,3.8433210849761963,0.0,67222900
2020-05-08,F,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.135319709777832,0.07597559983813951,101207100
2020-05-11,F,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.040617942810059,-0.02290071230619828,75734000
2020-05-12,F,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,3.930130958557129,-0.027344080983833674,70965200
2020-05-13,F,5.0,5.010000228881836,4.659999847412109,4.71999979019165,3.7249436378479004,-0.05220877443345018,100192300
2020-05-14,F,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,3.859105348587036,0.03601711160833787,108061100
2020-05-15,F,4.800000190734863,4.940000057220459,4.75,4.900000095367432,3.866997718811035,0.0020451295082910548,80544700
2020-05-18,F,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.1905622482299805,0.08367331789335264,136157700
2020-05-19,F,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.1826701164245605,-0.00188331095875105,94836300
2020-05-20,F,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.332614898681641,0.03584905767927404,87685400
2020-05-21,F,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.443100929260254,0.02550100416545975,87098200
2020-05-22,F,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.4588847160339355,0.003552425890156252,76656500
2020-05-26,F,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,4.608829021453857,0.0336282086147528,86046300
2020-05-27,F,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,4.7587738037109375,0.03253424710682373,110413900
2020-05-28,F,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,4.6167216300964355,-0.029850583253973606,76930200
2020-05-29,F,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.5062360763549805,-0.02393160398088534,92936300
2020-06-01,F,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,4.632504940032959,0.02802091624549674,61879700
2020-06-02,F,5.960000038146973,6.0,5.829999923706055,5.900000095367432,4.6561808586120605,0.005110824248561574,80046000
2020-06-03,F,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,4.885043144226074,0.049152361680863565,98876600
2020-06-04,F,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.184933185577393,0.061389435568399486,115798600
2020-06-05,F,7.239999771118164,7.5,7.019999980926514,7.340000152587891,5.792603969573975,0.1171993470787438,208648200
2020-06-08,F,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,5.942548751831055,0.025885557349453636,113169300
2020-06-09,F,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,5.713685512542725,-0.038512639752061206,115749600
2020-06-10,F,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.3743367195129395,-0.05939227706615002,147327100
2020-06-11,F,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,4.8376922607421875,-0.09985315151957697,116184700
2020-06-12,F,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.098122596740723,0.05383358881918232,88778000
2020-06-15,F,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.129690170288086,0.006191999691718797,104742600
2020-06-16,F,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.169149875640869,0.007692414949608484,109535200
2020-06-17,F,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,4.995529651641846,-0.033587771331064054,67831400
2020-06-18,F,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,4.995529651641846,0.0,61301800
2020-06-19,F,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,4.916611194610596,-0.01579781575419381,126127800
2020-06-22,F,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,4.9560699462890625,0.008025599364399616,71724300
2020-06-23,F,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,4.853476047515869,-0.020700655940098733,86672800
2020-06-24,F,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,4.695639133453369,-0.03252038590842221,75536300
2020-06-25,F,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,4.7587738037109375,0.013445383783386333,73612700
2020-06-26,F,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,4.664072036743164,-0.019900455637106407,118435400
2020-06-29,F,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,4.742990970611572,0.016920607839392643,58208400
2020-06-30,F,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,4.798233509063721,0.0116471945222838,61909300
2020-07-01,F,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,4.719316005706787,-0.016447199413671898,62454700
2020-07-02,F,6.099999904632568,6.170000076293945,6.0,6.050000190734863,4.774557590484619,0.011705421868557053,67270500
2020-07-06,F,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,4.885043144226074,0.02314047985548351,63921800
2020-07-07,F,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,4.829801082611084,-0.011308408131519565,56652000
2020-07-08,F,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,4.806125164031982,-0.004902048381318025,60928600
2020-07-09,F,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,4.608829021453857,-0.04105097887475906,82693000
2020-07-10,F,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,4.814017295837402,0.04452069569697725,73710700
2020-07-13,F,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,4.782449722290039,-0.0065574283612689355,80190700
2020-07-14,F,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.019205093383789,0.04950504131601852,106131800
2020-07-15,F,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.319093704223633,0.059748228107903145,101648700
2020-07-16,F,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.413795471191406,0.017804117060877367,93498500
2020-07-17,F,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.366445064544678,-0.008746249631833236,80769000
2020-07-20,F,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.2559590339660645,-0.02058830925309907,71361700
2020-07-21,F,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.271742820739746,0.003003026977889345,63285100
2020-07-22,F,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.398012638092041,0.023952196009170423,75629600
2020-07-23,F,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,5.508498191833496,0.0204678205015294,88652600
2020-07-24,F,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.429579734802246,-0.014326673856088212,62292000
2020-07-27,F,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,5.469038963317871,0.007267455391197553,60370200
2020-07-28,F,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,5.5321736335754395,0.01154401544421746,56312500
2020-07-29,F,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,5.461147785186768,-0.01283868748399497,59437200
2020-07-30,F,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.319093704223633,-0.026011762829135088,58991000
2020-07-31,F,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.216500282287598,-0.019287763600511654,115301700
2020-08-03,F,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.279634952545166,0.012102878719654209,53845900
2020-08-04,F,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.413795471191406,0.025410945993825873,69377600
2020-08-05,F,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,5.4927144050598145,0.014577376313597679,81728400
2020-08-06,F,6.929999828338623,7.0,6.889999866485596,6.929999828338623,5.469038963317871,-0.0043103354727734855,48668500
2020-08-07,F,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.413795471191406,-0.010101133397841133,47480100
2020-08-10,F,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,5.595308780670166,0.03352792148219352,57229000
2020-08-11,F,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,5.705794334411621,0.019746104830379307,74016400
2020-08-12,F,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,5.6110920906066895,-0.01659755649336725,59161400
2020-08-13,F,7.03000020980835,7.179999828338623,7.0,7.03000020980835,5.547957420349121,-0.011251761553380923,50066800
2020-08-14,F,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,5.555848121643066,0.0014222714228129263,43517700
2020-08-17,F,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,5.508498191833496,-0.00852253855268581,64555200
2020-08-18,F,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,5.437471389770508,-0.012894041096044528,40444200
2020-08-19,F,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.421688079833984,-0.0029026929624340614,44158100
2020-08-20,F,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.398012638092041,-0.004366802625552113,41824500
2020-08-21,F,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.2559590339660645,-0.026315908029475477,39158900
2020-08-24,F,6.730000019073486,7.0,6.690000057220459,6.980000019073486,5.508498191833496,0.04804815947678143,64974700
2020-08-25,F,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,5.476930618286133,-0.005730704168000478,49550000
2020-08-26,F,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.382228374481201,-0.01729111621183299,48600100
2020-08-27,F,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,5.4532551765441895,0.013196541863542688,45740900
2020-08-28,F,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,5.476930618286133,0.004341524644542183,39936900
2020-08-31,F,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.382228374481201,-0.01729111621183299,50089500
2020-09-01,F,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,5.390120506286621,0.0014663316485861166,48189900
2020-09-02,F,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,5.4848222732543945,0.01756950829899262,59008900
2020-09-03,F,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,5.382228374481201,-0.018705054359458684,78130900
2020-09-04,F,6.860000133514404,6.949999809265137,6.75,6.900000095367432,5.4453630447387695,0.011730210214956571,70017500
2020-09-08,F,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,5.547957420349121,0.01884068606031275,84749300
2020-09-09,F,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,5.500605583190918,-0.008535003708666444,56501400
2020-09-10,F,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,5.4532551765441895,-0.008608217028216791,69228600
2020-09-11,F,6.940000057220459,7.0,6.849999904632568,7.0,5.524281978607178,0.013024661374456237,55080600
2020-09-14,F,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,5.618983745574951,0.01714281916355942,58704300
2020-09-15,F,7.159999847412109,7.179999828338623,7.0,7.039999961853027,5.555848121643066,-0.011236128593823613,65198500
2020-09-16,F,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,5.540065288543701,-0.0028407603580599128,46245800
2020-09-17,F,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,5.745253562927246,0.03703715817354247,84850100
2020-09-18,F,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,5.705794334411621,-0.006868143952817984,71929400
2020-09-21,F,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.421688079833984,-0.04979258590941371,72850300
2020-09-22,F,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.350661277770996,-0.013100495826599334,55865500
2020-09-23,F,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.240175247192383,-0.020649042210468593,52588600
2020-09-24,F,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.2559590339660645,0.003012072312302605,59822900
2020-09-25,F,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.137581825256348,-0.02252247552629638,53761800
2020-09-28,F,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.279634952545166,0.027649803374514725,47582600
2020-09-29,F,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.208609104156494,-0.013452795321470479,38987300
2020-09-30,F,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.2559590339660645,0.009090705188796955,55944600
2020-10-01,F,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.3269853591918945,0.013513485315777896,58340600
2020-10-02,F,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,5.437471389770508,0.020740817390827893,60798400
2020-10-05,F,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,5.540065288543701,0.018867942729078546,42359400
2020-10-06,F,7.059999942779541,7.25,6.960000038146973,6.980000019073486,5.508498191833496,-0.005697964747000794,78203800
2020-10-07,F,7.110000133514404,7.25,7.059999942779541,7.230000019073486,5.705794334411621,0.035816684640220364,50664100
2020-10-08,F,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,5.800496578216553,0.016597556493367138,54513300
2020-10-09,F,7.360000133514404,7.440000057220459,7.230000019073486,7.25,5.7215776443481445,-0.013605547870639945,50977900
2020-10-12,F,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.053034782409668,0.05793107402622444,97692900
2020-10-13,F,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.124061107635498,0.011734002492804985,74562600
2020-10-14,F,7.730000019073486,7.75,7.550000190734863,7.570000171661377,5.974116325378418,-0.024484533975359657,57752100
2020-10-15,F,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.013576030731201,0.0066051116522716224,49336200
2020-10-16,F,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.053034782409668,0.006561611839082104,47509400
2020-10-19,F,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,5.989899635314941,-0.010430329473440247,38960700
2020-10-20,F,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.108276844024658,0.019762803371828452,63447000
2020-10-21,F,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.19508695602417,0.014211882371446993,51981100
2020-10-22,F,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,6.479193687438965,0.04586000703969573,74008500
2020-10-23,F,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,6.439733982086182,-0.006090218514270163,62249000
