Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-06-02,CALM,37.75,38.75,37.75,38.54999923706055,31.879179000854492,0.01984117105078509,231200
2017-06-05,CALM,38.349998474121094,39.150001525878906,38.099998474121094,38.75,32.04457092285156,0.005188085991569613,244000
2017-06-06,CALM,38.70000076293945,38.70000076293945,37.97999954223633,38.45000076293945,31.796485900878906,-0.0077418737348654565,264500
2017-06-07,CALM,38.29999923706055,38.900001525878906,38.04999923706055,38.20000076293945,31.58974838256836,-0.0065018983215636705,281600
2017-06-08,CALM,38.150001525878906,38.5,37.95000076293945,38.25,31.6310977935791,0.0013089503122969415,250000
2017-06-09,CALM,38.45000076293945,38.70000076293945,38.150001525878906,38.5,31.837833404541016,0.006535834206926605,318100
2017-06-12,CALM,38.29999923706055,40.029998779296875,38.279998779296875,39.70000076293945,32.830177307128906,0.03116870077115097,284700
2017-06-13,CALM,39.54999923706055,39.75,38.72999954223633,39.5,32.664791107177734,-0.00503762737569069,236700
2017-06-14,CALM,39.29999923706055,39.79999923706055,39.04999923706055,39.650001525878906,32.788841247558594,0.0037976713205920554,220100
2017-06-15,CALM,39.400001525878906,39.599998474121094,39.04999923706055,39.099998474121094,32.33401107788086,-0.01387149262896259,148000
2017-06-16,CALM,37.650001525878906,37.849998474121094,35.29999923706055,37.349998474121094,30.886837005615234,-0.0447570228382711,858700
2017-06-19,CALM,37.29999923706055,38.0,36.599998474121094,38.0,31.42435646057129,0.017402865008752322,371000
2017-06-20,CALM,37.900001525878906,37.9900016784668,37.349998474121094,37.599998474121094,31.09358024597168,-0.010526109421354124,322400
2017-06-21,CALM,37.45000076293945,37.880001068115234,37.36000061035156,37.75,31.217615127563477,0.003989083296635387,243400
2017-06-22,CALM,37.650001525878906,38.29999923706055,37.400001525878906,37.70000076293945,31.1762752532959,-0.0013242483161718388,364200
2017-06-23,CALM,37.650001525878906,38.349998474121094,37.599998474121094,38.099998474121094,31.507049560546875,0.010609808406025323,1016700
2017-06-26,CALM,38.20000076293945,38.529998779296875,38.04999923706055,38.20000076293945,31.58974838256836,0.0026247720168961486,180100
2017-06-27,CALM,38.04999923706055,38.529998779296875,37.70000076293945,38.150001525878906,31.548402786254883,-0.0013088295548530082,203500
2017-06-28,CALM,38.150001525878906,38.79999923706055,37.849998474121094,38.79999923706055,32.0859260559082,0.017038050176267916,262700
2017-06-29,CALM,38.70000076293945,39.75,38.599998474121094,39.20000076293945,32.41671371459961,0.010309431559339277,325800
2017-06-30,CALM,39.150001525878906,39.70000076293945,39.0,39.599998474121094,32.74748229980469,0.010203643346367697,241700
2017-07-03,CALM,39.54999923706055,40.20000076293945,39.20000076293945,39.349998474121094,32.54075241088867,-0.006312848329022458,187900
2017-07-05,CALM,39.349998474121094,39.5,38.900001525878906,39.04999923706055,32.292659759521484,-0.0076240600780997925,225700
2017-07-06,CALM,39.0,39.0,38.150001525878906,38.29999923706055,31.672452926635742,-0.01920581449482106,453300
2017-07-07,CALM,38.150001525878906,38.72999954223633,38.150001525878906,38.45000076293945,31.796485900878906,0.003916115197344139,346700
2017-07-10,CALM,37.95000076293945,38.400001525878906,36.04999923706055,36.349998474121094,30.059879302978516,-0.05461630581800825,498000
2017-07-11,CALM,36.20000076293945,36.619998931884766,35.65999984741211,36.099998474121094,29.853139877319336,-0.006877586685409387,510300
2017-07-12,CALM,36.20000076293945,36.349998474121094,35.70000076293945,36.25,29.977182388305664,0.0041550909383762935,413400
2017-07-13,CALM,36.04999923706055,36.70000076293945,35.849998474121094,36.599998474121094,30.266611099243164,0.009654967140954707,417100
2017-07-14,CALM,36.5,36.54999923706055,35.95000076293945,36.20000076293945,29.935840606689453,-0.010928560566927259,347600
2017-07-17,CALM,36.04999923706055,36.130001068115234,35.0,35.54999923706055,29.398317337036133,-0.017955843522670434,515800
2017-07-18,CALM,35.45000076293945,35.529998779296875,35.04999923706055,35.45000076293945,29.31561851501465,-0.002813046103060435,370300
2017-07-19,CALM,35.29999923706055,35.650001525878906,35.150001525878906,35.54999923706055,29.398317337036133,0.0028209816545103905,293400
2017-07-20,CALM,35.400001525878906,36.099998474121094,35.400001525878906,36.099998474121094,29.853139877319336,0.015471039892144267,342900
2017-07-21,CALM,36.5,37.20000076293945,36.029998779296875,37.099998474121094,30.680097579956055,0.027700861820065814,477800
2017-07-24,CALM,34.54999923706055,35.45000076293945,33.400001525878906,34.849998474121094,28.819442749023438,-0.06064696587367513,978500
2017-07-25,CALM,34.650001525878906,37.099998474121094,34.599998474121094,37.04999923706055,30.638744354248047,0.06312757748538544,511600
2017-07-26,CALM,36.900001525878906,38.0,36.29999923706055,37.5,31.010883331298828,0.012146025723119624,308100
2017-07-27,CALM,37.400001525878906,38.29999923706055,37.349998474121094,38.04999923706055,31.465702056884766,0.014666422775738708,316200
2017-07-28,CALM,38.5,39.09000015258789,37.95000076293945,38.349998474121094,31.713794708251953,0.007884542061660671,324200
2017-07-31,CALM,38.29999923706055,38.70000076293945,37.400001525878906,38.150001525878906,31.548402786254883,-0.005215141345227714,320900
2017-08-01,CALM,38.150001525878906,38.279998779296875,37.5,38.0,31.42435646057129,-0.003931936793251545,280400
2017-08-02,CALM,37.95000076293945,38.400001525878906,37.599998474121094,37.900001525878906,31.341663360595703,-0.002631497007085648,221100
2017-08-03,CALM,37.79999923706055,38.400001525878906,37.54999923706055,37.599998474121094,31.09358024597168,-0.007915441875874563,171700
2017-08-04,CALM,37.599998474121094,37.75,36.650001525878906,36.70000076293945,30.349313735961914,-0.023936340045826343,289500
2017-08-07,CALM,36.54999923706055,37.45000076293945,36.45000076293945,36.849998474121094,30.473358154296875,0.004087223171309384,266100
2017-08-08,CALM,36.650001525878906,37.25,35.95000076293945,36.20000076293945,29.935840606689453,-0.017638933815098068,248500
2017-08-09,CALM,36.099998474121094,36.45000076293945,35.54999923706055,35.75,29.563695907592773,-0.012431409693353324,276100
2017-08-10,CALM,35.650001525878906,36.56999969482422,35.650001525878906,36.099998474121094,29.853139877319336,0.009790520462369612,148200
2017-08-11,CALM,35.95000076293945,36.650001525878906,35.849998474121094,36.29999923706055,30.01853370666504,0.00554024903328032,206600
2017-08-14,CALM,36.400001525878906,37.22999954223633,36.150001525878906,37.04999923706055,30.638744354248047,0.020660924135854852,263600
2017-08-15,CALM,37.0,37.04999923706055,36.45000076293945,36.5,30.183923721313477,-0.014844623776871901,185600
2017-08-16,CALM,36.349998474121094,36.900001525878906,35.650001525878906,35.75,29.563695907592773,-0.02054828323339375,292900
2017-08-17,CALM,35.650001525878906,36.099998474121094,35.36000061035156,35.599998474121094,29.43966293334961,-0.004195448858317796,267700
2017-08-18,CALM,35.349998474121094,35.58000183105469,35.04999923706055,35.29999923706055,29.19157600402832,-0.008426962288357376,326600
2017-08-21,CALM,35.29999923706055,35.400001525878906,34.349998474121094,34.45000076293945,28.48866081237793,-0.024079384804485793,453500
2017-08-22,CALM,34.29999923706055,35.25,34.29999923706055,35.150001525878906,29.067529678344727,0.020319272631982965,243200
2017-08-23,CALM,35.150001525878906,35.45000076293945,34.79999923706055,34.849998474121094,28.819442749023438,-0.00853484737322252,214400
2017-08-24,CALM,34.79999923706055,34.900001525878906,34.16999816894531,34.400001525878906,28.44731903076172,-0.01291224544146774,244700
2017-08-25,CALM,34.29999923706055,34.599998474121094,34.029998779296875,34.599998474121094,28.612703323364258,0.005813704005769305,248000
2017-08-28,CALM,34.599998474121094,36.5,34.54999923706055,36.29999923706055,30.01853370666504,0.04913308495925395,437400
2017-08-29,CALM,36.099998474121094,36.20000076293945,35.20000076293945,35.900001525878906,29.687744140625,-0.011019511121777237,336700
2017-08-30,CALM,35.75,36.279998779296875,35.70000076293945,36.20000076293945,29.935840606689453,0.008356864869532243,284500
2017-08-31,CALM,36.099998474121094,36.5,35.95000076293945,36.45000076293945,30.142576217651367,0.006905956431225713,302400
2017-09-01,CALM,36.400001525878906,36.45000076293945,35.47999954223633,35.650001525878906,29.48101043701172,-0.02194788447618612,229100
2017-09-05,CALM,35.54999923706055,37.20000076293945,35.54999923706055,37.099998474121094,30.680097579956055,0.040673203705356986,353200
2017-09-06,CALM,36.900001525878906,37.150001525878906,36.099998474121094,37.099998474121094,30.680097579956055,0.0,483900
2017-09-07,CALM,37.099998474121094,37.54999923706055,36.5,36.95000076293945,30.556053161621094,-0.004043155925814279,214600
2017-09-08,CALM,36.849998474121094,37.650001525878906,36.70000076293945,37.400001525878906,30.928180694580078,0.012178520929737813,261600
2017-09-11,CALM,37.29999923706055,38.849998474121094,37.150001525878906,38.25,31.6310977935791,0.022727398870965754,412500
2017-09-12,CALM,38.25,38.5,37.75,37.95000076293945,31.383010864257812,-0.007843133707855388,309100
2017-09-13,CALM,37.79999923706055,38.099998474121094,37.75,37.95000076293945,31.383010864257812,0.0,286400
2017-09-14,CALM,37.849998474121094,38.04999923706055,37.54999923706055,38.0,31.42435646057129,0.0013174515502132333,258200
2017-09-15,CALM,38.150001525878906,39.83000183105469,37.54999923706055,39.400001525878906,32.582096099853516,0.03684211133280857,523000
2017-09-18,CALM,39.25,40.400001525878906,39.25,39.849998474121094,32.954227447509766,0.011421344609499284,346900
2017-09-19,CALM,39.70000076293945,40.29999923706055,39.45000076293945,39.599998474121094,32.74748229980469,-0.00627370640183833,290300
2017-09-20,CALM,39.400001525878906,41.599998474121094,39.150001525878906,41.54999923706055,34.360050201416016,0.04924250013629128,491600
2017-09-21,CALM,41.29999923706055,41.400001525878906,40.349998474121094,41.150001525878906,34.029273986816406,-0.009626767500647504,259200
2017-09-22,CALM,41.20000076293945,41.70000076293945,40.79999923706055,40.95000076293945,33.86387634277344,-0.004860451742433547,329900
2017-09-25,CALM,40.900001525878906,41.29999923706055,40.45000076293945,40.79999923706055,33.739837646484375,-0.0036628617182962175,225000
2017-09-26,CALM,40.599998474121094,40.95000076293945,40.099998474121094,40.70000076293945,33.65714645385742,-0.0024508473779087936,359700
2017-09-27,CALM,40.54999923706055,40.79999923706055,40.099998474121094,40.79999923706055,33.739837646484375,0.002456868788336619,267200
2017-09-28,CALM,40.75,40.849998474121094,40.459999084472656,40.70000076293945,33.65714645385742,-0.0024508473779087936,183000
2017-09-29,CALM,40.75,42.20000076293945,40.7400016784668,41.099998474121094,33.98792266845703,0.00982781517301512,584800
2017-10-02,CALM,38.599998474121094,42.5,38.5099983215332,41.650001525878906,34.442752838134766,0.013382111466901936,678400
2017-10-03,CALM,43.599998474121094,44.849998474121094,42.349998474121094,43.5,35.97262954711914,0.04441795683910921,1036200
2017-10-04,CALM,43.650001525878906,44.70000076293945,43.61000061035156,44.599998474121094,36.88227462768555,0.025287144476744405,501500
2017-10-05,CALM,44.5,45.0,43.29999923706055,43.45000076293945,35.93126678466797,-0.025784956394845238,440400
2017-10-06,CALM,43.5,43.599998474121094,42.150001525878906,42.349998474121094,35.02162170410156,-0.025316254114217784,412200
2017-10-09,CALM,42.20000076293945,43.099998474121094,42.20000076293945,42.70000076293945,35.311058044433594,0.00826450421906455,224900
2017-10-10,CALM,42.75,42.900001525878906,42.08000183105469,42.29999923706055,34.98027038574219,-0.009367820649133773,204100
2017-10-11,CALM,41.900001525878906,42.54999923706055,41.400001525878906,41.79999923706055,34.566795349121094,-0.011820235580272231,328200
2017-10-12,CALM,41.650001525878906,42.04999923706055,41.349998474121094,41.599998474121094,34.40140151977539,-0.004784760278621181,191400
2017-10-13,CALM,41.54999923706055,41.900001525878906,41.099998474121094,41.29999923706055,34.15331268310547,-0.00721159097333024,248700
2017-10-16,CALM,41.04999923706055,42.599998474121094,41.04999923706055,42.380001068115234,35.04643249511719,0.026150312864190006,256700
2017-10-17,CALM,42.29999923706055,42.779998779296875,41.61000061035156,42.25,34.938926696777344,-0.0030675247289384533,199100
2017-10-18,CALM,42.04999923706055,42.79999923706055,41.65999984741211,42.29999923706055,34.98027038574219,0.0011833130800968927,196800
2017-10-19,CALM,42.0,42.599998474121094,41.630001068115234,41.95000076293945,34.69084167480469,-0.008274055853366713,235400
2017-10-20,CALM,42.04999923706055,42.400001525878906,41.5,42.29999923706055,34.98027038574219,0.008343087021370987,218500
2017-10-23,CALM,42.150001525878906,42.70000076293945,42.04999923706055,42.45000076293945,35.10432052612305,0.0035462887797295117,221300
2017-10-24,CALM,42.650001525878906,43.349998474121094,42.599998474121094,43.150001525878906,35.68318557739258,0.016489852035129537,207200
2017-10-25,CALM,43.04999923706055,43.70000076293945,42.599998474121094,43.5,35.97262954711914,0.008111494672996322,194100
2017-10-26,CALM,43.54999923706055,44.650001525878906,43.130001068115234,44.599998474121094,36.88227462768555,0.025287144476744405,329800
2017-10-27,CALM,44.5,45.099998474121094,44.150001525878906,44.79999923706055,37.04766845703125,0.004484371720977043,317600
2017-10-30,CALM,44.70000076293945,45.130001068115234,43.90999984741211,44.29999923706055,36.63418197631836,-0.01116093125246087,207900
2017-10-31,CALM,44.349998474121094,45.25,44.25,45.0,37.21305465698242,0.0158014359659584,293500
2017-11-01,CALM,45.0,45.20000076293945,43.75,43.79999923706055,36.220703125,-0.026666758241955413,351400
2017-11-02,CALM,43.70000076293945,44.0,43.209999084472656,43.70000076293945,36.13800811767578,-0.002283086748449681,172600
2017-11-03,CALM,43.650001525878906,44.599998474121094,43.599998474121094,44.400001525878906,36.716880798339844,0.016018389247660858,272700
2017-11-06,CALM,44.25,44.400001525878906,43.29999923706055,43.58000183105469,36.03877639770508,-0.018468464256512385,160600
2017-11-07,CALM,43.400001525878906,44.04999923706055,43.29999923706055,44.0,36.38610076904297,0.009637518419188362,204700
2017-11-08,CALM,43.79999923706055,44.70000076293945,43.650001525878906,44.650001525878906,36.923622131347656,0.01477271130854474,189400
2017-11-09,CALM,44.400001525878906,44.75,43.95000076293945,44.29999923706055,36.63418197631836,-0.00783888844923386,187600
2017-11-10,CALM,44.25,44.400001525878906,43.29999923706055,44.04999923706055,36.42744827270508,-0.00564319148021164,331300
2017-11-13,CALM,43.95000076293945,44.900001525878906,43.779998779296875,44.04999923706055,36.42744827270508,0.0,200300
2017-11-14,CALM,43.849998474121094,44.5,43.70000076293945,44.29999923706055,36.63418197631836,0.005675217821067724,191500
2017-11-15,CALM,44.04999923706055,44.5,43.900001525878906,44.150001525878906,36.51015090942383,-0.0033856649774439695,242300
2017-11-16,CALM,44.400001525878906,45.900001525878906,44.349998474121094,45.849998474121094,37.91596984863281,0.03850487889509435,496000
2017-11-17,CALM,45.599998474121094,46.650001525878906,45.400001525878906,46.0,38.040016174316406,0.00327161157102962,412000
2017-11-20,CALM,45.79999923706055,47.25,45.4900016784668,47.150001525878906,38.99102020263672,0.02500009526710989,285900
2017-11-21,CALM,47.29999923706055,48.0,47.099998474121094,47.75,39.487186431884766,0.012725140985526018,301200
2017-11-22,CALM,47.650001525878906,47.75,46.95000076293945,47.29999923706055,39.11505889892578,-0.009424007294135839,191000
2017-11-24,CALM,47.5,47.5,46.75,47.150001525878906,38.99102020263672,-0.00317112385308127,119800
2017-11-27,CALM,47.099998474121094,47.650001525878906,46.83000183105469,47.599998474121094,39.36314010620117,0.009543733445048108,220300
