Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-05-22,GM,32.970001220703125,33.25,32.7400016784668,32.91999816894531,28.284975051879883,0.006112469188830794,18258800
2017-05-23,GM,33.04999923706055,33.400001525878906,33.0099983215332,33.220001220703125,28.542736053466797,0.009113000846355135,17574200
2017-05-24,GM,33.20000076293945,33.40999984741211,33.0,33.20000076293945,28.525556564331055,-0.0006018865571808529,10709100
2017-05-25,GM,33.20000076293945,33.470001220703125,31.920000076293945,32.599998474121094,28.01003074645996,-0.018072419260548922,32345900
2017-05-26,GM,32.36000061035156,33.06999969482422,32.2400016784668,33.06999969482422,28.413860321044922,0.014417319932288786,16813700
2017-05-30,GM,33.09000015258789,33.7400016784668,33.040000915527344,33.529998779296875,28.809085845947266,0.0139096032864503,13923600
2017-05-31,GM,33.709999084472656,33.970001220703125,33.47999954223633,33.93000030517578,29.152769088745117,0.01192968234520353,16515800
2017-06-01,GM,34.060001373291016,34.869998931884766,33.04999923706055,34.43000030517578,29.582374572753906,0.014736352581156575,22657800
2017-06-02,GM,34.349998474121094,34.529998779296875,33.959999084472656,34.45000076293945,29.599559783935547,0.0005809273741490539,11654500
2017-06-05,GM,34.470001220703125,34.7400016784668,34.2599983215332,34.459999084472656,29.60814666748047,0.00029010173149890406,11884900
2017-06-06,GM,34.33000183105469,34.47999954223633,34.099998474121094,34.43000030517578,29.582374572753906,-0.0008704393090185336,11523000
2017-06-07,GM,34.189998626708984,34.459999084472656,34.09000015258789,34.34000015258789,29.834327697753906,0.00851700137797784,13022900
2017-06-08,GM,34.34000015258789,34.34000015258789,33.84000015258789,34.11000061035156,29.634504318237305,-0.006697767133919563,10756800
2017-06-09,GM,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,29.834327697753906,0.0067429297068968275,14868200
2017-06-12,GM,34.220001220703125,34.81999969482422,34.220001220703125,34.68000030517578,30.12971305847168,0.009900855273504705,14344200
2017-06-13,GM,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,29.982009887695312,-0.004902242862045325,12112000
2017-06-14,GM,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,30.06890106201172,0.0028981103882588233,10591300
2017-06-15,GM,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,30.060211181640625,-0.00028899893458600445,10177000
2017-06-16,GM,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,29.7908878326416,-0.0089594629715547,16193200
2017-06-19,GM,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,29.843008041381836,0.0017495352616891946,11221300
2017-06-20,GM,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,29.886445999145508,0.001455548907919768,8296600
2017-06-21,GM,34.47999954223633,34.5,33.95000076293945,34.130001068115234,29.651880264282227,-0.007848565696636833,9127700
2017-06-22,GM,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,29.704008102416992,0.001757994355506609,8937500
2017-06-23,GM,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,29.712696075439453,0.00029248487249611266,10238800
2017-06-26,GM,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,29.99070167541504,0.009356458238247267,11836600
2017-06-27,GM,34.33000183105469,34.5,34.02000045776367,34.209999084472656,29.72137451171875,-0.008980355531897133,11679700
2017-06-28,GM,34.56999969482422,34.75,34.459999084472656,34.58000183105469,30.042827606201172,0.010815552771816783,11025300
2017-06-29,GM,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,30.286090850830078,0.008097215342629527,10209700
2017-06-30,GM,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,30.346906661987305,0.002008044268795306,7679700
2017-07-03,GM,34.52000045776367,36.0,34.45000076293945,35.56999969482422,30.902944564819336,0.018322720962150818,10915700
2017-07-05,GM,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,30.416418075561523,-0.015743693557658145,10819300
2017-07-06,GM,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,30.294780731201172,-0.00399906866279176,8567200
2017-07-07,GM,35.0,35.04999923706055,34.77000045776367,34.939998626708984,30.355600357055664,0.002007594192350526,8623500
2017-07-10,GM,35.0,35.349998474121094,34.869998931884766,35.189998626708984,30.572799682617188,0.007155164879189657,10546400
2017-07-11,GM,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,30.7552433013916,0.005967514282904984,10124200
2017-07-12,GM,35.5,35.900001525878906,35.470001220703125,35.5,30.842117309570312,0.0028246893489793923,7529400
2017-07-13,GM,35.5,36.119998931884766,35.45000076293945,35.86000061035156,31.154884338378906,0.01014090652951194,13828400
2017-07-14,GM,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,31.580595016479492,0.013664331842059285,10241300
2017-07-17,GM,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,31.606657028198242,0.0008252539797033442,10631800
2017-07-18,GM,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,31.65009307861328,0.0013742690464317864,7769000
2017-07-19,GM,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,31.68486213684082,0.0010985452125267248,7816800
2017-07-20,GM,36.5,36.630001068115234,36.290000915527344,36.40999984741211,31.632726669311523,-0.001645437726827792,10159200
2017-07-21,GM,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,31.337339401245117,-0.00933802739025269,8831800
2017-07-24,GM,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,31.120136260986328,-0.0069311289474102145,11699800
2017-07-25,GM,35.939998626708984,36.16999816894531,35.5,35.56999969482422,30.902944564819336,-0.006979137056005613,14540100
2017-07-26,GM,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,30.946369171142578,0.0014051931598997314,10814200
2017-07-27,GM,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,31.224395751953125,0.008984142187181243,10006500
2017-07-28,GM,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.07669448852539,-0.004730316147703029,7531900
2017-07-31,GM,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,31.25914192199707,0.005870876438903272,13855500
2017-08-01,GM,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,30.199214935302734,-0.033907744151750574,21582800
2017-08-02,GM,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,30.2513427734375,0.0017261322271602264,9325600
2017-08-03,GM,34.91999816894531,35.189998626708984,34.75,34.77000045776367,30.207895278930664,-0.0014362170576105449,10367600
2017-08-04,GM,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,30.642297744750977,0.014380428090377428,9160800
2017-08-07,GM,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,30.668365478515625,0.0008507108044504275,8255000
2017-08-08,GM,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,30.746557235717773,0.002549589975928912,9024200
2017-08-09,GM,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,30.650985717773438,-0.0031083648556694543,8260500
2017-08-10,GM,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,30.303466796875,-0.011337936211849864,9628300
2017-08-11,GM,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,30.346906661987305,0.0014334949002199338,6821400
2017-08-14,GM,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,30.81606101989746,0.015459709391000942,7366800
2017-08-15,GM,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,30.876873016357422,0.001973386424069412,6017100
2017-08-16,GM,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.05931854248047,0.005908808383102482,6927300
2017-08-17,GM,35.61000061035156,35.65999984741211,34.970001220703125,35.0,30.40772819519043,-0.020978900306484416,7274700
2017-08-18,GM,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,30.260034561157227,-0.004857108465490811,7193500
2017-08-21,GM,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,30.329532623291016,0.002296694737520255,6010400
2017-08-22,GM,35.0,35.41999816894531,34.970001220703125,35.29999923706055,30.668365478515625,0.011171713703375996,7815100
2017-08-23,GM,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,30.83342742919922,0.005382156763431789,6430500
2017-08-24,GM,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,30.8594970703125,0.0008454992936852701,4955500
2017-08-25,GM,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,30.929006576538086,0.002252451038563974,6685100
2017-08-28,GM,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,30.85080337524414,-0.0025284743983102764,8008800
2017-08-29,GM,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,30.8594970703125,0.00028179801227912193,5520400
2017-08-30,GM,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,31.120136260986328,0.00844599606014218,7263800
2017-08-31,GM,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,31.745676040649414,0.020100804649987758,13597800
2017-09-01,GM,36.72999954223633,37.75,36.650001525878906,37.36000061035156,32.45808029174805,0.022440985354554188,17975000
2017-09-05,GM,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,32.34512710571289,-0.0034799712435202856,12714800
2017-09-06,GM,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,32.72739791870117,0.011818497782955406,12359100
2017-09-07,GM,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,32.39388656616211,-0.010190585678933162,14327500
2017-09-08,GM,36.79999923706055,37.040000915527344,36.619998931884766,37.0,32.47288513183594,0.002438687482358093,8180900
2017-09-11,GM,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,32.78006362915039,0.009459538198326012,13499800
2017-09-12,GM,37.40999984741211,38.0,37.349998474121094,37.88999938964844,33.25397872924805,0.014457418553520451,10805300
2017-09-13,GM,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,33.53483963012695,0.008445933738205014,10644000
2017-09-14,GM,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,34.04387283325195,0.015179234752257242,17528600
2017-09-15,GM,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,34.12286376953125,0.0023202688091978896,25353900
2017-09-18,GM,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,33.86833190917969,-0.007459276046427155,12361100
2017-09-19,GM,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,33.96487045288086,0.002850407394141774,11546000
2017-09-20,GM,38.86000061035156,39.0,38.689998626708984,38.880001068115234,34.12286376953125,0.004651668460492919,17188300
2017-09-21,GM,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,34.31593704223633,0.005658179044089273,14046500
2017-09-22,GM,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,34.596778869628906,0.008184005788532511,12670600
2017-09-25,GM,40.189998626708984,40.63999938964844,40.0,40.29999923706055,35.369110107421875,0.02232379033618548,21544400
2017-09-26,GM,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,35.33399963378906,-0.000992687504044576,14256600
2017-09-27,GM,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,35.6148681640625,0.007948959449381121,9750700
2017-09-28,GM,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,35.6148681640625,0.0,9646200
2017-09-29,GM,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,35.4393310546875,-0.004928759207148414,8919400
2017-10-02,GM,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,36.992759704589844,0.043833464223836494,33817400
2017-10-03,GM,43.119998931884766,43.70000076293945,43.0,43.45000076293945,38.13369369506836,0.030842089089583524,31058300
2017-10-04,GM,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,38.42332077026367,0.007595043834758952,13458700
2017-10-05,GM,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,38.48475646972656,0.0015989169658243707,16661400
2017-10-06,GM,44.040000915527344,45.16999816894531,44.0,44.93000030517578,39.4326057434082,0.024629213242579606,21024600
2017-10-09,GM,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,39.783668518066406,0.00890285508755384,10932400
2017-10-10,GM,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,39.6783561706543,-0.0026471250976838334,14029200
2017-10-11,GM,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,39.90654373168945,0.005750932827300881,13353900
2017-10-12,GM,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,39.39750671386719,-0.012755728014051115,15665100
2017-10-13,GM,45.279998779296875,46.11000061035156,45.0,45.880001068115234,40.266380310058594,0.02205402495395936,13932100
2017-10-16,GM,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,40.16106414794922,-0.0026154862020976166,8861500
2017-10-17,GM,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,39.5116081237793,-0.016171285247258194,14700500
2017-10-18,GM,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,39.599361419677734,0.0022209497427574387,10883700
2017-10-19,GM,44.75,45.400001525878906,44.560001373291016,45.349998474121094,39.801212310791016,0.005097326923382495,13051600
2017-10-20,GM,45.5,45.72999954223633,45.13999938964844,45.61000061035156,40.02941131591797,0.005733468703039479,12203200
2017-10-23,GM,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,39.62569046020508,-0.010085605619494786,10780800
2017-10-24,GM,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,40.792964935302734,0.02945751762407567,27909100
2017-10-25,GM,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,39.599361419677734,-0.029260033378746608,18062600
2017-10-26,GM,45.189998626708984,45.63999938964844,45.099998474121094,45.25,39.71345901489258,0.002881298867565718,9650200
2017-10-27,GM,45.13999938964844,45.16999816894531,44.099998474121094,44.63999938964844,39.1781005859375,-0.013480528824102667,11875000
2017-10-30,GM,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,38.06348419189453,-0.028449985511626585,23791100
2017-10-31,GM,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,37.72120666503906,-0.00899228050511347,13239000
2017-11-01,GM,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,37.852848052978516,0.003489850924134341,14701300
2017-11-02,GM,43.29999923706055,43.29999923706055,42.459999084472656,42.599998474121094,37.3876953125,-0.012288447617666454,12006300
