Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-12-19,MSFT,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.36321258544922,-0.006367112964124733,23524800
2017-12-20,MSFT,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.07654571533203,-0.003612087524916374,23674900
2017-12-21,MSFT,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.05805969238281,-0.0002337737793424166,17990700
2017-12-22,MSFT,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.06731414794922,0.00011705897668634613,14145800
2017-12-26,MSFT,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.96561431884766,-0.0012862436292102597,9891200
2017-12-27,MSFT,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.25224304199219,0.003629791594949028,14678000
2017-12-28,MSFT,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.261474609375,0.00011648335780134467,10594300
2017-12-29,MSFT,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.09506225585938,-0.0020995364309805975,18717400
2018-01-02,MSFT,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.47415161132812,0.00479283212702275,22483800
2018-01-03,MSFT,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,79.84403991699219,0.004654196341384198,26061400
2018-01-04,MSFT,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.54673767089844,0.008800879247051974,21912000
2018-01-05,MSFT,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.5453872680664,0.012398386651589766,23407100
2018-01-08,MSFT,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.62862396240234,0.001020740683495891,22113000
2018-01-09,MSFT,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.57313537597656,-0.0006797687346945525,19484300
2018-01-10,MSFT,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.20328521728516,-0.00453397012370238,18652200
2018-01-11,MSFT,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.44366455078125,0.0029602168539473173,17808900
2018-01-12,MSFT,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,82.84915924072266,0.01725726239964387,24271500
2018-01-16,MSFT,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,81.69334411621094,-0.013950837100874303,36599700
2018-01-17,MSFT,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.34848022460938,0.020260354454874063,25621200
2018-01-18,MSFT,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.31147003173828,-0.00044404160425426387,24159700
2018-01-19,MSFT,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.21902465820312,-0.0011096356059968615,36875000
2018-01-22,MSFT,90.0,91.62000274658203,89.73999786376953,91.61000061035156,84.70771789550781,0.017888857066266306,23601600
2018-01-23,MSFT,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,84.9758529663086,0.0031654148814579397,23412800
2018-01-24,MSFT,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,84.90188598632812,-0.0008704470434653944,33277500
2018-01-25,MSFT,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.37346649169922,0.005554417312320092,26383200
2018-01-26,MSFT,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,86.97310638427734,0.01873696779940004,29172200
2018-01-29,MSFT,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,86.84365844726562,-0.0014883674091135113,31569900
2018-01-30,MSFT,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,85.7525634765625,-0.0125638991978404,38635100
2018-01-31,MSFT,93.75,95.4000015258789,93.51000213623047,95.01000213623047,87.8515396118164,0.024477124066706102,48756300
2018-02-01,MSFT,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.15804290771484,-0.007893961872106892,47227900
2018-02-02,MSFT,93.63999938964844,93.97000122070312,91.5,91.77999877929688,84.86491394042969,-0.02631000984858256,47867800
2018-02-05,MSFT,90.55999755859375,93.23999786376953,88.0,88.0,81.36970520019531,-0.04118555688028869,51031500
2018-02-06,MSFT,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.44879913330078,0.03784079007696928,67998600
2018-02-07,MSFT,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,82.85840606689453,-0.01883263092818932,41107600
2018-02-08,MSFT,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.60498809814453,-0.051333572182357234,55628700
2018-02-09,MSFT,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.53612518310547,0.03728945396316563,63499100
2018-02-12,MSFT,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.4145736694336,0.010773733536581398,35720300
2018-02-13,MSFT,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.06182861328125,0.007853646691710292,26407700
2018-02-14,MSFT,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.3624267578125,0.01565819301410487,34960900
2018-02-15,MSFT,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.0810546875,0.0203719593631575,27823900
2018-02-16,MSFT,92.44999694824219,93.5,91.80000305175781,92.0,85.46795654296875,-0.007122335416973935,30596900
2018-02-20,MSFT,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.13681030273438,0.007825783917383866,30911700
2018-02-21,MSFT,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,84.99415588378906,-0.013265576179677052,26922500
2018-02-22,MSFT,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.21710968017578,0.0026231661938211914,24392800
2018-02-23,MSFT,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.38168334960938,0.02540069332974748,26329200
2018-02-26,MSFT,94.4000015258789,95.44999694824219,94.25,95.41999816894531,88.64510345458984,0.014458637743628655,30199800
2018-02-27,MSFT,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.51173400878906,-0.012785471522196001,25869100
2018-02-28,MSFT,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.11226654052734,-0.004564730350579027,31167300
2018-03-01,MSFT,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.257568359375,-0.009811456125466633,37135600
2018-03-02,MSFT,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.44337463378906,0.0021540866262301783,32830400
2018-03-05,MSFT,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,86.99150085449219,0.006340870228924045,23901600
2018-03-06,MSFT,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,86.69420623779297,-0.0034175133637077693,22175800
2018-03-07,MSFT,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.19585418701172,0.0057864068544879466,26716100
2018-03-08,MSFT,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.72539520263672,0.006073006802471026,25887800
2018-03-09,MSFT,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.68560028076172,0.022344784809428697,36937300
2018-03-12,MSFT,96.5,97.20999908447266,96.04000091552734,96.7699966430664,89.89926147460938,0.00238233554972922,26073700
2018-03-13,MSFT,97.0,97.23999786376953,93.97000122070312,94.41000366210938,87.70684814453125,-0.024387445392945017,35387800
2018-03-14,MSFT,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.18656921386719,-0.005932021748252803,32132000
2018-03-15,MSFT,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.4931411743164,0.0035162750778414686,27611000
2018-03-16,MSFT,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,87.8833236694336,0.004459578086696059,49081300
2018-03-19,MSFT,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.29475402832031,-0.018075893978345303,33344100
2018-03-20,MSFT,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.51773071289062,0.002583896171685529,23075200
2018-03-21,MSFT,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,85.91385650634766,-0.006979773990454352,24457100
2018-03-22,MSFT,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.41483306884766,-0.02908754814557024,38604700
2018-03-23,MSFT,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.99015045166016,-0.029067763226070964,44068900
2018-03-26,MSFT,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.12154388427734,0.07570542094840005,56396800
2018-03-27,MSFT,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.11756134033203,-0.04595858114341689,56569000
2018-03-28,MSFT,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.04326629638672,-0.0008938549537215179,52501100
2018-03-29,MSFT,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.78977966308594,0.021031366474264068,45867500
2018-04-02,MSFT,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.23502349853516,-0.030130472973301292,48515400
2018-04-03,MSFT,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.34053039550781,0.013443261154930441,37213800
2018-04-04,MSFT,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.77450561523438,0.029205180338734094,35560000
2018-04-05,MSFT,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.82096862792969,0.0005416879102018157,29771900
2018-04-06,MSFT,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.8236083984375,-0.023273568935717748,38026000
2018-04-09,MSFT,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.32525634765625,0.005984566386527668,31533900
2018-04-10,MSFT,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.28544616699219,0.023245583876489784,26812000
2018-04-11,MSFT,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.3378677368164,-0.010981903348357136,24872100
2018-04-12,MSFT,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,86.93574523925781,0.018724132027405416,26758900
2018-04-13,MSFT,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.47125244140625,-0.005342943763502861,23346100
2018-04-16,MSFT,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.48387145996094,0.011710470126945927,20288100
2018-04-17,MSFT,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.24896240234375,0.020176186912242988,26771000
2018-04-18,MSFT,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.59270477294922,0.003851499909386602,21043300
2018-04-19,MSFT,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.2861328125,-0.0034218406646628896,23552500
2018-04-20,MSFT,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.25495147705078,-0.011549176820264906,31154400
2018-04-23,MSFT,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.580078125,0.003683947954282951,22331800
2018-04-24,MSFT,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.50840759277344,-0.02338754464974757,34524800
2018-04-25,MSFT,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,85.75593566894531,-0.008698251936046342,33729300
2018-04-26,MSFT,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.5674819946289,0.021124442425500822,42529000
2018-04-27,MSFT,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.01671600341797,0.016549910717747363,48272800
2018-04-30,MSFT,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,86.87999725341797,-0.024003567486335475,41523600
2018-05-01,MSFT,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.25495147705078,0.01582590086441016,31408900
2018-05-02,MSFT,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,86.8707275390625,-0.015684377078244993,27471000
2018-05-03,MSFT,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.39095306396484,0.005988501991863959,31142500
2018-05-04,MSFT,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.403564453125,0.011587142074294343,22531300
2018-05-07,MSFT,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.38832092285156,0.011139329910715423,24242000
2018-05-08,MSFT,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.00741577148438,-0.004261240701634139,23484600
2018-05-09,MSFT,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.05722045898438,0.011794575523855766,27327400
2018-05-10,MSFT,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,90.95832061767578,0.010005862429451673,22388100
2018-05-11,MSFT,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,90.76324462890625,-0.0021446744777697813,16778300
2018-05-14,MSFT,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.0698013305664,0.0033775423401130045,19454100
2018-05-15,MSFT,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.41020965576172,-0.007242704663541488,24594000
2018-05-16,MSFT,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,90.64347839355469,0.002580114996759031,17384700
2018-05-17,MSFT,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,89.73843383789062,-0.009984662677380407,17246700
2018-05-18,MSFT,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,89.9063720703125,0.0018714192485824732,17865800
2018-05-21,MSFT,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.06332397460938,0.012868408296934364,19422500
2018-05-22,MSFT,97.68000030517578,98.16999816894531,97.19999694824219,97.5,90.97004699707031,-0.0010243089475304723,15441200
2018-05-23,MSFT,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.05233764648438,0.011897219855772079,21251200
2018-05-24,MSFT,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.72579193115234,-0.0035473918824971973,26649300
2018-05-25,MSFT,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.77244567871094,0.0005086219107666157,18363900
2018-05-29,MSFT,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.44587707519531,-0.0035584602883845795,28671000
2018-05-30,MSFT,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.32290649414062,0.009590693938275052,22158500
2018-05-31,MSFT,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.22026824951172,-0.0011117310809037884,34140900
2018-06-01,MSFT,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.03968048095703,0.01972898437600179,28655600
2018-06-04,MSFT,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,94.86076354980469,0.008731240521536288,27281600
2018-06-05,MSFT,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.3459243774414,0.005114452060909214,23514400
2018-06-06,MSFT,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,95.62582397460938,0.0029356220414828993,21122900
2018-06-07,MSFT,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.12367248535156,-0.01570863838680925,28232200
2018-06-08,MSFT,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,94.82340240478516,0.007434154458247466,22165100
2018-06-11,MSFT,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.28227233886719,-0.005706714294093529,23490900
2018-06-12,MSFT,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.5248794555664,0.002573199719107855,18325200
2018-06-13,MSFT,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.09567260742188,-0.004540675964006757,29492900
2018-06-14,MSFT,101.6500015258789,102.02999877929688,101.0,101.41999816894531,94.62748718261719,0.005651849447042112,25691800
2018-06-15,MSFT,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.42389678955078,-0.01271924711203265,65738600
2018-06-18,MSFT,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.10501098632812,0.0072905778947718325,23586000
