Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-05-07,TDW,4.860000133514404,5.070000171661377,4.690000057220459,4.789999961853027,4.784550666809082,0.012684992416416074,223100
2020-05-08,TDW,4.940000057220459,5.199999809265137,4.800000190734863,5.159999847412109,5.154129505157471,0.07724421039413265,334200
2020-05-11,TDW,5.079999923706055,5.110000133514404,4.78000020980835,4.920000076293945,4.914402484893799,-0.046511640816124133,290000
2020-05-12,TDW,5.150000095367432,5.289999961853027,4.699999809265137,4.760000228881836,4.754584789276123,-0.032520269983773886,873900
2020-05-13,TDW,4.760000228881836,4.809999942779541,4.449999809265137,4.710000038146973,4.704641819000244,-0.0105041707087703,459500
2020-05-14,TDW,4.510000228881836,4.599999904632568,4.090000152587891,4.260000228881836,4.255153656005859,-0.09554142064100912,449000
2020-05-15,TDW,4.25,4.25,4.099999904632568,4.130000114440918,4.125301361083984,-0.03051647611798869,273000
2020-05-18,TDW,4.289999961853027,4.550000190734863,4.110000133514404,4.510000228881836,4.50486946105957,0.09200978710458352,606900
2020-05-19,TDW,4.5,4.869999885559082,4.400000095367432,4.670000076293945,4.664687156677246,0.035476654096006977,424900
2020-05-20,TDW,4.849999904632568,5.369999885559082,4.820000171661377,5.300000190734863,5.293970584869385,0.13490367243414259,504400
2020-05-21,TDW,5.429999828338623,5.429999828338623,5.050000190734863,5.179999828338623,5.174106597900391,-0.022641604264212467,392700
2020-05-22,TDW,5.199999809265137,5.269999980926514,4.980000019073486,5.119999885559082,5.114174842834473,-0.011583015141249264,262000
2020-05-26,TDW,5.300000190734863,5.369999885559082,5.119999885559082,5.25,5.244027137756348,0.025390663970711325,285400
2020-05-27,TDW,5.380000114440918,5.440000057220459,5.119999885559082,5.300000190734863,5.293970584869385,0.009523872741513895,370600
2020-05-28,TDW,5.409999847412109,5.420000076293945,5.139999866485596,5.230000019073486,5.224050045013428,-0.013207579969521488,221900
2020-05-29,TDW,5.159999847412109,5.159999847412109,4.730000019073486,4.769999980926514,4.764573097229004,-0.08795416273299561,618400
2020-06-01,TDW,4.760000228881836,5.050000190734863,4.599999904632568,4.940000057220459,4.934380054473877,0.03563949041806702,230800
2020-06-02,TDW,5.0,5.099999904632568,4.900000095367432,5.0,4.994311809539795,0.012145751726517107,182200
2020-06-03,TDW,5.179999828338623,5.480000019073486,5.110000133514404,5.429999828338623,5.423822402954102,0.0859999555081612,361700
2020-06-04,TDW,5.389999866485596,6.639999866485596,5.389999866485596,6.639999866485596,6.632445812225342,0.22283609592617926,524700
2020-06-05,TDW,6.949999809265137,7.980000019073486,6.949999809265137,7.849999904632568,7.841069221496582,0.1822289157709256,864500
2020-06-08,TDW,8.149999618530273,8.479999542236328,7.929999828338623,8.260000228881836,8.250602722167969,0.052229292855703324,575200
2020-06-09,TDW,8.1899995803833,8.1899995803833,7.420000076293945,7.480000019073486,7.471490383148193,-0.09443096041049615,307400
2020-06-10,TDW,7.480000019073486,7.480000019073486,6.550000190734863,6.800000190734863,6.792263984680176,-0.09090909090909094,251000
2020-06-11,TDW,6.179999828338623,6.300000190734863,5.75,6.059999942779541,6.05310583114624,-0.10882353147655821,422200
2020-06-12,TDW,6.389999866485596,6.599999904632568,6.170000076293945,6.519999980926514,6.512582302093506,0.07590755618099898,265600
2020-06-15,TDW,6.170000076293945,6.409999847412109,5.820000171661377,6.25,6.242889404296875,-0.0414110540622169,314900
2020-06-16,TDW,6.610000133514404,6.909999847412109,6.139999866485596,6.179999828338623,6.172968864440918,-0.011200028596987766,304000
2020-06-17,TDW,6.210000038146973,6.210000038146973,5.670000076293945,5.71999979019165,5.713492393493652,-0.07443362845940427,319000
2020-06-18,TDW,5.579999923706055,5.909999847412109,5.5,5.869999885559082,5.863321781158447,0.026223783519063737,251100
2020-06-19,TDW,5.909999847412109,6.010000228881836,5.78000020980835,5.940000057220459,5.933242321014404,0.011925072930611513,761000
2020-06-22,TDW,5.860000133514404,5.929999828338623,5.480000019073486,5.659999847412109,5.653560638427734,-0.047138085292099285,337400
2020-06-23,TDW,5.809999942779541,5.860000133514404,5.659999847412109,5.829999923706055,5.823367118835449,0.030035316018992564,203600
2020-06-24,TDW,5.570000171661377,5.610000133514404,5.170000076293945,5.210000038146973,5.204072952270508,-0.10634640645647409,378100
2020-06-25,TDW,5.119999885559082,5.590000152587891,5.050000190734863,5.559999942779541,5.553674697875977,0.06717848669914206,191500
2020-06-26,TDW,5.460000038146973,5.460000038146973,5.110000133514404,5.28000020980835,5.273993492126465,-0.050359666520705115,306000
2020-06-29,TDW,5.300000190734863,5.590000152587891,5.25,5.420000076293945,5.413834095001221,0.026515126172135695,205300
2020-06-30,TDW,5.349999904632568,5.610000133514404,5.239999771118164,5.590000152587891,5.5836405754089355,0.03136529073997729,177000
2020-07-01,TDW,5.53000020980835,5.730000019073486,5.289999961853027,5.320000171661377,5.313947677612305,-0.048300547672139316,167500
2020-07-02,TDW,5.46999979019165,5.679999828338623,5.360000133514404,5.449999809265137,5.4437994956970215,0.02443603625074875,169800
2020-07-06,TDW,5.610000133514404,5.71999979019165,5.400000095367432,5.610000133514404,5.6036176681518555,0.029357835934471943,121700
2020-07-07,TDW,5.480000019073486,5.480000019073486,5.210000038146973,5.289999961853027,5.283981800079346,-0.05704098441425787,219600
2020-07-08,TDW,5.300000190734863,5.389999866485596,5.130000114440918,5.289999961853027,5.283981800079346,0.0,198900
2020-07-09,TDW,5.230000019073486,5.300000190734863,4.820000171661377,4.849999904632568,4.844482421875,-0.08317579333784719,308300
2020-07-10,TDW,4.849999904632568,5.059999942779541,4.679999828338623,5.010000228881836,5.004300594329834,0.03298973110794745,204600
2020-07-13,TDW,5.110000133514404,5.269999980926514,4.96999979019165,5.070000171661377,5.064232349395752,0.011976050186478515,177100
2020-07-14,TDW,5.079999923706055,5.440000057220459,4.929999828338623,5.369999885559082,5.363890647888184,0.05917151461823944,148800
2020-07-15,TDW,5.599999904632568,5.869999885559082,5.559999942779541,5.670000076293945,5.663549423217773,0.055865936686753326,210000
2020-07-16,TDW,5.639999866485596,5.75,5.460000038146973,5.610000133514404,5.6036176681518555,-0.010582013254837541,73500
2020-07-17,TDW,5.610000133514404,5.699999809265137,5.489999771118164,5.519999980926514,5.5137200355529785,-0.01604278484412125,101200
2020-07-20,TDW,5.46999979019165,5.690000057220459,5.320000171661377,5.400000095367432,5.393856525421143,-0.021739136074908627,98400
2020-07-21,TDW,5.550000190734863,6.190000057220459,5.53000020980835,6.119999885559082,6.113037109375,0.13333328029108182,190600
2020-07-22,TDW,5.980000019073486,6.019999980926514,5.769999980926514,5.949999809265137,5.943230628967285,-0.027777760443707833,110000
2020-07-23,TDW,5.880000114440918,6.269999980926514,5.820000171661377,6.269999980926514,6.262866973876953,0.05378158191468474,115900
2020-07-24,TDW,6.309999942779541,6.570000171661377,6.28000020980835,6.409999847412109,6.402707576751709,0.022328528365370914,149500
2020-07-27,TDW,6.340000152587891,6.349999904632568,6.170000076293945,6.309999942779541,6.302821159362793,-0.015600652722545738,117900
2020-07-28,TDW,6.210000038146973,6.389999866485596,6.130000114440918,6.25,6.242889404296875,-0.009508718961014795,73300
2020-07-29,TDW,6.25,6.400000095367432,6.179999828338623,6.400000095367432,6.39271879196167,0.024000006721514255,137900
2020-07-30,TDW,6.25,6.25,5.75,6.179999828338623,6.172968864440918,-0.03437503426508759,184700
2020-07-31,TDW,6.079999923706055,6.440000057220459,5.849999904632568,6.21999979019165,6.212923526763916,0.006472519657948483,231900
2020-08-03,TDW,6.349999904632568,6.53000020980835,6.170000076293945,6.340000152587891,6.33278751373291,0.01929268668005424,175400
2020-08-04,TDW,6.300000190734863,6.630000114440918,6.300000190734863,6.510000228881836,6.502593994140625,0.026813860411309065,122700
2020-08-05,TDW,6.710000038146973,6.940000057220459,6.599999904632568,6.929999828338623,6.922115802764893,0.06451606989492054,141700
2020-08-06,TDW,6.949999809265137,7.139999866485596,6.860000133514404,6.889999866485596,6.8821611404418945,-0.005772030324462163,104300
2020-08-07,TDW,6.809999942779541,6.980000019073486,6.679999828338623,6.920000076293945,6.912127494812012,0.00435420702285283,102700
2020-08-10,TDW,6.96999979019165,7.570000171661377,6.96999979019165,7.510000228881836,7.501456260681152,0.0852601122174712,200900
2020-08-11,TDW,7.710000038146973,8.140000343322754,7.570000171661377,7.929999828338623,7.92097806930542,0.055925382225207265,339100
2020-08-12,TDW,8.069999694824219,8.149999618530273,7.579999923706055,7.809999942779541,7.801114559173584,-0.015132412826178498,133500
2020-08-13,TDW,7.71999979019165,7.909999847412109,7.46999979019165,7.519999980926514,7.511444568634033,-0.03713187241929661,90400
2020-08-14,TDW,7.420000076293945,7.789999961853027,7.380000114440918,7.789999961853027,7.781137466430664,0.03590426519591228,114800
2020-08-17,TDW,7.739999771118164,7.849999904632568,7.510000228881836,7.710000038146973,7.701228618621826,-0.010269558680023327,93900
2020-08-18,TDW,7.650000095367432,7.670000076293945,7.21999979019165,7.320000171661377,7.311672210693359,-0.050583670115506796,106100
2020-08-19,TDW,7.230000019073486,7.400000095367432,7.150000095367432,7.289999961853027,7.2817063331604,-0.004098361724850563,67200
2020-08-20,TDW,7.099999904632568,7.269999980926514,7.039999961853027,7.139999866485596,7.1318769454956055,-0.020576137076893875,41400
2020-08-21,TDW,6.989999771118164,6.989999771118164,6.639999866485596,6.75,6.742320537567139,-0.05462186334755892,182700
2020-08-24,TDW,6.739999771118164,7.21999979019165,6.670000076293945,7.159999847412109,7.151854038238525,0.0607407343494768,163200
2020-08-25,TDW,7.309999942779541,7.409999847412109,7.179999828338623,7.309999942779541,7.30168342590332,0.02094972672312778,98400
2020-08-26,TDW,7.420000076293945,7.420000076293945,7.050000190734863,7.079999923706055,7.0719451904296875,-0.0314637354255346,100300
2020-08-27,TDW,7.079999923706055,7.099999904632568,6.889999866485596,6.889999866485596,6.8821611404418945,-0.026836187905503572,93900
2020-08-28,TDW,7.0,7.349999904632568,6.829999923706055,7.289999961853027,7.2817063331604,0.05805519292052663,99600
2020-08-31,TDW,7.25,7.360000133514404,6.860000133514404,6.869999885559082,6.862184047698975,-0.057613183815303004,132400
2020-09-01,TDW,6.869999885559082,7.099999904632568,6.75,7.050000190734863,7.041979789733887,0.026200950132662326,68200
2020-09-02,TDW,6.920000076293945,7.010000228881836,6.71999979019165,6.900000095367432,6.892149925231934,-0.021276667780328218,85600
2020-09-03,TDW,6.949999809265137,7.210000038146973,6.900000095367432,6.940000057220459,6.932104587554932,0.0057971261154265985,95900
2020-09-04,TDW,7.119999885559082,7.28000020980835,6.920000076293945,7.28000020980835,7.2717180252075195,0.048991389752296666,75800
2020-09-08,TDW,7.190000057220459,7.190000057220459,6.659999847412109,6.989999771118164,6.9820475578308105,-0.039835217258502365,130200
2020-09-09,TDW,7.090000152587891,7.099999904632568,6.699999809265137,6.710000038146973,6.702366352081299,-0.040057190019542555,112800
2020-09-10,TDW,6.710000038146973,6.980000019073486,6.639999866485596,6.71999979019165,6.71235466003418,0.0014902658894166976,88200
2020-09-11,TDW,6.71999979019165,6.71999979019165,6.369999885559082,6.449999809265137,6.442661762237549,-0.04017858284551035,86000
2020-09-14,TDW,6.429999828338623,6.460000038146973,5.909999847412109,6.320000171661377,6.312809944152832,-0.02015499538495391,167600
2020-09-15,TDW,6.340000152587891,6.800000190734863,6.340000152587891,6.71999979019165,6.71235466003418,0.06329110481956168,116200
2020-09-16,TDW,6.860000133514404,7.269999980926514,6.71999979019165,7.099999904632568,7.091922283172607,0.05654761143632636,131600
2020-09-17,TDW,7.059999942779541,7.289999961853027,7.010000228881836,7.190000057220459,7.181820392608643,0.012676127267968074,79600
2020-09-18,TDW,7.25,7.53000020980835,7.090000152587891,7.519999980926514,7.511444568634033,0.04589702303953902,495000
2020-09-21,TDW,7.170000076293945,7.170000076293945,6.849999904632568,7.070000171661377,7.061956882476807,-0.059840378511768266,327500
2020-09-22,TDW,7.03000020980835,7.150000095367432,6.980000019073486,7.099999904632568,7.091922283172607,0.004243214904094739,158500
2020-09-23,TDW,7.070000171661377,7.21999979019165,6.380000114440918,6.449999809265137,6.442661762237549,-0.09154930003612627,169500
2020-09-24,TDW,6.449999809265137,6.639999866485596,6.159999847412109,6.599999904632568,6.592491149902344,0.02325582083836708,148500
2020-09-25,TDW,6.46999979019165,6.559999942779541,6.230000019073486,6.349999904632568,6.342775821685791,-0.037878750617701185,158400
2020-09-28,TDW,6.349999904632568,6.909999847412109,6.349999904632568,6.869999885559082,6.862184047698975,0.08188973418189249,109300
2020-09-29,TDW,6.869999885559082,6.869999885559082,6.400000095367432,6.809999942779541,6.802252292633057,-0.008733626881665235,334700
2020-09-30,TDW,6.809999942779541,7.139999866485596,6.650000095367432,6.710000038146973,6.702366352081299,-0.014684245196247114,122400
2020-10-01,TDW,6.599999904632568,6.760000228881836,6.440000057220459,6.599999904632568,6.592491149902344,-0.0163934939403656,162600
2020-10-02,TDW,6.380000114440918,6.5,6.260000228881836,6.409999847412109,6.402707576751709,-0.02878783889659775,134500
2020-10-05,TDW,6.449999809265137,6.619999885559082,6.340000152587891,6.400000095367432,6.39271879196167,-0.0015600876145442921,111500
2020-10-06,TDW,6.519999980926514,6.710000038146973,6.199999809265137,6.199999809265137,6.192946434020996,-0.03124998368329157,105900
2020-10-07,TDW,6.289999961853027,6.579999923706055,6.150000095367432,6.400000095367432,6.39271879196167,0.03225804712975111,145800
2020-10-08,TDW,6.460000038146973,6.610000133514404,6.389999866485596,6.579999923706055,6.572514057159424,0.028125007692162418,163300
2020-10-09,TDW,6.659999847412109,6.78000020980835,6.389999866485596,6.5,6.492605209350586,-0.01215803376210256,288800
2020-10-12,TDW,6.409999847412109,6.559999942779541,6.210000038146973,6.449999809265137,6.442661762237549,-0.00769235853754191,98900
2020-10-13,TDW,6.369999885559082,6.400000095367432,6.199999809265137,6.25,6.242889404296875,-0.031007736447007384,58200
2020-10-14,TDW,6.21999979019165,6.389999866485596,6.150000095367432,6.199999809265137,6.192946434020996,-0.007999976780223572,103300
2020-10-15,TDW,6.130000114440918,6.260000228881836,6.059999942779541,6.230000019073486,6.222912311553955,0.004838710919303546,191500
2020-10-16,TDW,6.21999979019165,6.440000057220459,6.070000171661377,6.119999885559082,6.113037109375,-0.017656556396424272,70500
2020-10-19,TDW,6.119999885559082,6.25,5.900000095367432,5.96999979019165,5.963207721710205,-0.02450981156895249,91000
2020-10-20,TDW,6.019999980926514,6.210000038146973,6.019999980926514,6.150000095367432,6.143003463745117,0.030150843375844616,172600
2020-10-21,TDW,6.099999904632568,6.21999979019165,5.980000019073486,6.050000190734863,6.043117046356201,-0.01626019226237252,84700
2020-10-22,TDW,6.050000190734863,6.170000076293945,6.019999980926514,6.150000095367432,6.143003463745117,0.01652895626920614,234400
2020-10-23,TDW,6.239999771118164,6.480000019073486,6.199999809265137,6.210000038146973,6.202935218811035,0.00975609983286252,106100
2020-10-26,TDW,6.179999828338623,6.25,6.010000228881836,6.199999809265137,6.192946434020996,-0.0016103319537735805,90900
2020-10-27,TDW,6.210000038146973,6.210000038146973,5.920000076293945,6.039999961853027,6.033128261566162,-0.025806483901890664,70700
