Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-12-17,CSCO,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,39.14126205444336,0.0022359392038646675,16141600
2020-12-18,CSCO,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,39.68271255493164,0.013833240730336094,41027000
2020-12-21,CSCO,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,39.19367218017578,-0.012323763756797002,19865300
2020-12-22,CSCO,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,39.02772903442383,-0.0042339269714024574,16024000
2020-12-23,CSCO,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,38.75701904296875,-0.0069363500811513434,12032600
2020-12-24,CSCO,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,38.89674758911133,0.0036052449231884776,5720500
2020-12-28,CSCO,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,39.22859573364258,0.008531513946532288,13458400
2020-12-29,CSCO,44.970001220703125,45.25,44.529998779296875,44.63999938964844,38.98407745361328,-0.006233164237882671,11829000
2020-12-30,CSCO,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,38.84434509277344,-0.0035843444289815896,11043100
2020-12-31,CSCO,44.380001068115234,44.84000015258789,44.15999984741211,44.75,39.08013153076172,0.006070032521468427,15105500
2021-01-04,CSCO,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,38.701568603515625,-0.009686838616397964,24392500
2021-01-05,CSCO,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,38.71917724609375,0.0004549852425497214,17763700
2021-01-06,CSCO,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,39.08893966674805,0.009549852216748755,21823100
2021-01-07,CSCO,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,39.581947326660156,0.01261245928171073,18218800
2021-01-08,CSCO,44.47999954223633,45.40999984741211,44.25,45.060001373291016,39.66999435424805,0.0022244238481057277,20936300
2021-01-11,CSCO,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,39.93411636352539,0.006657979502562306,25058200
2021-01-12,CSCO,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,40.31267166137695,0.009479496038062418,20145000
2021-01-13,CSCO,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,39.93411636352539,-0.009390479029308563,19367300
2021-01-14,CSCO,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,39.74923324584961,-0.004629703484428371,22333500
2021-01-15,CSCO,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,39.99573516845703,0.006201425850979492,30271700
2021-01-19,CSCO,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,39.7844352722168,-0.005283060690102759,28868800
2021-01-20,CSCO,45.33000183105469,45.5,45.13999938964844,45.34000015258789,39.916500091552734,0.0033195097135929608,16499400
2021-01-21,CSCO,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,39.71400833129883,-0.005072883639333892,17488400
2021-01-22,CSCO,44.75,44.88999938964844,44.22999954223633,44.77000045776367,39.41468048095703,-0.007537084845346542,14643400
2021-01-25,CSCO,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,39.64357376098633,0.005807310302563096,16581300
2021-01-26,CSCO,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,39.8460693359375,0.0051079041504187295,13087800
2021-01-27,CSCO,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,40.233436584472656,0.00972159249308402,29634500
2021-01-28,CSCO,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,39.916500091552734,-0.007877440254314139,21166000
2021-01-29,CSCO,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,39.247413635253906,-0.016762152362161165,22608100
2021-02-01,CSCO,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,39.969329833984375,0.018393981459252418,16776900
2021-02-02,CSCO,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,40.34788513183594,0.009471144485632355,16520900
2021-02-03,CSCO,45.75,46.15999984741211,45.540000915527344,45.77000045776367,40.29506301879883,-0.0013091668340116103,13173600
2021-02-04,CSCO,45.869998931884766,47.31999969482422,45.77000045776367,47.25,41.598026275634766,0.03233555575351921,22285700
2021-02-05,CSCO,47.56999969482422,48.34000015258789,47.5,48.08000183105469,42.3287353515625,0.017565955439470704,25488600
2021-02-08,CSCO,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,43.08586883544922,0.017886985698918778,25215400
2021-02-09,CSCO,48.77000045776367,48.83000183105469,48.40999984741211,48.5,42.69850540161133,-0.008990498377026701,24795000
2021-02-10,CSCO,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,41.58922576904297,-0.02597935506488469,44540900
2021-02-11,CSCO,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,41.8885498046875,0.007197153351850449,18589900
2021-02-12,CSCO,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,41.633243560791016,-0.00609489335598612,15239800
2021-02-16,CSCO,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,40.94654083251953,-0.016494096292756777,18539000
2021-02-17,CSCO,46.31999969482422,46.400001525878906,45.869998931884766,46.25,40.7176513671875,-0.0055899585332065405,13296300
2021-02-18,CSCO,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,40.796878814697266,0.001945776459337134,16867500
2021-02-19,CSCO,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,40.21582794189453,-0.014242532509457728,25117700
2021-02-22,CSCO,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,39.99573516845703,-0.005472789811899359,21435800
2021-02-23,CSCO,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,40.066162109375,0.0017608612673660762,19714900
2021-02-24,CSCO,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,40.268653869628906,0.005053934532115445,17823600
2021-02-25,CSCO,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,40.07496643066406,-0.004809881144572481,21916700
2021-02-26,CSCO,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,39.502723693847656,-0.01427930670401123,22144900
2021-03-01,CSCO,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,40.42711639404297,0.023400733259800077,17394100
2021-03-02,CSCO,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,40.07496643066406,-0.008710736624064408,14833000
2021-03-03,CSCO,45.43000030517578,45.529998779296875,45.0,45.130001068115234,39.731624603271484,-0.008567488833374659,16851100
2021-03-04,CSCO,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,39.22979736328125,-0.012630423371837507,24653500
2021-03-05,CSCO,45.45000076293945,46.7400016784668,45.27000045776367,46.25,40.7176513671875,0.0379266298555716,33197600
2021-03-08,CSCO,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,41.826934814453125,0.027243306281647284,34824500
2021-03-09,CSCO,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,42.16146469116211,0.007997953428645399,26512700
2021-03-10,CSCO,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,42.51361846923828,0.008352503421210411,19841500
2021-03-11,CSCO,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,42.962615966796875,0.010561262807669003,21976600
2021-03-12,CSCO,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,42.980228424072266,0.00040994843724129204,15196500
2021-03-15,CSCO,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,43.49964904785156,0.012085106171478177,15523600
2021-03-16,CSCO,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,43.728546142578125,0.005262044631090257,17282300
2021-03-17,CSCO,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,43.508460998535156,-0.005032985622832609,18326900
2021-03-18,CSCO,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,42.962615966796875,-0.012545721434657486,18416900
2021-03-19,CSCO,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,43.12108612060547,0.0036885592332427386,65366800
2021-03-22,CSCO,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,44.28319549560547,0.026949909650923365,28813900
2021-03-23,CSCO,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,44.02787780761719,-0.005765566037654546,28328200
2021-03-24,CSCO,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,43.710941314697266,-0.007198541213019549,26444700
2021-03-25,CSCO,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,44.46806716918945,0.017321197661730903,34537700
2021-03-26,CSCO,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,46.28165817260742,0.040784120355798814,31997000
2021-03-29,CSCO,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,46.23763656616211,-0.0009511674426428973,25032800
2021-03-30,CSCO,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,45.57735824584961,-0.014280105328647097,22465100
2021-03-31,CSCO,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,45.52452850341797,-0.0011591225219037549,22212400
2021-04-01,CSCO,51.75,52.06999969482422,51.349998474121094,51.97999954223633,45.76223373413086,0.005221475949938492,17896200
2021-04-05,CSCO,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,46.471588134765625,0.015500869226707126,19860900
2021-04-06,CSCO,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,46.134639739990234,-0.00725063223142397,15126100
2021-04-07,CSCO,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,45.90410232543945,-0.004997056785315035,15783600
2021-04-08,CSCO,51.939998626708984,52.0,51.45000076293945,51.90999984741211,46.02824020385742,0.0027042872451330524,15111300
2021-04-09,CSCO,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,46.187843322753906,0.0034675042580296633,13135800
2021-04-12,CSCO,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,45.72675704956055,-0.009982849165988461,16441700
2021-04-13,CSCO,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,45.80656433105469,0.0017453081443681295,13353200
2021-04-14,CSCO,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,45.5494270324707,-0.005613546930208324,15376600
2021-04-15,CSCO,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,45.78882598876953,0.005255806096708282,17869800
2021-04-16,CSCO,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,46.81739807128906,0.02246338621505184,28327900
2021-04-19,CSCO,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,46.861724853515625,0.0009468014894604693,20245600
2021-04-20,CSCO,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,45.921836853027344,-0.0200566241090413,21257500
2021-04-21,CSCO,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,46.04597473144531,0.0027032428780076057,14015500
2021-04-22,CSCO,51.810001373291016,52.09000015258789,51.380001068115234,51.5,45.66469192504883,-0.008280480728668382,15564800
2021-04-23,CSCO,51.5,52.130001068115234,51.18000030517578,51.90999984741211,46.02824020385742,0.007961255479513651,14016800
2021-04-26,CSCO,51.650001525878906,51.77000045776367,51.5,51.63999938964844,45.78882598876953,-0.005201463580348342,13778200
2021-04-27,CSCO,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,45.5494270324707,-0.005228327023661716,13601000
2021-04-28,CSCO,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,45.318885803222656,-0.005061342024866744,14984000
2021-04-29,CSCO,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,45.62921905517578,0.0068477687933594655,13916600
2021-04-30,CSCO,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,45.14155197143555,-0.010687605307260206,19930200
2021-05-03,CSCO,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,45.37208557128906,0.005106904609734952,13465900
2021-05-04,CSCO,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,44.964202880859375,-0.008989727611018017,18164800
2021-05-05,CSCO,50.9900016784668,51.25,50.68000030517578,51.130001068115234,45.33662033081055,0.00828253201636775,16205300
2021-05-06,CSCO,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,46.4981803894043,0.02562079065704781,27106800
2021-05-07,CSCO,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,47.37601852416992,0.018878978218374698,24146000
2021-05-10,CSCO,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,47.13660430908203,-0.0050534895617230235,23845600
2021-05-11,CSCO,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,46.84400177001953,-0.006207543868537058,20220900
2021-05-12,CSCO,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,45.75336837768555,-0.023282242146784204,22123300
2021-05-13,CSCO,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,46.54252624511719,0.017248082390727726,15864000
2021-05-14,CSCO,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,46.906070709228516,0.007811017008331644,14789400
2021-05-17,CSCO,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,46.941532135009766,0.0007560093021024006,15731000
2021-05-18,CSCO,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,46.93266296386719,-0.0001889408108168844,20177200
2021-05-19,CSCO,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,46.524784088134766,-0.008690725178889691,29187900
2021-05-20,CSCO,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,46.861724853515625,0.007242177948479478,48830800
2021-05-21,CSCO,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,46.489315032958984,-0.007946993451921625,24468400
2021-05-24,CSCO,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,47.34054183959961,0.018310160217184013,21128900
2021-05-25,CSCO,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,47.26961898803711,-0.0014981419478213853,20657200
2021-05-26,CSCO,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,46.9149284362793,-0.007503562739686442,18671200
2021-05-27,CSCO,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,46.923797607421875,0.00018904795207408398,56216100
2021-05-28,CSCO,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,46.906070709228516,-0.00037778055266690647,14863500
2021-06-01,CSCO,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,46.657798767089844,-0.005292959704037314,15741700
2021-06-02,CSCO,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,46.959266662597656,0.006461254141300277,14529300
2021-06-03,CSCO,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,47.2873420715332,0.006986382715317374,17593100
2021-06-04,CSCO,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,47.943504333496094,0.0138760656280974,11676700
2021-06-07,CSCO,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,47.810489654541016,-0.002774404599835356,14899800
