Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-03-26,WFC,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,36.14162826538086,0.01170491563102205,29156100
2021-03-29,WFC,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,34.94175720214844,-0.033199142396739934,38426900
2021-03-30,WFC,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,35.805301666259766,0.02471382475458994,36134200
2021-03-31,WFC,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,35.51442337036133,-0.008123888987438432,25832800
2021-04-01,WFC,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,36.023460388183594,0.014333247439041408,22706900
2021-04-05,WFC,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,35.88711929321289,-0.003784786178271382,21293400
2021-04-06,WFC,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,36.22343826293945,0.00937157889377227,20969600
2021-04-07,WFC,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,36.3506965637207,0.003513148030220181,19393200
2021-04-08,WFC,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,36.387046813964844,0.0009999877218425102,20845000
2021-04-09,WFC,40.34000015258789,40.790000915527344,40.25,40.5,36.81428527832031,0.011741498741016265,28363600
2021-04-12,WFC,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,37.05970764160156,0.006666498111421282,21093000
2021-04-13,WFC,40.5,40.5099983215332,39.70000076293945,39.790000915527344,36.16889953613281,-0.02403710558333627,29333200
2021-04-14,WFC,39.70000076293945,42.18000030517578,39.060001373291016,41.9900016784668,38.16868209838867,0.05529011354791358,64926900
2021-04-15,WFC,42.099998474121094,42.2599983215332,41.029998779296875,42.2400016784668,38.39593505859375,0.005953911628892028,44146300
2021-04-16,WFC,42.66999816894531,44.130001068115234,42.58000183105469,43.84000015258789,39.85032653808594,0.037878787878787845,57060200
2021-04-19,WFC,43.61000061035156,44.400001525878906,43.380001068115234,43.880001068115234,39.886680603027344,0.0009122651706920948,39124200
2021-04-20,WFC,43.400001525878906,43.400001525878906,42.349998474121094,42.540000915527344,38.668636322021484,-0.030537619641214597,29734000
2021-04-21,WFC,42.2400016784668,43.36000061035156,41.77000045776367,43.2400016784668,39.304931640625,0.01645507520111722,27258000
2021-04-22,WFC,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,38.81406784057617,-0.012488605871062708,24638300
2021-04-23,WFC,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,39.868507385253906,0.02716642710598416,28024200
2021-04-26,WFC,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,40.12302017211914,0.006383805252748731,24606600
2021-04-27,WFC,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,40.986568450927734,0.021522514384614055,29130200
2021-04-28,WFC,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,40.97748565673828,-0.0002216041628448906,20795100
2021-04-29,WFC,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,42.03191375732422,0.025731888711247652,26880700
2021-04-30,WFC,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,40.95021438598633,-0.025735192015838182,34176500
2021-05-03,WFC,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,41.34107971191406,0.009544890833623976,16522700
2021-05-04,WFC,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,41.577423095703125,0.005716913671244717,26137600
2021-05-05,WFC,45.93000030517578,46.20000076293945,45.470001220703125,45.939998626708984,41.759212493896484,0.004372310370821086,19620200
2021-05-06,WFC,46.11000061035156,46.689998626708984,45.70000076293945,46.630001068115234,42.478885650634766,0.017233877598708647,34271500
2021-05-07,WFC,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,42.39690399169922,-0.0019299390198179722,25140400
2021-05-10,WFC,46.84000015258789,47.349998474121094,46.59000015258789,46.599998474121094,42.451560974121094,0.0012891739083724651,28193100
2021-05-11,WFC,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,41.64990234375,-0.018884078982626673,31478500
2021-05-12,WFC,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,41.57701873779297,-0.0017499106085652194,33392900
2021-05-13,WFC,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,42.26936721801758,0.016652191553005125,23553400
2021-05-14,WFC,46.599998474121094,47.11000061035156,46.470001220703125,46.959999084472656,42.77950668334961,0.012068774597472132,17078500
2021-05-17,WFC,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,43.63582992553711,0.020017136909173283,25212800
2021-05-18,WFC,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,42.688411712646484,-0.021711932934640132,24126000
2021-05-19,WFC,45.939998626708984,46.31999969482422,45.369998931884766,46.16999816894531,42.059837341308594,-0.014724707388250602,28911100
2021-05-20,WFC,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,41.65900802612305,-0.009529977777443244,26107000
2021-05-21,WFC,45.970001220703125,46.29999923706055,45.779998779296875,45.880001068115234,41.795658111572266,0.0032802049766411656,27312700
2021-05-24,WFC,46.0,46.5099983215332,45.7599983215332,46.2400016784668,42.12361145019531,0.00784658869941901,25707400
2021-05-25,WFC,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,41.98695755004883,-0.0032441164335602624,29415300
2021-05-26,WFC,46.11000061035156,46.599998474121094,45.599998474121094,46.400001525878906,42.26936721801758,0.006726128408616194,26170600
2021-05-27,WFC,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,42.597312927246094,0.007758472170568131,42572900
2021-05-28,WFC,46.849998474121094,46.880001068115234,46.279998779296875,46.720001220703125,42.560874938964844,-0.000855405793869779,15760100
2021-06-01,WFC,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,43.05280685424805,0.011558313027837608,17878600
2021-06-02,WFC,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,42.642860412597656,-0.009521944597903564,18492600
2021-06-03,WFC,46.689998626708984,47.0,46.349998474121094,46.459999084472656,42.32402038574219,-0.007476984981084289,20206400
2021-06-04,WFC,47.060001373291016,47.099998474121094,46.5099983215332,46.959999084472656,42.77950668334961,0.010761886358056527,18190300
2021-06-07,WFC,47.099998474121094,47.18000030517578,46.779998779296875,47.11000061035156,42.91615676879883,0.0031942884816482664,16644300
2021-06-08,WFC,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,42.460670471191406,-0.010613399052977979,21271700
2021-06-09,WFC,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,41.83209228515625,-0.01480377438838687,22617500
2021-06-10,WFC,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,41.07597732543945,-0.01807499741018448,21640000
2021-06-11,WFC,45.18000030517578,45.689998626708984,45.18000030517578,45.68000030517578,41.61346435546875,0.013085191516463812,19389300
2021-06-14,WFC,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,41.13064956665039,-0.011602369480562369,25452300
2021-06-15,WFC,45.20000076293945,45.720001220703125,45.0,45.459999084472656,41.41303634643555,0.006865604670978076,23865400
2021-06-16,WFC,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,41.51325225830078,0.002419912199310703,38287700
2021-06-17,WFC,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,38.98073196411133,-0.06100510454906749,48910400
2021-06-18,WFC,41.68000030517578,42.310001373291016,41.470001220703125,41.75,38.033321380615234,-0.024304586798635675,61292200
2021-06-21,WFC,42.29999923706055,43.310001373291016,42.22999954223633,43.279998779296875,39.42710876464844,0.03664648086042743,26444700
2021-06-22,WFC,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,39.663963317871094,0.006007403551614887,26455200
2021-06-23,WFC,43.5,44.310001373291016,43.5,43.959999084472656,40.04657745361328,0.009646391932038645,18778500
2021-06-24,WFC,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,41.1579704284668,0.02775250834208909,27951000
2021-06-25,WFC,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,42.25114440917969,0.026560444291412466,49074700
2021-06-28,WFC,46.0,46.06999969482422,45.09000015258789,45.790000915527344,41.71366882324219,-0.012720971075536713,27127500
2021-06-29,WFC,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,40.80269241333008,-0.021838798542805904,39534000
2021-06-30,WFC,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,41.258182525634766,0.011163236672977028,18168100
2021-07-01,WFC,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,41.367496490478516,0.0026495099432901625,18658000
2021-07-02,WFC,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,41.057762145996094,-0.007487384317629964,13218500
2021-07-06,WFC,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,39.61842346191406,-0.03505643290941984,25486900
2021-07-07,WFC,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,39.536434173583984,-0.0020694737742125158,21884000
2021-07-08,WFC,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,38.55257797241211,-0.024884798584826173,29148700
2021-07-09,WFC,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,40.00102233886719,0.03757062283854462,25055900
2021-07-12,WFC,43.279998779296875,44.25,42.959999084472656,44.15999984741211,40.2287712097168,0.005693576252132848,17618900
2021-07-13,WFC,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,39.381561279296875,-0.021059801354690322,25387800
2021-07-14,WFC,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,40.948448181152344,0.03978732307596933,49618000
2021-07-15,WFC,44.59000015258789,45.38999938964844,44.369998931884766,45.0,40.99399185180664,0.0011122196976260934,33388100
2021-07-16,WFC,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,40.33809280395508,-0.0159998823784383,27838200
2021-07-19,WFC,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,39.21757888793945,-0.02777805885522089,43362200
2021-07-20,WFC,43.0,45.150001525878906,42.869998931884766,44.84000015258789,40.848243713378906,0.041579946332202855,34556200
2021-07-21,WFC,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,41.7227783203125,0.021409356374535227,29654600
2021-07-22,WFC,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,41.02132034301758,-0.01681235060402053,23309500
2021-07-23,WFC,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,40.62049102783203,-0.0097712436321854,23946500
2021-07-26,WFC,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,41.00310516357422,0.009419239552767467,22976700
2021-07-27,WFC,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,41.12152862548828,0.0028881583831672497,22124500
2021-07-28,WFC,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,41.458595275878906,0.0081968414516016,23252800
2021-07-29,WFC,45.88999938964844,46.709999084472656,45.68000030517578,46.5,42.3604621887207,0.021753436334262632,24487400
2021-07-30,WFC,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,41.85031509399414,-0.012043001147008292,25794000
2021-08-02,WFC,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,41.71366882324219,-0.003265119281540718,23960700
2021-08-03,WFC,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,42.66109085083008,0.022712507777786328,24050300
2021-08-04,WFC,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,42.04161834716797,-0.014520784426918953,22178000
2021-08-05,WFC,46.04999923706055,47.0,46.0099983215332,46.9900016784668,42.9931640625,0.022633422611718412,28092600
2021-08-06,WFC,47.5,48.9900016784668,47.45000076293945,48.77000045776367,44.62175369262695,0.03788019946053378,33583900
2021-08-09,WFC,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,44.511962890625,-0.0024604770748867244,29795200
2021-08-10,WFC,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,45.408607482910156,0.020143901415635046,28708100
2021-08-11,WFC,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,46.35099792480469,0.0207535640076435,29203900
2021-08-12,WFC,50.7599983215332,51.25,50.560001373291016,51.150001525878906,46.799320220947266,0.009672333201323768,21729900
2021-08-13,WFC,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,46.085662841796875,-0.015249310797274318,15843300
2021-08-16,WFC,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,45.20732116699219,-0.01905889208580691,22615500
2021-08-17,WFC,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,44.56686019897461,-0.014167195743622352,16887000
2021-08-18,WFC,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,43.88979721069336,-0.015192072882370788,16319300
2021-08-19,WFC,47.349998474121094,47.95000076293945,46.83000183105469,47.25,43.23103713989258,-0.01500941249827148,20259400
2021-08-20,WFC,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,43.38658142089844,0.0035979770853642457,15357400
2021-08-23,WFC,47.75,47.9900016784668,47.45000076293945,47.61000061035156,43.5604248046875,0.004006846773719985,15551900
2021-08-24,WFC,47.75,48.369998931884766,47.709999084472656,48.36000061035156,44.24662399291992,0.015752812129568028,15109100
2021-08-25,WFC,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,45.09752655029297,0.019230903526316512,21357400
2021-08-26,WFC,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,44.87794876098633,-0.0048689541556512506,21627600
2021-08-27,WFC,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,45.57329559326172,0.015494175903152607,16873300
2021-08-30,WFC,49.7599983215332,49.810001373291016,48.349998474121094,48.40999984741211,44.29237747192383,-0.028106769647953223,16054100
2021-08-31,WFC,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,41.81288146972656,-0.05598019667761067,73514300
2021-09-01,WFC,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,39.754268646240234,-0.04923393822970101,84960500
2021-09-02,WFC,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,40.77899932861328,0.02577662015346771,37629000
2021-09-03,WFC,44.4900016784668,44.5,43.81999969482422,44.16999816894531,40.41301345825195,-0.008974861482305418,21687500
2021-09-07,WFC,44.31999969482422,44.959999084472656,44.25,44.310001373291016,40.541114807128906,0.0031698044247376878,19733500
2021-09-08,WFC,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,40.09278869628906,-0.011058554086949002,21252400
