Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-03-18,VZ,55.75,56.369998931884766,55.65999984741211,56.310001373291016,43.59814453125,0.010044956709172492,19970700
2021-03-19,VZ,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,43.54393768310547,-0.0012433292454837597,39055000
2021-03-22,VZ,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,43.8149299621582,0.006223421524826245,20656600
2021-03-23,VZ,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,44.06269454956055,0.0056547982072852054,20084100
2021-03-24,VZ,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,44.140113830566406,0.001757025569981474,14819800
2021-03-25,VZ,57.04999923706055,57.540000915527344,56.70000076293945,57.380001068115234,44.42659378051758,0.006490240397902802,18047400
2021-03-26,VZ,57.43000030517578,58.25,57.380001068115234,58.18000030517578,45.045982360839844,0.01394184265807663,19632700
2021-03-29,VZ,58.09000015258789,58.97999954223633,57.95000076293945,58.83000183105469,45.54926300048828,0.011172597716194055,18577300
2021-03-30,VZ,58.869998931884766,58.970001220703125,58.22999954223633,58.59000015258789,45.36343002319336,-0.004079824020268519,13239700
2021-03-31,VZ,58.400001525878906,58.52000045776367,58.060001373291016,58.150001525878906,45.022762298583984,-0.0075097435188477,19531700
2021-04-01,VZ,58.02000045776367,58.38999938964844,57.7400016784668,58.29999923706055,45.13889694213867,0.0025794650888921744,12885100
2021-04-05,VZ,58.529998779296875,59.130001068115234,58.459999084472656,58.869998931884766,45.580223083496094,0.009777069694971496,14326300
2021-04-06,VZ,58.810001373291016,59.11000061035156,58.68000030517578,59.11000061035156,45.76605224609375,0.004076969133241182,12198300
2021-04-07,VZ,59.130001068115234,59.459999084472656,58.790000915527344,59.0,45.680870056152344,-0.0018612527356164366,13218400
2021-04-08,VZ,58.040000915527344,58.130001068115234,57.529998779296875,57.599998474121094,45.07672119140625,-0.013225423771558109,16472400
2021-04-09,VZ,57.599998474121094,57.79999923706055,57.25,57.4900016784668,44.99064254760742,-0.0019096030395227004,13872000
2021-04-12,VZ,57.65999984741211,57.88999938964844,57.43000030517578,57.540000915527344,45.02976608276367,0.0008695927184159125,19564600
2021-04-13,VZ,57.369998931884766,57.7599983215332,57.15999984741211,57.619998931884766,45.09237289428711,0.0013903428103172466,15489100
2021-04-14,VZ,57.5,58.130001068115234,57.290000915527344,57.70000076293945,45.15498352050781,0.0013884970384567819,13890100
2021-04-15,VZ,57.560001373291016,57.90999984741211,57.540000915527344,57.70000076293945,45.15498352050781,0.0,13338400
2021-04-16,VZ,58.06999969482422,58.47999954223633,57.79999923706055,58.279998779296875,45.60887908935547,0.010051948499582908,19866200
2021-04-19,VZ,58.5,58.709999084472656,58.09000015258789,58.38999938964844,45.6949577331543,0.001887322063543584,11955400
2021-04-20,VZ,58.119998931884766,58.540000915527344,57.970001220703125,58.38999938964844,45.6949577331543,0.0,16673600
2021-04-21,VZ,58.400001525878906,58.84000015258789,58.04999923706055,58.13999938964844,45.49931335449219,-0.004281531012778617,18310100
2021-04-22,VZ,57.939998626708984,58.09000015258789,57.13999938964844,57.279998779296875,44.826297760009766,-0.014791774751386932,20921900
2021-04-23,VZ,57.130001068115234,57.470001220703125,56.779998779296875,57.29999923706055,44.841949462890625,0.00034916340770885235,18099400
2021-04-26,VZ,57.36000061035156,57.38999938964844,56.849998474121094,56.939998626708984,44.560218811035156,-0.006282747633187036,15073600
2021-04-27,VZ,56.58000183105469,56.720001220703125,56.20000076293945,56.31999969482422,44.07502365112305,-0.010888527320066732,21858600
2021-04-28,VZ,56.369998931884766,56.65999984741211,56.34000015258789,56.43000030517578,44.16110610961914,0.0019530893318964182,12862500
2021-04-29,VZ,56.54999923706055,57.52000045776367,56.529998779296875,57.31999969482422,44.857601165771484,0.01577168503034021,18169200
2021-04-30,VZ,57.349998474121094,57.86000061035156,56.959999084472656,57.790000915527344,45.22541809082031,0.008199656590854199,16861500
2021-05-03,VZ,58.22999954223633,58.33000183105469,57.869998931884766,57.91999816894531,45.3271484375,0.0022494064394362745,17559100
2021-05-04,VZ,57.97999954223633,58.650001525878906,57.95000076293945,58.599998474121094,45.85930252075195,0.011740294759237324,22067700
2021-05-05,VZ,58.630001068115234,59.060001373291016,58.54999923706055,58.689998626708984,45.92973327636719,0.001535800846150348,17882200
2021-05-06,VZ,58.90999984741211,59.369998931884766,58.689998626708984,59.290000915527344,46.39928436279297,0.010223248709074984,14593100
2021-05-07,VZ,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,45.953216552734375,-0.009613678663033198,15678600
2021-05-10,VZ,59.08000183105469,59.849998474121094,59.02000045776367,59.52000045776367,46.579280853271484,0.013623949475194186,22563000
2021-05-11,VZ,59.790000915527344,59.790000915527344,58.290000915527344,58.540000915527344,45.81235122680664,-0.01646503793995302,17971900
2021-05-12,VZ,58.25,58.900001525878906,58.150001525878906,58.40999984741211,45.71061325073242,-0.0022207543020557052,14718600
2021-05-13,VZ,58.0,59.189998626708984,57.959999084472656,58.810001373291016,46.02364730834961,0.00684817015908612,13305100
2021-05-14,VZ,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,45.92973327636719,-0.0020405603961202168,13770000
2021-05-17,VZ,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,45.342796325683594,-0.012779019358808208,22387000
2021-05-18,VZ,57.5,57.5,56.63999938964844,57.18000030517578,44.7480354309082,-0.013116987547556636,26579000
2021-05-19,VZ,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,44.5445671081543,-0.004546977778903005,20213500
2021-05-20,VZ,56.90999984741211,57.25,56.75,56.790000915527344,44.44282913208008,-0.002283959249782308,20768900
2021-05-21,VZ,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,44.536746978759766,0.0021132283545803876,15474400
2021-05-24,VZ,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,44.59152603149414,0.0012299742673280711,12970700
2021-05-25,VZ,57.0,57.029998779296875,56.290000915527344,56.47999954223633,44.200233459472656,-0.008775043306325059,15935100
2021-05-26,VZ,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,44.106319427490234,-0.002124740632162725,14045200
2021-05-27,VZ,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,44.05154037475586,-0.001241977418325102,30754300
2021-05-28,VZ,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,44.20806121826172,0.003553129860483839,14027800
2021-06-01,VZ,56.75,56.86000061035156,56.2400016784668,56.380001068115234,44.12197494506836,-0.001947298090462235,14922800
2021-06-02,VZ,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,44.33326721191406,0.004788821604399196,13681100
2021-06-03,VZ,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,44.59152603149414,0.005825395596169125,14212500
2021-06-04,VZ,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,44.841949462890625,0.005615942168465171,11868100
2021-06-07,VZ,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,44.763694763183594,-0.0017451226060497538,11144100
2021-06-08,VZ,57.2400016784668,57.25,56.790000915527344,57.150001525878906,44.72456741333008,-0.000874086691469822,15858400
2021-06-09,VZ,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,44.646305084228516,-0.0017498733610610273,14705100
2021-06-10,VZ,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,44.873252868652344,0.005083237772883331,12013600
2021-06-11,VZ,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,44.865421295166016,-0.00017452653832006337,12929000
2021-06-14,VZ,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,44.7480354309082,-0.002616399464646535,11907600
2021-06-15,VZ,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,44.834129333496094,0.00192397055555249,12602700
2021-06-16,VZ,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,44.325443267822266,-0.011345956155186965,15678400
2021-06-17,VZ,56.650001525878906,56.91999816894531,56.5,56.529998779296875,44.23936080932617,-0.0019420552204287844,14761100
2021-06-18,VZ,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,43.68372344970703,-0.012559796286704117,38210500
2021-06-21,VZ,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,44.12980270385742,0.010211566664273919,13628200
2021-06-22,VZ,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,44.11415100097656,-0.0003546742093069044,13866600
2021-06-23,VZ,56.45000076293945,56.75,56.04999923706055,56.06999969482422,43.879371643066406,-0.005322087189322922,16524500
2021-06-24,VZ,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,44.11415100097656,0.005350563354004967,15386200
2021-06-25,VZ,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,44.12197494506836,0.00017735678720476322,14540300
2021-06-28,VZ,56.380001068115234,56.5,56.16999816894531,56.18000030517578,43.96546936035156,-0.0035471119529814077,13754900
2021-06-29,VZ,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,43.699378967285156,-0.006052258668853616,15313000
2021-06-30,VZ,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,43.84806823730469,0.003402548812669437,14559700
2021-07-01,VZ,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,44.05154037475586,0.004640390001903416,11672200
2021-07-02,VZ,56.380001068115234,56.56999969482422,56.2599983215332,56.439998626708984,44.16892623901367,0.0026647391500771445,11387100
2021-07-06,VZ,56.47999954223633,56.5099983215332,56.0,56.40999984741211,44.14544677734375,-0.0005315832570360612,13815900
2021-07-07,VZ,56.349998474121094,56.58000183105469,56.209999084472656,56.529998779296875,44.23936080932617,0.002127377540340536,14393300
2021-07-08,VZ,55.75,55.97999954223633,55.54999923706055,55.68000030517578,44.063682556152344,-0.003971084797789182,18384000
2021-07-09,VZ,55.70000076293945,56.22999954223633,55.619998931884766,56.06999969482422,44.37230682373047,0.0070040507210180625,13757000
2021-07-12,VZ,55.9900016784668,56.36000061035156,55.880001068115234,56.150001525878906,44.43562316894531,0.0014269338185721736,13451500
2021-07-13,VZ,56.27000045776367,56.47999954223633,56.0,56.09000015258789,44.388145446777344,-0.001068460815491612,12511900
2021-07-14,VZ,56.09000015258789,56.43000030517578,56.029998779296875,56.31999969482422,44.57015609741211,0.004100433771287104,14821700
2021-07-15,VZ,56.31999969482422,56.599998474121094,56.2400016784668,56.54999923706055,44.75217056274414,0.004083774464110457,12813900
2021-07-16,VZ,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,44.680946350097656,-0.0015915253215846858,11637900
2021-07-19,VZ,56.16999816894531,56.439998626708984,55.310001373291016,55.84000015258789,44.19029235839844,-0.01098128020509459,21958500
2021-07-20,VZ,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,43.98453903198242,-0.004656075247189695,20258900
2021-07-21,VZ,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,44.27734375,0.006656991853539074,25264100
2021-07-22,VZ,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,44.27734375,0.0,16231400
2021-07-23,VZ,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,44.221954345703125,-0.001250964931627685,14894300
2021-07-26,VZ,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,44.1428108215332,-0.0017896885232892012,15330500
2021-07-27,VZ,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,44.47519302368164,0.007529701801098243,15225800
2021-07-28,VZ,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,44.095333099365234,-0.008540939307765227,14595900
2021-07-29,VZ,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,44.301090240478516,0.004666188611153643,12841900
2021-07-30,VZ,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,44.1428108215332,-0.003572810919237668,13856900
2021-08-02,VZ,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,44.12698745727539,-0.0003584584661313617,13833400
2021-08-03,VZ,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,44.10324478149414,-0.0005380534033563311,12573100
2021-08-04,VZ,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,43.81835174560547,-0.006459684254529363,16446100
2021-08-05,VZ,55.40999984741211,55.5,55.25,55.29999923706055,43.762962341308594,-0.0012640686399718604,12776600
2021-08-06,VZ,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,43.699642181396484,-0.0014468892534804656,12660300
2021-08-09,VZ,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,43.620506286621094,-0.0018109048684402662,13452400
2021-08-10,VZ,55.099998474121094,55.529998779296875,55.0,55.47999954223633,43.90540313720703,0.006531259603314465,11756900
2021-08-11,VZ,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,43.97662353515625,0.001622132877965976,11727300
2021-08-12,VZ,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,44.03202438354492,0.001259779490446311,10744800
2021-08-13,VZ,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,44.21403121948242,0.004133510518437911,8384600
2021-08-16,VZ,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,44.301090240478516,0.0019690360411590557,12964200
2021-08-17,VZ,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,44.45936965942383,0.003572810919237668,11847600
2021-08-18,VZ,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,43.89749526977539,-0.01263792973118183,15093500
2021-08-19,VZ,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,43.81835174560547,-0.0018029166284668774,12679900
2021-08-20,VZ,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,43.93705749511719,0.0027090418690525198,10645100
2021-08-23,VZ,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,43.8579216003418,-0.0018011195853110396,11963700
2021-08-24,VZ,55.40999984741211,55.41999816894531,55.0,55.0099983215332,43.53345489501953,-0.007398132275373004,15478400
2021-08-25,VZ,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,43.47014617919922,-0.0014542543423897714,14666300
2021-08-26,VZ,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,43.2089958190918,-0.00600757952436759,15256200
2021-08-27,VZ,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,43.343528747558594,0.0031135398061565844,13213800
2021-08-30,VZ,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,43.343528747558594,0.0,11621200
2021-08-31,VZ,54.709999084472656,55.13999938964844,54.58000183105469,55.0,43.525535583496094,0.004199169776820444,18405600
2021-09-01,VZ,55.0,55.150001525878906,54.79999923706055,54.939998626708984,43.478065490722656,-0.0010906262757496288,12647300
2021-09-02,VZ,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,43.755043029785156,0.006370512025692721,12875900
2021-09-03,VZ,55.2400016784668,55.5,55.16999816894531,55.43000030517578,43.86582946777344,0.002531969581491822,11006200
2021-09-07,VZ,55.380001068115234,55.5,54.79999923706055,54.81999969482422,43.38309860229492,-0.011004713038269553,15500900
2021-09-08,VZ,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,43.454322814941406,0.0016417502424024288,11835900
